origins,horizon,timestamp,y_actual,y_pred
185,256,2019-09-09 13:00:00,7397.8300000000045,7173.334433583409
185,257,2019-09-09 13:30:00,7441.929999999999,7156.912355944458
185,258,2019-09-09 14:00:00,7538.349999999999,7178.183427263717
185,259,2019-09-09 14:30:00,7717.280000000005,7203.381616452134
185,260,2019-09-09 15:00:00,7883.199999999997,7308.449998543504
185,261,2019-09-09 15:30:00,7947.109999999993,7433.429262581478
185,262,2019-09-09 16:00:00,8171.059999999999,7730.38054028679
185,263,2019-09-09 16:30:00,8559.490000000002,8006.8292706248185
185,264,2019-09-09 17:00:00,8997.469999999992,8398.796219281545
185,265,2019-09-09 17:30:00,9559.010000000002,8810.73839567128
185,266,2019-09-09 18:00:00,10150.679999999997,9357.568728309689
185,267,2019-09-09 18:30:00,10633.880000000003,9675.960416631651
185,268,2019-09-09 19:00:00,10555.260000000006,9669.766895275086
185,269,2019-09-09 19:30:00,10277.720000000003,9496.97430710309
185,270,2019-09-09 20:00:00,10088.480000000007,9287.332100487021
185,271,2019-09-09 20:30:00,9824.920000000004,9136.684967229849
185,272,2019-09-09 21:00:00,9542.720000000003,8950.835718840879
185,273,2019-09-09 21:30:00,9229.829999999998,8758.738102136756
185,274,2019-09-09 22:00:00,8920.189999999999,8515.796403614819
185,275,2019-09-09 22:30:00,8822.769999999995,8432.468694280522
185,276,2019-09-09 23:00:00,8527.959999999994,8219.416864148272
185,277,2019-09-09 23:30:00,8438.710000000003,8096.2156002025495
185,278,2019-09-10 00:00:00,8312.259999999995,7984.149955505153
185,279,2019-09-10 00:30:00,8143.470000000004,7831.20244919317
185,280,2019-09-10 01:00:00,7955.220000000003,7670.079720755719
185,281,2019-09-10 01:30:00,7739.070000000004,7448.140177138377
185,282,2019-09-10 02:00:00,7513.970000000006,7092.910641874605
185,283,2019-09-10 02:30:00,7299.2199999999975,6856.939320452985
185,284,2019-09-10 03:00:00,7066.949999999996,6653.869540877751
185,285,2019-09-10 03:30:00,6858.350000000006,6549.873102925175
185,286,2019-09-10 04:00:00,6841.710000000003,6492.35391697413
185,287,2019-09-10 04:30:00,6841.509999999996,6662.022158493525
185,288,2019-09-10 05:00:00,6945.990000000004,6774.803884973234
185,289,2019-09-10 05:30:00,7293.7100000000055,7081.920279303959
185,290,2019-09-10 06:00:00,7710.760000000007,7456.3402793543355
185,291,2019-09-10 06:30:00,8485.530000000006,8108.925667235841
185,292,2019-09-10 07:00:00,9151.840000000002,8614.7253455226
185,293,2019-09-10 07:30:00,9271.419999999995,8837.141882720307
185,294,2019-09-10 08:00:00,9210.380000000001,8860.158048706036
185,295,2019-09-10 08:30:00,8915.02,8628.588091138294
185,296,2019-09-10 09:00:00,8565.600000000002,8380.216835969315
185,297,2019-09-10 09:30:00,8256.670000000002,8190.4776473252205
185,298,2019-09-10 10:00:00,8034.069999999998,7969.0175008582
185,299,2019-09-10 10:30:00,7947.6200000000035,7821.829182984306
185,300,2019-09-10 11:00:00,7862.280000000004,7661.535257562492
185,301,2019-09-10 11:30:00,7776.939999999993,7508.510232192172
185,302,2019-09-10 12:00:00,7650.300000000001,7407.580248692361
185,303,2019-09-10 12:30:00,7595.220000000004,7309.761713955155
185,304,2019-09-10 13:00:00,7526.029999999999,7287.327339530985
185,305,2019-09-10 13:30:00,7456.839999999998,7259.264911950505
185,306,2019-09-10 14:00:00,7465.640000000007,7279.623037361856
185,307,2019-09-10 14:30:00,7498.630000000006,7329.6964816080135
185,308,2019-09-10 15:00:00,7534.4699999999975,7427.492909127237
185,309,2019-09-10 15:30:00,7629.210000000002,7543.56061281424
185,310,2019-09-10 16:00:00,7916.850000000007,7816.297673345319
185,311,2019-09-10 16:30:00,8153.640000000001,8063.123316160998
185,312,2019-09-10 17:00:00,8581.780000000004,8415.532697005687
185,313,2019-09-10 17:30:00,9035.890000000001,8776.365551421324
185,314,2019-09-10 18:00:00,9700.750000000007,9285.902050135082
185,315,2019-09-10 18:30:00,10310.16,9592.000903662822
185,316,2019-09-10 19:00:00,10404.390000000001,9593.396021761206
185,317,2019-09-10 19:30:00,10241.939999999997,9428.675360533343
185,318,2019-09-10 20:00:00,10049.410000000002,9247.649082848824
185,319,2019-09-10 20:30:00,9905.629999999996,9217.69091511505
185,320,2019-09-10 21:00:00,9686.839999999997,9098.691198145127
185,321,2019-09-10 21:30:00,9389.450000000004,8920.963231347148
185,322,2019-09-10 22:00:00,9095.429999999993,8648.63374967601
185,323,2019-09-10 22:30:00,8919.970000000007,8552.056389474768
185,324,2019-09-10 23:00:00,8610.859999999999,8317.467863210803
185,325,2019-09-10 23:30:00,8463.849999999993,8204.32759755806
185,326,2019-09-11 00:00:00,8294.210000000003,8070.73819465634
185,327,2019-09-11 00:30:00,8155.759999999994,7893.366681304824
185,328,2019-09-11 01:00:00,8049.4100000000035,7724.825683052285
185,329,2019-09-11 01:30:00,7869.370000000002,7559.878635765005
185,330,2019-09-11 02:00:00,7657.699999999996,7319.471145266723
185,331,2019-09-11 02:30:00,7414.520000000003,7070.841841141793
185,332,2019-09-11 03:00:00,7143.190000000004,6856.784855974198
185,333,2019-09-11 03:30:00,7016.229999999993,6663.964619305264
185,334,2019-09-11 04:00:00,6914.76,6607.94342601286
185,335,2019-09-11 04:30:00,6983.85,6694.139942340675
186,0,2019-09-05 05:00:00,6538.089999999996,6555.578643488372
186,1,2019-09-05 05:30:00,6841.239999999998,6891.353257123761
186,2,2019-09-05 06:00:00,7161.729999999995,7257.071506996478
186,3,2019-09-05 06:30:00,7740.770000000004,7982.519728768851
186,4,2019-09-05 07:00:00,8213.339999999993,8547.545638738338
186,5,2019-09-05 07:30:00,8250.490000000003,8816.087489579892
186,6,2019-09-05 08:00:00,8180.119999999994,8903.088003502786
186,7,2019-09-05 08:30:00,8038.539999999997,8790.803522851043
186,8,2019-09-05 09:00:00,7773.019999999999,8523.280172576076
186,9,2019-09-05 09:30:00,7659.450000000005,8337.739204254329
186,10,2019-09-05 10:00:00,7532.500000000005,8135.322654745767
186,11,2019-09-05 10:30:00,7457.0300000000025,8024.566728906441
186,12,2019-09-05 11:00:00,7403.429999999997,7867.834226688012
186,13,2019-09-05 11:30:00,7296.240000000001,7699.300223473763
186,14,2019-09-05 12:00:00,7199.000000000005,7645.00764475506
186,15,2019-09-05 12:30:00,7133.46,7601.029256860843
186,16,2019-09-05 13:00:00,7186.549999999997,7574.420551341141
186,17,2019-09-05 13:30:00,7127.149999999994,7578.480644261628
186,18,2019-09-05 14:00:00,7220.1300000000065,7586.972475876499
186,19,2019-09-05 14:30:00,7273.100000000001,7649.634781405107
186,20,2019-09-05 15:00:00,7422.490000000002,7735.643578687864
186,21,2019-09-05 15:30:00,7464.979999999997,7835.784480896662
186,22,2019-09-05 16:00:00,7683.12,8129.33696781709
186,23,2019-09-05 16:30:00,7921.129999999996,8426.20074723523
186,24,2019-09-05 17:00:00,8158.100000000001,8799.307908496248
186,25,2019-09-05 17:30:00,8390.470000000007,9199.607425055383
186,26,2019-09-05 18:00:00,8787.030000000004,9743.263532191617
186,27,2019-09-05 18:30:00,9085.980000000001,10015.73623997799
186,28,2019-09-05 19:00:00,9100.099999999999,10020.103830680846
186,29,2019-09-05 19:30:00,8864.530000000004,9854.451097459476
186,30,2019-09-05 20:00:00,8665.089999999993,9667.573501281238
186,31,2019-09-05 20:30:00,8514.550000000001,9504.504112298913
186,32,2019-09-05 21:00:00,8393.669999999998,9324.371400822054
186,33,2019-09-05 21:30:00,8244.569999999994,9072.633628664214
186,34,2019-09-05 22:00:00,8021.159999999997,8789.51637894788
186,35,2019-09-05 22:30:00,7982.890000000005,8748.416790414998
186,36,2019-09-05 23:00:00,7894.300000000002,8394.334687585526
186,37,2019-09-05 23:30:00,7791.4000000000015,8219.774423572315
186,38,2019-09-06 00:00:00,7706.869999999997,8096.96247171678
186,39,2019-09-06 00:30:00,7545.029999999996,7899.131959262217
186,40,2019-09-06 01:00:00,7382.220000000005,7702.685391833041
186,41,2019-09-06 01:30:00,7179.740000000004,7503.358175133684
186,42,2019-09-06 02:00:00,7030.4699999999975,7268.205287374936
186,43,2019-09-06 02:30:00,6678.059999999998,6985.312801401974
186,44,2019-09-06 03:00:00,6485.010000000002,6766.5099414347
186,45,2019-09-06 03:30:00,6339.439999999997,6610.919803682813
186,46,2019-09-06 04:00:00,6257.579999999998,6553.020692801163
186,47,2019-09-06 04:30:00,6286.080000000003,6596.552924506984
186,48,2019-09-06 05:00:00,6400.470000000001,6695.284513681349
186,49,2019-09-06 05:30:00,6743.760000000001,7031.110572405135
186,50,2019-09-06 06:00:00,7009.449999999998,7410.680219370802
186,51,2019-09-06 06:30:00,7615.5599999999995,8055.871256654349
186,52,2019-09-06 07:00:00,8018.52,8656.041579349767
186,53,2019-09-06 07:30:00,8165.799999999993,8866.40942484471
186,54,2019-09-06 08:00:00,8184.32,8989.892291995411
186,55,2019-09-06 08:30:00,8016.1,8878.860246597518
186,56,2019-09-06 09:00:00,7864.529999999996,8648.417492678169
186,57,2019-09-06 09:30:00,7713.170000000006,8484.045887370119
186,58,2019-09-06 10:00:00,7513.810000000006,8278.401027863165
186,59,2019-09-06 10:30:00,7372.149999999998,8142.545655929316
186,60,2019-09-06 11:00:00,7325.699999999993,7986.412476598645
186,61,2019-09-06 11:30:00,7192.050000000006,7830.544965303597
186,62,2019-09-06 12:00:00,7204.680000000004,7744.162402265732
186,63,2019-09-06 12:30:00,7207.800000000005,7637.25917897879
186,64,2019-09-06 13:00:00,7245.159999999995,7587.936143983581
186,65,2019-09-06 13:30:00,7350.420000000001,7585.929729836809
186,66,2019-09-06 14:00:00,7497.5,7589.384901131356
186,67,2019-09-06 14:30:00,7623.099999999999,7627.4384615412155
186,68,2019-09-06 15:00:00,7655.700000000001,7716.185384377204
186,69,2019-09-06 15:30:00,7774.9000000000015,7835.5210482651155
186,70,2019-09-06 16:00:00,7970.680000000001,8111.347889136437
186,71,2019-09-06 16:30:00,8095.040000000004,8415.577426454445
186,72,2019-09-06 17:00:00,8276.14,8741.3906986828
186,73,2019-09-06 17:30:00,8510.719999999992,9091.187299365478
186,74,2019-09-06 18:00:00,8726.999999999996,9584.08011363527
186,75,2019-09-06 18:30:00,8789.449999999995,9916.467573328078
186,76,2019-09-06 19:00:00,8641.569999999992,9944.41268842396
186,77,2019-09-06 19:30:00,8423.750000000002,9776.122906114564
186,78,2019-09-06 20:00:00,8270.72,9521.373085215702
186,79,2019-09-06 20:30:00,8212.780000000004,9361.117475467225
186,80,2019-09-06 21:00:00,8069.489999999993,9205.583098108247
186,81,2019-09-06 21:30:00,8014.720000000006,8971.93898628213
186,82,2019-09-06 22:00:00,7887.240000000001,8740.049765043928
186,83,2019-09-06 22:30:00,7951.170000000006,8668.590836397048
186,84,2019-09-06 23:00:00,7785.909999999999,8385.994812883271
186,85,2019-09-06 23:30:00,7786.95,8212.968119696772
186,86,2019-09-07 00:00:00,7725.760000000005,8078.705662069953
186,87,2019-09-07 00:30:00,7577.709999999994,7910.84019800305
186,88,2019-09-07 01:00:00,7340.420000000005,7700.975009582555
186,89,2019-09-07 01:30:00,7203.280000000005,7505.3154275892775
186,90,2019-09-07 02:00:00,6897.660000000002,7245.866699039809
186,91,2019-09-07 02:30:00,6696.879999999997,6992.1373525452045
186,92,2019-09-07 03:00:00,6438.990000000003,6769.983023178699
186,93,2019-09-07 03:30:00,6238.819999999999,6665.9889979477
186,94,2019-09-07 04:00:00,6141.729999999997,6649.447606719417
186,95,2019-09-07 04:30:00,6111.769999999996,6661.424756854583
186,96,2019-09-07 05:00:00,6109.1299999999965,6777.486428012753
186,97,2019-09-07 05:30:00,6234.059999999995,7079.798032472801
186,98,2019-09-07 06:00:00,6407.770000000001,7349.375481236588
186,99,2019-09-07 06:30:00,6640.299999999995,7788.071864975347
186,100,2019-09-07 07:00:00,6949.87,8180.802370309755
186,101,2019-09-07 07:30:00,7125.709999999996,8422.594809321725
186,102,2019-09-07 08:00:00,7299.21,8525.545626365589
186,103,2019-09-07 08:30:00,7401.870000000003,8511.810255224365
186,104,2019-09-07 09:00:00,7391.489999999997,8342.773875883191
186,105,2019-09-07 09:30:00,7316.07,8186.467411535054
186,106,2019-09-07 10:00:00,7121.430000000005,7977.658920276602
186,107,2019-09-07 10:30:00,6984.579999999995,7862.571814534666
186,108,2019-09-07 11:00:00,6723.239999999998,7714.574764312432
186,109,2019-09-07 11:30:00,6567.349999999998,7557.716934854565
186,110,2019-09-07 12:00:00,6481.959999999995,7474.904533940386
186,111,2019-09-07 12:30:00,6326.660000000001,7382.468933557381
186,112,2019-09-07 13:00:00,6279.4699999999975,7349.733605339351
186,113,2019-09-07 13:30:00,6264.5700000000015,7324.138987681436
186,114,2019-09-07 14:00:00,6346.330000000003,7321.801897354228
186,115,2019-09-07 14:30:00,6353.730000000001,7349.980130700232
186,116,2019-09-07 15:00:00,6468.960000000003,7427.39004354943
186,117,2019-09-07 15:30:00,6649.550000000006,7547.094355192297
186,118,2019-09-07 16:00:00,6868.629999999998,7798.223424226914
186,119,2019-09-07 16:30:00,7223.1399999999985,8073.41154261289
186,120,2019-09-07 17:00:00,7546.579999999999,8420.54476235311
186,121,2019-09-07 17:30:00,7866.869999999996,8800.208398014849
186,122,2019-09-07 18:00:00,8408.930000000006,9292.442450562077
186,123,2019-09-07 18:30:00,8836.650000000001,9564.585473752237
186,124,2019-09-07 19:00:00,8842.989999999994,9522.278492147881
186,125,2019-09-07 19:30:00,8735.829999999994,9352.050463067022
186,126,2019-09-07 20:00:00,8563.349999999997,9110.789912975839
186,127,2019-09-07 20:30:00,8489.589999999993,8996.591463692228
186,128,2019-09-07 21:00:00,8354.779999999995,8832.996872556338
186,129,2019-09-07 21:30:00,8232.249999999996,8656.70895418541
186,130,2019-09-07 22:00:00,8044.6299999999965,8454.700643972705
186,131,2019-09-07 22:30:00,8030.710000000006,8430.564264377137
186,132,2019-09-07 23:00:00,7848.429999999997,8177.621189788644
186,133,2019-09-07 23:30:00,7657.280000000004,8034.341166604776
186,134,2019-09-08 00:00:00,7542.030000000005,7902.885281765417
186,135,2019-09-08 00:30:00,7354.730000000005,7712.550948309078
186,136,2019-09-08 01:00:00,7118.309999999996,7513.737680585538
186,137,2019-09-08 01:30:00,6940.52,7326.057694287082
186,138,2019-09-08 02:00:00,6743.349999999999,7085.56582793344
186,139,2019-09-08 02:30:00,6521.55,6818.93684748396
186,140,2019-09-08 03:00:00,6336.070000000001,6620.988066863123
186,141,2019-09-08 03:30:00,6220.110000000001,6475.641248591
186,142,2019-09-08 04:00:00,6109.229999999995,6416.311121321108
186,143,2019-09-08 04:30:00,6042.459999999996,6449.583534400134
186,144,2019-09-08 05:00:00,6065.649999999997,6525.677296821661
186,145,2019-09-08 05:30:00,6189.35,6776.68549654149
186,146,2019-09-08 06:00:00,6319.699999999999,7045.152281114306
186,147,2019-09-08 06:30:00,6542.359999999994,7532.961199696351
186,148,2019-09-08 07:00:00,6736.870000000003,7938.074647865657
186,149,2019-09-08 07:30:00,6891.270000000007,8198.317935251867
186,150,2019-09-08 08:00:00,7013.550000000002,8333.23472629632
186,151,2019-09-08 08:30:00,7073.9299999999985,8327.254866950354
186,152,2019-09-08 09:00:00,7061.9200000000055,8206.283409620808
186,153,2019-09-08 09:30:00,7029.079999999995,8069.853771480644
186,154,2019-09-08 10:00:00,6880.9,7879.621703874155
186,155,2019-09-08 10:30:00,6756.809999999999,7737.714646853494
186,156,2019-09-08 11:00:00,6579.950000000004,7546.0812347195315
186,157,2019-09-08 11:30:00,6453.209999999998,7380.6515042668
186,158,2019-09-08 12:00:00,6381.879999999998,7265.702739880655
186,159,2019-09-08 12:30:00,6320.000000000003,7160.096855419805
186,160,2019-09-08 13:00:00,6188.119999999998,7112.222432931124
186,161,2019-09-08 13:30:00,6228.409999999995,7077.475527374452
186,162,2019-09-08 14:00:00,6190.880000000004,7073.041725213882
186,163,2019-09-08 14:30:00,6299.079999999998,7113.250316574006
186,164,2019-09-08 15:00:00,6419.880000000003,7199.9719273781375
186,165,2019-09-08 15:30:00,6644.2300000000005,7330.4296629268865
186,166,2019-09-08 16:00:00,6949.489999999996,7585.876218348709
186,167,2019-09-08 16:30:00,7241.76,7866.464921747588
186,168,2019-09-08 17:00:00,7639.489999999997,8215.988026688396
186,169,2019-09-08 17:30:00,8009.1300000000065,8563.444513664615
186,170,2019-09-08 18:00:00,8606.11,9067.128805603319
186,171,2019-09-08 18:30:00,9135.650000000001,9360.482214455325
186,172,2019-09-08 19:00:00,9178.659999999993,9373.29962901337
186,173,2019-09-08 19:30:00,9012.44,9208.5919958199
186,174,2019-09-08 20:00:00,8846.62,9031.128602028606
186,175,2019-09-08 20:30:00,8721.050000000003,8926.735053930319
186,176,2019-09-08 21:00:00,8581.109999999995,8774.440480849806
186,177,2019-09-08 21:30:00,8450.14,8610.055325694528
186,178,2019-09-08 22:00:00,8147.730000000003,8411.173003169402
186,179,2019-09-08 22:30:00,8014.740000000005,8339.26498879383
186,180,2019-09-08 23:00:00,7710.039999999995,8134.786692092375
186,181,2019-09-08 23:30:00,7630.030000000003,8021.523664401548
186,182,2019-09-09 00:00:00,7467.530000000001,7888.675775983247
186,183,2019-09-09 00:30:00,7265.4199999999955,7697.317902068162
186,184,2019-09-09 01:00:00,7074.120000000001,7529.168107965168
186,185,2019-09-09 01:30:00,6870.590000000005,7351.922251449847
186,186,2019-09-09 02:00:00,6753.359999999995,7044.865546200202
186,187,2019-09-09 02:30:00,6486.109999999995,6812.318326188693
186,188,2019-09-09 03:00:00,6372.360000000004,6618.250618709083
186,189,2019-09-09 03:30:00,6284.19,6482.221893959937
186,190,2019-09-09 04:00:00,6238.2300000000005,6397.769699005601
186,191,2019-09-09 04:30:00,6275.129999999998,6453.617378502125
186,192,2019-09-09 05:00:00,6443.369999999996,6553.061089480876
186,193,2019-09-09 05:30:00,6714.439999999997,6853.825739995939
186,194,2019-09-09 06:00:00,7193.970000000001,7189.211284243883
186,195,2019-09-09 06:30:00,7925.800000000006,7774.519318658996
186,196,2019-09-09 07:00:00,8516.240000000002,8280.840204194108
186,197,2019-09-09 07:30:00,8577.269999999999,8506.377726997154
186,198,2019-09-09 08:00:00,8608.490000000002,8612.534350082004
186,199,2019-09-09 08:30:00,8462.749999999995,8508.163499427774
186,200,2019-09-09 09:00:00,8205.679999999997,8277.401478815005
186,201,2019-09-09 09:30:00,8028.609999999993,8086.123698245758
186,202,2019-09-09 10:00:00,7896.619999999997,7882.58448334275
186,203,2019-09-09 10:30:00,7730.9999999999945,7729.680711642994
186,204,2019-09-09 11:00:00,7572.749999999995,7572.1616550165045
186,205,2019-09-09 11:30:00,7418.120000000005,7408.534831247994
186,206,2019-09-09 12:00:00,7374.37,7287.499837452783
186,207,2019-09-09 12:30:00,7350.7500000000055,7187.057008158394
186,208,2019-09-09 13:00:00,7397.8300000000045,7150.642741428526
186,209,2019-09-09 13:30:00,7441.929999999999,7135.782695568114
186,210,2019-09-09 14:00:00,7538.349999999999,7169.30258235601
186,211,2019-09-09 14:30:00,7717.280000000005,7203.742486998591
186,212,2019-09-09 15:00:00,7883.199999999997,7304.177763617413
