index,timestamp,y_actual,y_pred
168,2019-08-24 00:00:00,8653.36,8468.166044321453
168,2019-08-24 00:30:00,8437.579999999998,8261.119099923015
168,2019-08-24 01:00:00,8208.810000000005,8098.188224474013
168,2019-08-24 01:30:00,7900.989999999995,7909.360410023305
168,2019-08-24 02:00:00,7599.270000000006,7698.878332823457
168,2019-08-24 02:30:00,7293.6200000000035,7443.570999682137
168,2019-08-24 03:00:00,7046.7000000000035,7250.291757710131
168,2019-08-24 03:30:00,6894.719999999997,7092.3257047255565
168,2019-08-24 04:00:00,6714.729999999997,7009.123787867093
168,2019-08-24 04:30:00,6692.680000000002,7030.789892850967
168,2019-08-24 05:00:00,6712.380000000005,7152.290600779956
168,2019-08-24 05:30:00,6923.5300000000025,7387.4010764695695
168,2019-08-24 06:00:00,7156.189999999993,7777.218064960071
168,2019-08-24 06:30:00,7561.329999999998,8407.44395104356
168,2019-08-24 07:00:00,7927.190000000002,8937.925435229597
168,2019-08-24 07:30:00,8274.550000000003,9296.826214099432
168,2019-08-24 08:00:00,8481.450000000006,9408.756872899992
168,2019-08-24 08:30:00,8536.449999999995,9307.940689150682
168,2019-08-24 09:00:00,8367.279999999997,9070.535459951925
168,2019-08-24 09:30:00,8160.009999999999,8826.649096400391
168,2019-08-24 10:00:00,7729.419999999995,8476.45030314714
168,2019-08-24 10:30:00,7415.429999999997,8213.690263014907
168,2019-08-24 11:00:00,7046.730000000005,7968.802132468018
168,2019-08-24 11:30:00,6810.819999999996,7738.864656718592
168,2019-08-24 12:00:00,6564.959999999996,7559.561705435809
168,2019-08-24 12:30:00,6411.880000000006,7434.352729660208
168,2019-08-24 13:00:00,6332.199999999999,7344.53231488428
168,2019-08-24 13:30:00,6300.899999999996,7289.301109570604
168,2019-08-24 14:00:00,6239.619999999999,7267.751553026414
168,2019-08-24 14:30:00,6311.670000000003,7302.915316152551
168,2019-08-24 15:00:00,6393.540000000002,7357.235462091173
168,2019-08-24 15:30:00,6543.900000000001,7496.159207170218
168,2019-08-24 16:00:00,6801.860000000004,7751.006565531581
168,2019-08-24 16:30:00,7074.130000000001,8065.186065881498
168,2019-08-24 17:00:00,7485.859999999994,8453.784609580956
168,2019-08-24 17:30:00,7806.880000000007,8954.928713223446
168,2019-08-24 18:00:00,8356.32,9600.187473146096
168,2019-08-24 18:30:00,8763.699999999993,9916.873644533585
168,2019-08-24 19:00:00,8756.640000000005,9869.86930901237
168,2019-08-24 19:30:00,8616.339999999993,9731.516656372583
168,2019-08-24 20:00:00,8490.410000000005,9635.256574446734
168,2019-08-24 20:30:00,8389.580000000005,9516.646620264042
168,2019-08-24 21:00:00,8285.689999999997,9471.816669290574
168,2019-08-24 21:30:00,8164.670000000006,9266.698285696913
168,2019-08-24 22:00:00,8033.709999999996,9003.758629268143
168,2019-08-24 22:30:00,8013.760000000005,8934.745532303752
168,2019-08-24 23:00:00,7858.88,8659.262388094012
168,2019-08-24 23:30:00,7783.739999999998,8520.98500297959
168,2019-08-25 00:00:00,7692.820000000003,8359.10115275684
168,2019-08-25 00:30:00,7462.139999999999,8176.076831884133
168,2019-08-25 01:00:00,7331.219999999994,7976.654207577242
168,2019-08-25 01:30:00,7111.880000000004,7786.469949232431
168,2019-08-25 02:00:00,6939.169999999996,7543.481401405765
168,2019-08-25 02:30:00,6660.120000000003,7290.067207199542
168,2019-08-25 03:00:00,6480.910000000001,7096.29109958288
168,2019-08-25 03:30:00,6400.610000000004,6946.467538261872
168,2019-08-25 04:00:00,6317.939999999994,6875.576790478379
169,2019-08-19 04:30:00,6252.159999999997,6232.237811319093
169,2019-08-19 05:00:00,6379.280000000004,6345.242644465553
169,2019-08-19 05:30:00,6769.370000000003,6669.3918157705875
169,2019-08-19 06:00:00,7205.739999999996,7012.126745939871
169,2019-08-19 06:30:00,8030.819999999995,7674.081289220712
169,2019-08-19 07:00:00,8761.380000000005,8285.653120217867
169,2019-08-19 07:30:00,9054.950000000003,8735.038714188331
169,2019-08-19 08:00:00,9142.96,9037.971638008623
169,2019-08-19 08:30:00,8903.969999999992,9072.573889539992
169,2019-08-19 09:00:00,8596.070000000003,8848.408258645752
169,2019-08-19 09:30:00,8358.270000000004,8672.379188862464
169,2019-08-19 10:00:00,8157.9999999999945,8401.181165479888
169,2019-08-19 10:30:00,8012.1500000000015,8186.047808409554
169,2019-08-19 11:00:00,7896.879999999995,7956.809548475411
169,2019-08-19 11:30:00,7730.09,7720.124624849913
169,2019-08-19 12:00:00,7663.130000000002,7548.934863343004
169,2019-08-19 12:30:00,7590.840000000003,7440.5270230022625
169,2019-08-19 13:00:00,7594.810000000001,7343.604199789186
169,2019-08-19 13:30:00,7587.07,7291.96863072724
169,2019-08-19 14:00:00,7624.370000000002,7284.714677360602
169,2019-08-19 14:30:00,7648.969999999998,7338.03252097454
169,2019-08-19 15:00:00,7661.850000000005,7397.9144860715305
169,2019-08-19 15:30:00,7826.369999999996,7565.101658950624
169,2019-08-19 16:00:00,8132.569999999995,7849.308823180992
169,2019-08-19 16:30:00,8493.610000000006,8191.5944746476325
169,2019-08-19 17:00:00,9082.290000000008,8637.33593892817
169,2019-08-19 17:30:00,9780.19,9163.186176965914
169,2019-08-19 18:00:00,10612.570000000009,9875.196538833045
169,2019-08-19 18:30:00,11057.010000000002,10177.511138511327
169,2019-08-19 19:00:00,11101.060000000001,10172.901159008765
169,2019-08-19 19:30:00,10891.189999999995,10009.92391674706
169,2019-08-19 20:00:00,10652.239999999993,9806.009055487724
169,2019-08-19 20:30:00,10547.380000000003,9699.971168403343
169,2019-08-19 21:00:00,10240.000000000002,9528.701903828118
169,2019-08-19 21:30:00,9884.430000000008,9291.532443871602
169,2019-08-19 22:00:00,9473.92,9013.261257626553
169,2019-08-19 22:30:00,9266.14,8868.2237941413
169,2019-08-19 23:00:00,8888.540000000003,8588.343304417478
169,2019-08-19 23:30:00,8596.649999999996,8423.123776873928
169,2019-08-20 00:00:00,8498.809999999998,8235.848178502814
169,2019-08-20 00:30:00,8307.109999999993,8062.292619003498
169,2019-08-20 01:00:00,8172.969999999998,7879.84750785132
169,2019-08-20 01:30:00,7943.629999999999,7673.534197854727
169,2019-08-20 02:00:00,7653.399999999994,7482.430637084593
169,2019-08-20 02:30:00,7363.569999999999,7258.151172480096
169,2019-08-20 03:00:00,7138.089999999999,7016.650615725088
169,2019-08-20 03:30:00,6922.539999999999,6846.76131307156
169,2019-08-20 04:00:00,6887.72,6781.4818843921885
169,2019-08-20 04:30:00,6931.600000000006,6828.053843947254
169,2019-08-20 05:00:00,7075.270000000006,6932.771042661105
169,2019-08-20 05:30:00,7483.1700000000055,7263.697534809924
169,2019-08-20 06:00:00,8051.980000000005,7616.24151761523
169,2019-08-20 06:30:00,8953.589999999997,8313.434241574889
169,2019-08-20 07:00:00,9764.46,8932.422135785537
169,2019-08-20 07:30:00,10130.820000000007,9343.060040585573
169,2019-08-20 08:00:00,10076.800000000007,9561.988440835561
169,2019-08-20 08:30:00,9785.610000000004,9489.263164944346
169,2019-08-20 09:00:00,9265.639999999994,9174.43159076036
169,2019-08-20 09:30:00,8956.929999999997,8942.89963184738
169,2019-08-20 10:00:00,8560.490000000005,8602.380628835735
169,2019-08-20 10:30:00,8324.480000000001,8369.341341313759
169,2019-08-20 11:00:00,8085.8,8109.1686314023955
169,2019-08-20 11:30:00,7817.330000000004,7852.569774980977
169,2019-08-20 12:00:00,7643.999999999995,7675.306109965094
169,2019-08-20 12:30:00,7531.6700000000055,7536.763079600429
169,2019-08-20 13:00:00,7472.319999999995,7436.405682142649
169,2019-08-20 13:30:00,7409.799999999999,7387.201339081734
169,2019-08-20 14:00:00,7421.810000000003,7370.307844180062
169,2019-08-20 14:30:00,7441.509999999997,7412.863197497914
169,2019-08-20 15:00:00,7487.110000000005,7479.238801129172
169,2019-08-20 15:30:00,7628.219999999998,7634.016933182036
169,2019-08-20 16:00:00,7898.65,7910.398949319093
169,2019-08-20 16:30:00,8277.260000000002,8241.816443681251
169,2019-08-20 17:00:00,8723.279999999999,8679.641834983402
169,2019-08-20 17:30:00,9324.180000000008,9216.325351928463
169,2019-08-20 18:00:00,10092.010000000004,9934.204907748815
169,2019-08-20 18:30:00,10507.350000000002,10256.719814570819
169,2019-08-20 19:00:00,10610.939999999995,10248.33292373666
169,2019-08-20 19:30:00,10437.059999999996,10101.775127653415
169,2019-08-20 20:00:00,10297.000000000005,9908.017332476098
169,2019-08-20 20:30:00,10070.290000000006,9789.522583489128
169,2019-08-20 21:00:00,9827.360000000002,9615.131970859899
169,2019-08-20 21:30:00,9527.179999999998,9369.692789379622
169,2019-08-20 22:00:00,9203.939999999997,9088.484000435956
169,2019-08-20 22:30:00,8995.339999999998,8965.613243051177
169,2019-08-20 23:00:00,8589.990000000002,8672.89712337961
169,2019-08-20 23:30:00,8402.640000000007,8460.39124192205
169,2019-08-21 00:00:00,8270.020000000006,8301.205873365352
169,2019-08-21 00:30:00,8059.369999999995,8118.151911143415
169,2019-08-21 01:00:00,7870.47,7989.805325518105
169,2019-08-21 01:30:00,7662.2800000000025,7831.682534104576
169,2019-08-21 02:00:00,7435.849999999996,7662.405587259798
169,2019-08-21 02:30:00,7161.509999999997,7388.2610059996005
169,2019-08-21 03:00:00,6967.220000000001,7184.950008955239
169,2019-08-21 03:30:00,6780.279999999994,7027.012304676447
169,2019-08-21 04:00:00,6696.970000000005,6953.573189095261
169,2019-08-21 04:30:00,6674.279999999999,7023.204485422804
169,2019-08-21 05:00:00,6816.7800000000025,7138.323148972853
169,2019-08-21 05:30:00,7188.740000000002,7414.250557695376
169,2019-08-21 06:00:00,7702.470000000003,7669.120217466042
169,2019-08-21 06:30:00,8530.36,8178.750635093545
169,2019-08-21 07:00:00,9262.369999999995,8787.975408556149
169,2019-08-21 07:30:00,9544.899999999994,9213.533161267316
169,2019-08-21 08:00:00,9504.029999999993,9462.658112378873
169,2019-08-21 08:30:00,9179.360000000002,9421.94137262645
169,2019-08-21 09:00:00,8779.919999999996,9138.186347102197
169,2019-08-21 09:30:00,8457.439999999995,8933.544660319742
169,2019-08-21 10:00:00,8178.54,8603.501062206939
169,2019-08-21 10:30:00,7942.569999999999,8379.327131938779
169,2019-08-21 11:00:00,7713.560000000007,8115.835941923489
169,2019-08-21 11:30:00,7492.589999999994,7873.499634227806
169,2019-08-21 12:00:00,7395.0199999999995,7692.594645451428
169,2019-08-21 12:30:00,7298.980000000002,7569.505206472837
169,2019-08-21 13:00:00,7221.979999999999,7486.52902345908
169,2019-08-21 13:30:00,7137.499999999997,7429.130616929594
169,2019-08-21 14:00:00,7134.720000000002,7413.030146430114
169,2019-08-21 14:30:00,7260.369999999998,7444.204855105298
169,2019-08-21 15:00:00,7379.8299999999945,7500.260014940452
169,2019-08-21 15:30:00,7463.449999999997,7653.533286786738
169,2019-08-21 16:00:00,7792.600000000006,7910.5563373787745
169,2019-08-21 16:30:00,8066.01,8233.007571669616
169,2019-08-21 17:00:00,8469.310000000001,8660.369270643672
169,2019-08-21 17:30:00,8884.450000000008,9173.917139701916
169,2019-08-21 18:00:00,9599.71999999999,9864.724091379978
169,2019-08-21 18:30:00,9895.56,10156.41263010364
169,2019-08-21 19:00:00,9902.020000000008,10133.187119735321
169,2019-08-21 19:30:00,9744.810000000005,9969.894165706626
169,2019-08-21 20:00:00,9567.540000000005,9780.009085831132
169,2019-08-21 20:30:00,9393.610000000002,9683.526401984678
169,2019-08-21 21:00:00,9177.929999999997,9515.132662964204
169,2019-08-21 21:30:00,8958.999999999995,9248.932687566297
169,2019-08-21 22:00:00,8624.650000000005,8959.650946900798
169,2019-08-21 22:30:00,8449.850000000002,8797.192024369677
169,2019-08-21 23:00:00,8198.170000000004,8517.2895680922
169,2019-08-21 23:30:00,8063.749999999995,8326.149323526299
169,2019-08-22 00:00:00,7968.059999999999,8176.928731020145
169,2019-08-22 00:30:00,7797.859999999996,7950.3112143667495
169,2019-08-22 01:00:00,7672.709999999998,7780.444914921835
169,2019-08-22 01:30:00,7456.470000000007,7602.322007977382
169,2019-08-22 02:00:00,7240.980000000003,7380.401081011965
169,2019-08-22 02:30:00,7020.229999999997,7139.791097321716
169,2019-08-22 03:00:00,6762.810000000003,6920.615073942859
169,2019-08-22 03:30:00,6616.809999999995,6868.62622999411
169,2019-08-22 04:00:00,6551.890000000003,6803.473111615573
169,2019-08-22 04:30:00,6577.009999999997,6842.557457193692
169,2019-08-22 05:00:00,6686.730000000004,6940.7143493401345
169,2019-08-22 05:30:00,7027.399999999995,7253.605763463388
169,2019-08-22 06:00:00,7450.89,7539.457915231688
169,2019-08-22 06:30:00,8215.200000000006,8121.787593656898
169,2019-08-22 07:00:00,8877.680000000002,8708.829341797093
169,2019-08-22 07:30:00,9114.990000000002,9152.028325151881
169,2019-08-22 08:00:00,9069.590000000007,9394.93869498073
169,2019-08-22 08:30:00,8786.259999999993,9367.419465757623
169,2019-08-22 09:00:00,8377.09,9078.314005768127
169,2019-08-22 09:30:00,8189.190000000001,8856.409825828567
169,2019-08-22 10:00:00,7980.229999999997,8540.857217565741
169,2019-08-22 10:30:00,7929.729999999997,8306.67863349979
169,2019-08-22 11:00:00,7841.6399999999985,8065.674806899398
169,2019-08-22 11:30:00,7804.620000000005,7871.053207049115
169,2019-08-22 12:00:00,7716.570000000002,7685.146751715659
169,2019-08-22 12:30:00,7715.449999999993,7554.958666062073
169,2019-08-22 13:00:00,7740.259999999995,7474.34450134091
169,2019-08-22 13:30:00,7816.439999999995,7426.723909003648
169,2019-08-22 14:00:00,7793.310000000006,7425.3706521211925
169,2019-08-22 14:30:00,7852.260000000005,7478.262373060717
169,2019-08-22 15:00:00,7862.740000000005,7541.855894781388
169,2019-08-22 15:30:00,7982.759999999994,7706.117151898532
169,2019-08-22 16:00:00,8243.559999999998,7988.095749476008
169,2019-08-22 16:30:00,8553.909999999993,8295.674282633892
169,2019-08-22 17:00:00,9011.849999999999,8709.786208632922
169,2019-08-22 17:30:00,9577.070000000005,9205.179732560606
169,2019-08-22 18:00:00,10342.380000000003,9905.709015280592
169,2019-08-22 18:30:00,10631.439999999997,10186.614148135055
169,2019-08-22 19:00:00,10592.560000000007,10175.769568834241
169,2019-08-22 19:30:00,10440.1,10010.507361497466
169,2019-08-22 20:00:00,10291.259999999991,9826.614901836012
169,2019-08-22 20:30:00,10130.340000000007,9723.110261928306
169,2019-08-22 21:00:00,9927.069999999996,9558.484163529312
169,2019-08-22 21:30:00,9697.580000000007,9330.95058892872
169,2019-08-22 22:00:00,9337.919999999996,9055.341117953285
169,2019-08-22 22:30:00,9241.190000000004,8970.4564546354
169,2019-08-22 23:00:00,8904.869999999999,8688.436058619513
169,2019-08-22 23:30:00,8805.120000000003,8518.322387215521
169,2019-08-23 00:00:00,8687.109999999997,8351.638137269028
169,2019-08-23 00:30:00,8531.119999999995,8149.317587834373
169,2019-08-23 01:00:00,8327.300000000005,7960.40109319515
169,2019-08-23 01:30:00,8092.209999999996,7746.732293859582
169,2019-08-23 02:00:00,7891.909999999993,7593.611253915926
169,2019-08-23 02:30:00,7569.080000000005,7330.094552435422
169,2019-08-23 03:00:00,7343.390000000005,7124.761743358536
169,2019-08-23 03:30:00,7181.689999999998,6974.596377970526
169,2019-08-23 04:00:00,7180.889999999995,6888.22572048035
169,2019-08-23 04:30:00,7189.660000000003,6927.104409063702
169,2019-08-23 05:00:00,7326.479999999996,7028.180466556631
169,2019-08-23 05:30:00,7744.129999999997,7336.086145833681
169,2019-08-23 06:00:00,8174.0999999999985,7702.905242939327
169,2019-08-23 06:30:00,8950.609999999995,8358.2135423062
169,2019-08-23 07:00:00,9738.330000000004,8972.578464075166
169,2019-08-23 07:30:00,10097.610000000002,9403.606794488274
169,2019-08-23 08:00:00,10224.819999999996,9646.533176323193
169,2019-08-23 08:30:00,9983.919999999993,9580.62544234755
169,2019-08-23 09:00:00,9603.089999999995,9287.477076082401
169,2019-08-23 09:30:00,9239.290000000006,8985.826049021665
169,2019-08-23 10:00:00,8897.450000000004,8623.099444218464
169,2019-08-23 10:30:00,8545.579999999994,8381.467718977925
169,2019-08-23 11:00:00,8204.16,8118.144987122116
169,2019-08-23 11:30:00,7876.330000000004,7858.651556869849
169,2019-08-23 12:00:00,7610.940000000006,7678.67153394041
169,2019-08-23 12:30:00,7489.359999999994,7554.066086435961
169,2019-08-23 13:00:00,7356.380000000002,7450.913308212941
169,2019-08-23 13:30:00,7258.209999999999,7394.568000594326
169,2019-08-23 14:00:00,7250.020000000004,7367.193520136495
169,2019-08-23 14:30:00,7260.8600000000015,7407.048770224154
169,2019-08-23 15:00:00,7275.099999999998,7454.762732956796
169,2019-08-23 15:30:00,7443.11,7606.641582433634
169,2019-08-23 16:00:00,7753.080000000002,7886.869537921375
169,2019-08-23 16:30:00,8046.859999999996,8202.754421870308
169,2019-08-23 17:00:00,8529.130000000006,8611.595429846291
169,2019-08-23 17:30:00,8951.340000000004,9087.39479632115
169,2019-08-23 18:00:00,9640.729999999996,9741.443173440122
169,2019-08-23 18:30:00,10015.040000000005,9993.164720343204
169,2019-08-23 19:00:00,10087.329999999996,9974.104513916749
169,2019-08-23 19:30:00,9996.149999999996,9803.639891779745
169,2019-08-23 20:00:00,9868.849999999993,9621.370717619171
169,2019-08-23 20:30:00,9764.010000000002,9555.700439458074
169,2019-08-23 21:00:00,9632.729999999994,9412.133043046915
169,2019-08-23 21:30:00,9470.000000000002,9179.899581413492
169,2019-08-23 22:00:00,9283.150000000007,8958.734062986989
169,2019-08-23 22:30:00,9271.759999999995,8928.007314508324
169,2019-08-23 23:00:00,9017.190000000006,8671.029597050892
169,2019-08-23 23:30:00,8827.149999999996,8529.526984202317
169,2019-08-24 00:00:00,8653.36,8360.408781139915
169,2019-08-24 00:30:00,8437.579999999998,8162.329629447737
169,2019-08-24 01:00:00,8208.810000000005,8000.775465518362
169,2019-08-24 01:30:00,7900.989999999995,7820.703433456112
169,2019-08-24 02:00:00,7599.270000000006,7612.180045135974
169,2019-08-24 02:30:00,7293.6200000000035,7364.230531493559
169,2019-08-24 03:00:00,7046.7000000000035,7176.802135281789
169,2019-08-24 03:30:00,6894.719999999997,7028.2491730351885
169,2019-08-24 04:00:00,6714.729999999997,6947.407590580514
169,2019-08-24 04:30:00,6692.680000000002,6959.556160679697
169,2019-08-24 05:00:00,6712.380000000005,7071.907596532931
169,2019-08-24 05:30:00,6923.5300000000025,7285.772541465801
169,2019-08-24 06:00:00,7156.189999999993,7657.498021139721
169,2019-08-24 06:30:00,7561.329999999998,8252.505240520804
169,2019-08-24 07:00:00,7927.190000000002,8752.008165499588
169,2019-08-24 07:30:00,8274.550000000003,9094.2539231684
169,2019-08-24 08:00:00,8481.450000000006,9206.486503685888
169,2019-08-24 08:30:00,8536.449999999995,9136.883796264878
