origins,horizon,timestamp,y_actual,y_pred
202,132,2019-09-23 23:00:00,7824.16,7644.083766428639
202,133,2019-09-23 23:30:00,7786.060000000001,7593.51166942629
202,134,2019-09-24 00:00:00,7664.889999999995,7448.466473370884
202,135,2019-09-24 00:30:00,7537.359999999996,7305.878923676384
202,136,2019-09-24 01:00:00,7374.050000000004,7075.526934616685
202,137,2019-09-24 01:30:00,7196.090000000004,6817.368009602705
202,138,2019-09-24 02:00:00,6947.5400000000045,6522.780572719108
202,139,2019-09-24 02:30:00,6700.100000000005,6260.510988424603
202,140,2019-09-24 03:00:00,6542.150000000005,6113.765940303925
202,141,2019-09-24 03:30:00,6374.8399999999965,5986.528941278139
202,142,2019-09-24 04:00:00,6337.120000000002,5966.293713155505
202,143,2019-09-24 04:30:00,6327.53,6002.45397765057
202,144,2019-09-24 05:00:00,6464.640000000003,6172.3268571551325
202,145,2019-09-24 05:30:00,6789.900000000003,6420.435253006681
202,146,2019-09-24 06:00:00,7197.309999999996,6832.801946021053
202,147,2019-09-24 06:30:00,7823.529999999996,7372.768281050464
202,148,2019-09-24 07:00:00,8260.919999999996,7817.007925546604
202,149,2019-09-24 07:30:00,8223.989999999998,8216.288621544341
202,150,2019-09-24 08:00:00,8117.380000000004,8409.549234431051
202,151,2019-09-24 08:30:00,7840.610000000003,8501.748438588336
202,152,2019-09-24 09:00:00,7492.710000000005,8492.837697519039
202,153,2019-09-24 09:30:00,7328.180000000005,8453.26472271555
202,154,2019-09-24 10:00:00,7195.459999999996,8362.297528430396
202,155,2019-09-24 10:30:00,6960.439999999994,8290.783508242368
202,156,2019-09-24 11:00:00,6896.199999999995,8196.821609982004
202,157,2019-09-24 11:30:00,6754.649999999995,8103.643019617124
202,158,2019-09-24 12:00:00,6710.0800000000045,8028.077114924579
202,159,2019-09-24 12:30:00,6611.679999999997,7972.902804722173
202,160,2019-09-24 13:00:00,6595.2300000000005,7921.333177048481
202,161,2019-09-24 13:30:00,6630.680000000006,7893.996098015903
202,162,2019-09-24 14:00:00,6623.949999999998,7864.059532337305
202,163,2019-09-24 14:30:00,6680.849999999998,7847.95958028058
202,164,2019-09-24 15:00:00,6805.259999999997,7865.828766018798
202,165,2019-09-24 15:30:00,6913.740000000004,7873.923288162933
202,166,2019-09-24 16:00:00,7186.3099999999995,7930.200573021212
202,167,2019-09-24 16:30:00,7380.9800000000005,8020.412598102777
202,168,2019-09-24 17:00:00,7701.69,8116.745748065741
202,169,2019-09-24 17:30:00,8052.7800000000025,8236.12246264001
202,170,2019-09-24 18:00:00,8542.490000000005,8423.711210216135
202,171,2019-09-24 18:30:00,8884.929999999995,8671.747058164698
202,172,2019-09-24 19:00:00,9076.380000000001,8697.986120123336
202,173,2019-09-24 19:30:00,8848.639999999994,8680.517057565005
202,174,2019-09-24 20:00:00,8678.189999999999,8543.113192444154
202,175,2019-09-24 20:30:00,8548.860000000006,8406.099437038336
202,176,2019-09-24 21:00:00,8440.189999999999,8200.393180655756
202,177,2019-09-24 21:30:00,8307.089999999995,8047.459487696109
202,178,2019-09-24 22:00:00,8070.619999999998,7943.005294089812
202,179,2019-09-24 22:30:00,8039.279999999997,7895.348603423963
202,180,2019-09-24 23:00:00,7863.870000000006,7776.525661693144
202,181,2019-09-24 23:30:00,7743.639999999997,7684.525437595853
202,182,2019-09-25 00:00:00,7620.199999999995,7524.924867279373
202,183,2019-09-25 00:30:00,7529.619999999995,7410.633280830796
202,184,2019-09-25 01:00:00,7351.450000000001,7198.865111318196
202,185,2019-09-25 01:30:00,7190.390000000002,6993.349615382335
202,186,2019-09-25 02:00:00,6915.149999999997,6728.392037199066
202,187,2019-09-25 02:30:00,6719.850000000001,6413.5648356703705
202,188,2019-09-25 03:00:00,6484.139999999999,6195.279673314107
202,189,2019-09-25 03:30:00,6353.939999999997,6061.825294297722
202,190,2019-09-25 04:00:00,6264.839999999999,6008.210463668082
202,191,2019-09-25 04:30:00,6253.770000000003,6036.509170676671
202,192,2019-09-25 05:00:00,6377.599999999996,6195.248278273552
202,193,2019-09-25 05:30:00,6707.579999999997,6447.371700575018
202,194,2019-09-25 06:00:00,7051.020000000004,6867.017245479533
202,195,2019-09-25 06:30:00,7668.650000000004,7417.1715403065455
202,196,2019-09-25 07:00:00,8031.940000000001,7893.956788414587
202,197,2019-09-25 07:30:00,8041.520000000001,8296.357768653852
202,198,2019-09-25 08:00:00,7986.740000000007,8513.2488299881
202,199,2019-09-25 08:30:00,7798.0900000000065,8619.685666762805
202,200,2019-09-25 09:00:00,7484.709999999999,8615.642669210409
202,201,2019-09-25 09:30:00,7330.800000000004,8575.123976368512
202,202,2019-09-25 10:00:00,7151.5599999999995,8512.735047239119
202,203,2019-09-25 10:30:00,7049.120000000001,8419.384487150823
202,204,2019-09-25 11:00:00,7038.879999999995,8298.369785063667
202,205,2019-09-25 11:30:00,6901.719999999994,8205.072824259383
202,206,2019-09-25 12:00:00,6843.6300000000065,8125.917781591269
202,207,2019-09-25 12:30:00,6844.850000000002,8066.469223988136
202,208,2019-09-25 13:00:00,6830.309999999998,7998.192198100105
202,209,2019-09-25 13:30:00,6847.420000000002,7924.065992122446
202,210,2019-09-25 14:00:00,6896.859999999993,7915.435122798444
202,211,2019-09-25 14:30:00,6966.589999999999,7872.580415200703
202,212,2019-09-25 15:00:00,7067.930000000001,7880.994629170315
202,213,2019-09-25 15:30:00,7172.470000000003,7915.677648138836
202,214,2019-09-25 16:00:00,7440.920000000001,7987.404708926539
202,215,2019-09-25 16:30:00,7682.859999999999,8098.701095081466
202,216,2019-09-25 17:00:00,7931.040000000006,8235.271244194084
202,217,2019-09-25 17:30:00,8122.779999999994,8419.79578185172
202,218,2019-09-25 18:00:00,8545.649999999996,8682.552486985513
202,219,2019-09-25 18:30:00,8944.999999999998,8988.688825269315
202,220,2019-09-25 19:00:00,8996.849999999999,8981.332517196033
202,221,2019-09-25 19:30:00,8803.509999999993,8883.85266483356
202,222,2019-09-25 20:00:00,8679.000000000005,8693.978665608412
202,223,2019-09-25 20:30:00,8518.249999999996,8528.890043310783
202,224,2019-09-25 21:00:00,8353.999999999996,8312.557457823303
202,225,2019-09-25 21:30:00,8137.669999999997,8105.6811549910835
202,226,2019-09-25 22:00:00,7905.879999999996,7974.1083427867125
202,227,2019-09-25 22:30:00,7949.219999999999,7865.732887953133
202,228,2019-09-25 23:00:00,7746.0300000000025,7724.313167864235
202,229,2019-09-25 23:30:00,7675.939999999993,7584.558374015982
202,230,2019-09-26 00:00:00,7595.8399999999965,7439.316333267842
202,231,2019-09-26 00:30:00,7484.420000000001,7279.571434956172
202,232,2019-09-26 01:00:00,7295.940000000002,7070.293630669661
202,233,2019-09-26 01:30:00,7178.380000000001,6838.504039955321
202,234,2019-09-26 02:00:00,6963.149999999996,6620.169780166721
202,235,2019-09-26 02:30:00,6671.460000000005,6356.08473053118
202,236,2019-09-26 03:00:00,6486.1699999999955,6173.871011322786
202,237,2019-09-26 03:30:00,6343.179999999996,6055.659018043557
202,238,2019-09-26 04:00:00,6307.629999999999,6036.9891476301855
202,239,2019-09-26 04:30:00,6319.729999999998,6073.2733816003265
202,240,2019-09-26 05:00:00,6444.659999999999,6248.704574549848
202,241,2019-09-26 05:30:00,6718.710000000004,6521.310987789332
202,242,2019-09-26 06:00:00,7027.959999999997,6967.003148035853
202,243,2019-09-26 06:30:00,7604.390000000005,7510.097947608623
202,244,2019-09-26 07:00:00,7946.580000000003,7871.785364606091
202,245,2019-09-26 07:30:00,7980.669999999996,8217.856449826984
202,246,2019-09-26 08:00:00,7935.020000000001,8359.966223586074
202,247,2019-09-26 08:30:00,7793.680000000005,8454.237907040271
202,248,2019-09-26 09:00:00,7488.66,8435.729510713714
202,249,2019-09-26 09:30:00,7410.530000000003,8414.841569272576
202,250,2019-09-26 10:00:00,7331.079999999996,8339.203484240656
202,251,2019-09-26 10:30:00,7330.489999999996,8285.933125062958
202,252,2019-09-26 11:00:00,7229.640000000001,8216.73282230454
202,253,2019-09-26 11:30:00,7125.5499999999965,8154.1552514552895
202,254,2019-09-26 12:00:00,7053.910000000001,8067.919047112143
202,255,2019-09-26 12:30:00,7060.3099999999995,7988.618134745717
202,256,2019-09-26 13:00:00,7039.249999999996,7924.589082677503
202,257,2019-09-26 13:30:00,6982.370000000004,7898.742558104437
202,258,2019-09-26 14:00:00,7035.39,7868.879451432483
202,259,2019-09-26 14:30:00,7094.279999999996,7849.871239563761
202,260,2019-09-26 15:00:00,7172.749999999998,7876.610699052517
202,261,2019-09-26 15:30:00,7218.34,7902.160068102204
202,262,2019-09-26 16:00:00,7417.549999999998,7951.0670742081875
202,263,2019-09-26 16:30:00,7650.600000000001,8050.944420945138
202,264,2019-09-26 17:00:00,7930.089999999996,8161.4977179188
202,265,2019-09-26 17:30:00,8195.210000000003,8284.750348321175
202,266,2019-09-26 18:00:00,8572.85,8452.156471233411
202,267,2019-09-26 18:30:00,8920.849999999999,8644.913176913875
202,268,2019-09-26 19:00:00,9023.299999999992,8633.55841354305
202,269,2019-09-26 19:30:00,8819.139999999994,8568.939781570823
202,270,2019-09-26 20:00:00,8612.559999999996,8396.091546090618
202,271,2019-09-26 20:30:00,8513.009999999997,8220.437065094602
202,272,2019-09-26 21:00:00,8383.530000000006,8040.787866987893
202,273,2019-09-26 21:30:00,8231.790000000005,7906.353832526406
202,274,2019-09-26 22:00:00,8003.790000000003,7783.578149582372
202,275,2019-09-26 22:30:00,7997.58,7692.773896513167
202,276,2019-09-26 23:00:00,7777.039999999998,7586.067671535872
202,277,2019-09-26 23:30:00,7652.440000000001,7479.971700058557
202,278,2019-09-27 00:00:00,7600.909999999999,7339.616550983252
202,279,2019-09-27 00:30:00,7442.610000000004,7210.333071818662
202,280,2019-09-27 01:00:00,7246.859999999995,7004.461803824013
202,281,2019-09-27 01:30:00,7069.900000000005,6778.014616987495
202,282,2019-09-27 02:00:00,6864.900000000004,6526.3509608930235
202,283,2019-09-27 02:30:00,6532.740000000002,6293.496601655102
202,284,2019-09-27 03:00:00,6322.4,6129.4156051664595
202,285,2019-09-27 03:30:00,6248.76,6039.125435072754
202,286,2019-09-27 04:00:00,6215.3600000000015,6032.656880601414
202,287,2019-09-27 04:30:00,6195.7400000000025,6073.354378110629
202,288,2019-09-27 05:00:00,6302.239999999995,6245.349423732856
202,289,2019-09-27 05:30:00,6598.850000000004,6484.006013247397
202,290,2019-09-27 06:00:00,6813.560000000004,6885.3545849708335
202,291,2019-09-27 06:30:00,7339.270000000003,7398.3893713961725
202,292,2019-09-27 07:00:00,7631.320000000002,7800.1832736186325
202,293,2019-09-27 07:30:00,7660.240000000004,8096.353355010073
202,294,2019-09-27 08:00:00,7593.359999999997,8273.533005665358
202,295,2019-09-27 08:30:00,7396.430000000003,8358.851447271965
202,296,2019-09-27 09:00:00,7144.310000000002,8370.244564302951
202,297,2019-09-27 09:30:00,7022.479999999993,8343.306592898907
202,298,2019-09-27 10:00:00,6934.4199999999955,8283.153944162992
202,299,2019-09-27 10:30:00,6892.580000000003,8242.935562598088
202,300,2019-09-27 11:00:00,6780.98,8194.148040084088
202,301,2019-09-27 11:30:00,6695.760000000002,8142.224447030299
202,302,2019-09-27 12:00:00,6682.7099999999955,8093.232155339364
202,303,2019-09-27 12:30:00,6694.990000000004,8060.582779081069
202,304,2019-09-27 13:00:00,6800.339999999997,8020.449195612913
202,305,2019-09-27 13:30:00,6784.230000000003,7999.152391139037
202,306,2019-09-27 14:00:00,6791.0799999999945,7972.377802515637
202,307,2019-09-27 14:30:00,6888.44,7985.836243837521
202,308,2019-09-27 15:00:00,7030.379999999996,8012.983305410931
202,309,2019-09-27 15:30:00,7083.439999999996,8054.513226135477
202,310,2019-09-27 16:00:00,7268.420000000001,8089.2124469274495
202,311,2019-09-27 16:30:00,7481.440000000001,8130.175167419564
202,312,2019-09-27 17:00:00,7751.1,8158.766158159324
202,313,2019-09-27 17:30:00,7919.7100000000055,8196.975880600361
202,314,2019-09-27 18:00:00,8223.1,8232.104705542459
202,315,2019-09-27 18:30:00,8467.18,8295.496919340338
202,316,2019-09-27 19:00:00,8471.280000000004,8232.744706266056
202,317,2019-09-27 19:30:00,8244.750000000007,8177.324544322877
202,318,2019-09-27 20:00:00,8065.470000000007,8063.12608616259
202,319,2019-09-27 20:30:00,7871.1700000000055,7927.997402716282
202,320,2019-09-27 21:00:00,7771.4099999999935,7822.3914486884705
202,321,2019-09-27 21:30:00,7627.830000000001,7712.904382969614
202,322,2019-09-27 22:00:00,7497.490000000001,7643.470738884299
202,323,2019-09-27 22:30:00,7613.2099999999955,7603.514478579124
202,324,2019-09-27 23:00:00,7520.990000000006,7509.0495543661655
202,325,2019-09-27 23:30:00,7440.209999999995,7431.005263901657
202,326,2019-09-28 00:00:00,7346.859999999995,7265.941056015544
202,327,2019-09-28 00:30:00,7219.7,7126.92459067924
202,328,2019-09-28 01:00:00,7035.790000000004,6890.637253079464
202,329,2019-09-28 01:30:00,6892.6500000000015,6621.838091376759
202,330,2019-09-28 02:00:00,6615.500000000005,6355.134714001088
202,331,2019-09-28 02:30:00,6326.31,6103.93717908553
202,332,2019-09-28 03:00:00,6146.939999999998,5948.004635830546
202,333,2019-09-28 03:30:00,6119.610000000003,5826.630529136884
202,334,2019-09-28 04:00:00,6000.829999999997,5780.261555846354
202,335,2019-09-28 04:30:00,6028.780000000004,5791.893328495565
203,0,2019-09-22 05:00:00,5656.619999999995,5714.6990947567365
203,1,2019-09-22 05:30:00,5798.999999999996,5758.944919061486
203,2,2019-09-22 06:00:00,5823.660000000002,5829.870614031534
203,3,2019-09-22 06:30:00,5966.34,5950.283157671896
203,4,2019-09-22 07:00:00,6046.289999999997,6108.065491118142
203,5,2019-09-22 07:30:00,6185.069999999995,6276.834393427926
203,6,2019-09-22 08:00:00,6359.410000000004,6458.192451718886
203,7,2019-09-22 08:30:00,6512.21,6637.18701958249
203,8,2019-09-22 09:00:00,6483.849999999999,6677.576384556385
203,9,2019-09-22 09:30:00,6383.9400000000005,6744.80383352441
203,10,2019-09-22 10:00:00,6325.430000000003,6759.390378601568
203,11,2019-09-22 10:30:00,6395.770000000002,6759.2352113658535
203,12,2019-09-22 11:00:00,6320.940000000002,6704.700844506751
203,13,2019-09-22 11:30:00,6253.979999999994,6621.761903747776
203,14,2019-09-22 12:00:00,6144.570000000001,6503.77587065727
203,15,2019-09-22 12:30:00,6105.109999999994,6436.881689318468
203,16,2019-09-22 13:00:00,6031.619999999999,6349.679435657778
203,17,2019-09-22 13:30:00,6017.240000000005,6268.547045992689
203,18,2019-09-22 14:00:00,6071.059999999996,6215.9792138904395
203,19,2019-09-22 14:30:00,6133.759999999997,6169.284116926077
203,20,2019-09-22 15:00:00,6237.300000000001,6202.982963623164
203,21,2019-09-22 15:30:00,6370.080000000003,6270.167341881493
203,22,2019-09-22 16:00:00,6546.880000000002,6367.183579221602
203,23,2019-09-22 16:30:00,6865.210000000004,6482.083067868085
203,24,2019-09-22 17:00:00,7065.279999999997,6629.266108812556
203,25,2019-09-22 17:30:00,7376.020000000003,6747.287903766735
203,26,2019-09-22 18:00:00,7775.390000000006,6924.799768378396
203,27,2019-09-22 18:30:00,8196.809999999998,7112.9063590513015
203,28,2019-09-22 19:00:00,8278.69,7172.912927211671
203,29,2019-09-22 19:30:00,8095.14,7246.482683289038
203,30,2019-09-22 20:00:00,7879.690000000006,7254.832610377163
203,31,2019-09-22 20:30:00,7765.830000000002,7195.135918238143
203,32,2019-09-22 21:00:00,7616.359999999996,7096.643944743594
203,33,2019-09-22 21:30:00,7442.529999999997,7006.142874811801
203,34,2019-09-22 22:00:00,7270.400000000005,6911.558236292853
203,35,2019-09-22 22:30:00,7251.470000000004,6844.37833265586
203,36,2019-09-22 23:00:00,7080.8600000000015,6733.595163927047
203,37,2019-09-22 23:30:00,7063.329999999996,6589.2344976912445
203,38,2019-09-23 00:00:00,6886.800000000003,6508.573263725188
203,39,2019-09-23 00:30:00,6720.5599999999995,6408.955380239607
203,40,2019-09-23 01:00:00,6587.360000000004,6261.982051745033
203,41,2019-09-23 01:30:00,6441.130000000003,6094.779313338624
203,42,2019-09-23 02:00:00,6288.229999999998,5914.339552651962
203,43,2019-09-23 02:30:00,6077.849999999995,5758.65226059731
203,44,2019-09-23 03:00:00,5909.550000000002,5659.972091226215
203,45,2019-09-23 03:30:00,5884.260000000003,5607.414734937908
203,46,2019-09-23 04:00:00,5836.820000000002,5651.233190588884
203,47,2019-09-23 04:30:00,5891.449999999996,5711.952834723791
203,48,2019-09-23 05:00:00,6009.650000000002,5820.0326293249045
203,49,2019-09-23 05:30:00,6355.440000000001,5978.876734615558
203,50,2019-09-23 06:00:00,6594.03,6247.100452697415
203,51,2019-09-23 06:30:00,7156.699999999995,6606.85104530939
203,52,2019-09-23 07:00:00,7494.4200000000055,6990.966413230339
203,53,2019-09-23 07:30:00,7572.060000000004,7375.737119067229
203,54,2019-09-23 08:00:00,7638.749999999999,7554.870729260244
203,55,2019-09-23 08:30:00,7522.299999999997,7754.401999475031
203,56,2019-09-23 09:00:00,7272.509999999998,7806.331394143933
203,57,2019-09-23 09:30:00,7156.869999999996,7821.958293387459
203,58,2019-09-23 10:00:00,7102.900000000002,7762.853722347913
203,59,2019-09-23 10:30:00,7088.1799999999985,7695.02013348412
203,60,2019-09-23 11:00:00,6997.2500000000055,7645.318909063063
203,61,2019-09-23 11:30:00,6969.449999999998,7593.554133602127
203,62,2019-09-23 12:00:00,6959.739999999996,7539.838046565716
203,63,2019-09-23 12:30:00,6963.09,7506.824746825836
203,64,2019-09-23 13:00:00,6971.179999999995,7471.382757455262
203,65,2019-09-23 13:30:00,7006.1600000000035,7439.202284057852
203,66,2019-09-23 14:00:00,6971.529999999995,7389.0562394309745
203,67,2019-09-23 14:30:00,7039.81,7391.206515298314
203,68,2019-09-23 15:00:00,7092.260000000004,7431.317428633032
203,69,2019-09-23 15:30:00,7149.290000000001,7471.282736508664
203,70,2019-09-23 16:00:00,7342.740000000001,7599.596368515536
203,71,2019-09-23 16:30:00,7578.819999999996,7738.344555422048
203,72,2019-09-23 17:00:00,7864.780000000003,7881.135842070725
203,73,2019-09-23 17:30:00,8184.959999999998,8055.835076468479
203,74,2019-09-23 18:00:00,8655.910000000005,8191.065888401056
203,75,2019-09-23 18:30:00,9072.289999999994,8349.269760373569
203,76,2019-09-23 19:00:00,9196.729999999998,8351.693125789167
203,77,2019-09-23 19:30:00,8978.6,8298.396919494024
203,78,2019-09-23 20:00:00,8779.660000000002,8091.784573604554
203,79,2019-09-23 20:30:00,8575.849999999993,7937.9943069700585
203,80,2019-09-23 21:00:00,8483.870000000003,7797.8422001434865
203,81,2019-09-23 21:30:00,8257.259999999998,7676.157029963744
203,82,2019-09-23 22:00:00,8018.169999999994,7610.721293603957
203,83,2019-09-23 22:30:00,8049.769999999994,7554.934972747465
203,84,2019-09-23 23:00:00,7824.16,7504.96609399457
203,85,2019-09-23 23:30:00,7786.060000000001,7485.390341291987
203,86,2019-09-24 00:00:00,7664.889999999995,7341.585326418604
203,87,2019-09-24 00:30:00,7537.359999999996,7207.889983912449
