batch_number,horizon,timestamp,y_pred_real,y_true_real
3,56,2019-11-01 08:30:00,7609.158077063696,7737.220016011375
3,57,2019-11-01 09:00:00,7608.2535976100835,7732.010000749031
3,58,2019-11-01 09:30:00,7556.012151167585,7698.589997291232
3,59,2019-11-01 10:00:00,7640.228035813157,7703.53999526623
3,60,2019-11-01 10:30:00,7538.780708443344,7713.939989682977
3,61,2019-11-01 11:00:00,7686.786077043486,7730.999997325271
3,62,2019-11-01 11:30:00,7702.028483743365,7740.039991288112
3,63,2019-11-01 12:00:00,7586.666998656559,7773.220002503967
3,64,2019-11-01 12:30:00,7494.223025002673,7844.0800086501085
3,65,2019-11-01 13:00:00,7400.380668651897,7933.9099962997025
3,66,2019-11-01 13:30:00,7445.65913119801,8065.819999534316
3,67,2019-11-01 14:00:00,7472.859899623604,8185.530004152358
3,68,2019-11-01 14:30:00,7551.263923774803,8332.03000492648
3,69,2019-11-01 15:00:00,7527.603267047342,8601.55999117097
3,70,2019-11-01 15:30:00,7671.9720119400645,8778.829975135037
3,71,2019-11-01 16:00:00,7645.222344648532,8946.820015007177
3,72,2019-11-01 16:30:00,7632.243305178855,9017.010017379098
3,73,2019-11-01 17:00:00,7832.704833150051,9039.91999489921
3,74,2019-11-01 17:30:00,7742.545665213769,8879.720020753655
3,75,2019-11-01 18:00:00,7639.409995320464,8763.129999599005
3,76,2019-11-01 18:30:00,7778.454322921738,8646.020011128223
3,77,2019-11-01 19:00:00,7750.54250896502,8585.440015472215
3,78,2019-11-01 19:30:00,7617.9919684479655,8474.909996417999
3,79,2019-11-01 20:00:00,7555.461782470705,8291.290000199398
3,80,2019-11-01 20:30:00,7411.234442099592,8131.440000074376
3,81,2019-11-01 21:00:00,7212.362617933782,7910.319998619597
3,82,2019-11-01 21:30:00,7222.883571238698,7857.369995478677
3,83,2019-11-01 22:00:00,7093.194459021206,7713.7500030488445
3,84,2019-11-01 22:30:00,6971.925278450132,7678.509997999002
3,85,2019-11-01 23:00:00,6855.7271454575675,7540.560005503052
3,86,2019-11-01 23:30:00,6698.054411956798,7405.279993500335
3,87,2019-11-02 00:00:00,6524.216462425269,7277.069982632817
3,88,2019-11-02 00:30:00,6507.085294638233,7104.600000848698
3,89,2019-11-02 01:00:00,6235.15581554885,6859.089938925585
3,90,2019-11-02 01:30:00,6159.192131580693,6536.039999601103
3,91,2019-11-02 02:00:00,5991.479342488174,6341.810005132189
3,92,2019-11-02 02:30:00,5974.70633832013,6204.0000477834365
3,93,2019-11-02 03:00:00,5831.560723803392,6120.2799468920075
3,94,2019-11-02 03:30:00,5934.308128359473,6074.419952869951
3,95,2019-11-02 04:00:00,6028.577614501882,6099.030017111797
3,96,2019-11-02 04:30:00,6002.800388515902,6156.170026447531
3,97,2019-11-02 05:00:00,6222.491221238912,6194.939975776011
3,98,2019-11-02 05:30:00,6307.044505284311,6340.33005598964
3,99,2019-11-02 06:00:00,6639.499476033273,6493.470008192143
3,100,2019-11-02 06:30:00,6908.89966386944,6698.91001819992
3,101,2019-11-02 07:00:00,7006.731119519559,6871.030026814504
3,102,2019-11-02 07:30:00,7247.074963108492,7034.39001065397
3,103,2019-11-02 08:00:00,7430.304274022707,7082.020022933918
3,104,2019-11-02 08:30:00,7391.501852654353,7128.090018367057
3,105,2019-11-02 09:00:00,7660.16329776754,7038.789991221184
3,106,2019-11-02 09:30:00,7671.7833132919695,7072.649999059937
3,107,2019-11-02 10:00:00,7626.103271507414,7047.690006942687
3,108,2019-11-02 10:30:00,7666.713225983659,7055.400024915372
3,109,2019-11-02 11:00:00,7665.781318308646,7245.279983784021
3,110,2019-11-02 11:30:00,7570.951529153498,7218.259997480618
3,111,2019-11-02 12:00:00,7550.53193977795,7219.279983857236
3,112,2019-11-02 12:30:00,7475.806930142066,7298.549976745697
3,113,2019-11-02 13:00:00,7376.870138496333,7380.759968094987
3,114,2019-11-02 13:30:00,7582.101581212957,7449.239984902298
3,115,2019-11-02 14:00:00,7567.134395144029,7560.670005971635
3,116,2019-11-02 14:30:00,7492.084964241199,7711.939993930907
3,117,2019-11-02 15:00:00,7549.229443406264,7863.729993063122
3,118,2019-11-02 15:30:00,7614.920250840864,8005.709999229229
3,119,2019-11-02 16:00:00,7620.844451218506,8208.870004616112
3,120,2019-11-02 16:30:00,7648.995288868356,8217.799990886871
3,121,2019-11-02 17:00:00,7689.977257804154,8302.579994684362
3,122,2019-11-02 17:30:00,7835.950357107616,8218.990006214925
3,123,2019-11-02 18:00:00,7822.506824282686,8209.900004747407
3,124,2019-11-02 18:30:00,7724.75841633659,8132.959997377773
3,125,2019-11-02 19:00:00,7576.880281109618,8226.210006425186
3,126,2019-11-02 19:30:00,7504.341999574437,8086.8499995567145
3,127,2019-11-02 20:00:00,7546.348043286256,7938.999999557431
3,128,2019-11-02 20:30:00,7327.301330602883,7788.490005802101
3,129,2019-11-02 21:00:00,7309.971060708416,7619.530006108714
3,130,2019-11-02 21:30:00,7260.655689499028,7507.009985383404
3,131,2019-11-02 22:00:00,7186.628606338708,7355.10000354475
3,132,2019-11-02 22:30:00,6904.775332469124,7322.099986164192
3,133,2019-11-02 23:00:00,6910.911264301089,7142.460016404592
3,134,2019-11-02 23:30:00,6746.661742499353,7033.769995258303
3,135,2019-11-03 00:00:00,6579.051606051852,6906.2800024617045
3,136,2019-11-03 00:30:00,6556.066452494113,6779.410014721415
3,137,2019-11-03 01:00:00,6286.653563769997,6588.559973294934
3,138,2019-11-03 01:30:00,6131.2686454536315,6327.790019483013
3,139,2019-11-03 02:00:00,5963.064998939554,6160.2699719908205
3,140,2019-11-03 02:30:00,5843.688167386953,6045.909958136153
3,141,2019-11-03 03:00:00,5894.171123906362,6045.219987442917
3,142,2019-11-03 03:30:00,5780.795074220686,5984.929974169286
3,143,2019-11-03 04:00:00,5949.4879047061,6004.339991429969
3,144,2019-11-03 04:30:00,5973.288066312119,5998.539990541728
3,145,2019-11-03 05:00:00,6205.305921710766,6047.699965312947
3,146,2019-11-03 05:30:00,6422.373048340302,6063.150036771461
3,147,2019-11-03 06:00:00,6610.497093894856,6133.500033356285
3,148,2019-11-03 06:30:00,6825.822534037724,6298.8899896104185
3,149,2019-11-03 07:00:00,6987.2890910566,6429.629998109489
3,150,2019-11-03 07:30:00,7241.8964731802635,6566.270058449871
3,151,2019-11-03 08:00:00,7371.150189449822,6718.6099906554355
3,152,2019-11-03 08:30:00,7548.171026663341,6811.449994999678
3,153,2019-11-03 09:00:00,7471.536899989874,6852.55995793968
3,154,2019-11-03 09:30:00,7728.329860359637,6894.220012653826
3,155,2019-11-03 10:00:00,7604.970042546592,6938.71003198417
3,156,2019-11-03 10:30:00,7602.890519679417,7047.909989265275
3,157,2019-11-03 11:00:00,7568.2674859902845,7159.480033306862
3,158,2019-11-03 11:30:00,7493.272724119179,7312.580021546066
3,159,2019-11-03 12:00:00,7408.497646391733,7355.380026508738
3,160,2019-11-03 12:30:00,7457.961621304,7534.8999948276605
3,161,2019-11-03 13:00:00,7521.332705467336,7622.610009673119
3,162,2019-11-03 13:30:00,7414.541985753896,7601.020011306271
3,163,2019-11-03 14:00:00,7495.299224576498,7652.240006654133
3,164,2019-11-03 14:30:00,7543.684584848118,7972.960001173156
3,165,2019-11-03 15:00:00,7483.762126485156,8125.980000859952
3,166,2019-11-03 15:30:00,7650.3131502248225,8111.649999119445
3,167,2019-11-03 16:00:00,7617.71919422467,8055.71000012261
3,168,2019-11-03 16:30:00,7691.373034992918,8102.920001209374
3,169,2019-11-03 17:00:00,7687.829702624768,8157.070001290316
3,170,2019-11-03 17:30:00,7644.9383118876995,8212.729998857189
3,171,2019-11-03 18:00:00,7764.491390125866,8256.859996227402
3,172,2019-11-03 18:30:00,7889.792747927044,8312.16000078226
3,173,2019-11-03 19:00:00,7773.831080183678,8360.950007879692
3,174,2019-11-03 19:30:00,7543.193885776265,8195.160002327173
3,175,2019-11-03 20:00:00,7509.086401166833,8060.750000252203
3,176,2019-11-03 20:30:00,7436.440440921544,7912.740000591466
3,177,2019-11-03 21:00:00,7363.55750714583,7676.8199929288585
3,178,2019-11-03 21:30:00,7173.061996405976,7505.380015571604
3,179,2019-11-03 22:00:00,7079.026177330806,7333.089991272981
3,180,2019-11-03 22:30:00,6971.120912364492,7240.05998012135
3,181,2019-11-03 23:00:00,6820.909518071463,7041.829990443937
3,182,2019-11-03 23:30:00,6800.282774151876,6885.670019066864
3,183,2019-11-04 00:00:00,6583.431190716731,6846.109994674718
3,184,2019-11-04 00:30:00,6476.811488818188,6684.550023981295
3,185,2019-11-04 01:00:00,6322.192240625639,6524.800029221027
3,186,2019-11-04 01:30:00,6224.053445834226,6275.459972311305
3,187,2019-11-04 02:00:00,6034.775713045695,6092.480008889625
3,188,2019-11-04 02:30:00,5938.059274903054,6056.699951418809
3,189,2019-11-04 03:00:00,5885.2688115599385,5982.119967336689
3,190,2019-11-04 03:30:00,5862.07168090438,6036.409975218362
3,191,2019-11-04 04:00:00,5912.436431499403,6119.170034366431
3,192,2019-11-04 04:30:00,6077.096006695637,6356.859980638133
3,193,2019-11-04 05:00:00,6277.828281537141,6621.590001748432
3,194,2019-11-04 05:30:00,6296.719277206409,7048.150008160027
3,195,2019-11-04 06:00:00,6615.314825902449,7438.500014999083
3,196,2019-11-04 06:30:00,6775.82761077249,7651.530017575821
3,197,2019-11-04 07:00:00,7119.097440540576,7773.040005711621
3,198,2019-11-04 07:30:00,7208.901674842584,7759.840005048547
3,199,2019-11-04 08:00:00,7339.998547089449,7737.339997925555
3,200,2019-11-04 08:30:00,7506.130517828084,7741.099994996021
3,201,2019-11-04 09:00:00,7578.447851318383,7609.159987186673
3,202,2019-11-04 09:30:00,7684.515953517275,7531.270009641215
3,203,2019-11-04 10:00:00,7686.327608182734,7585.260008245188
3,204,2019-11-04 10:30:00,7593.875236272704,7524.1600070889035
3,205,2019-11-04 11:00:00,7606.0545804951535,7578.720009028347
3,206,2019-11-04 11:30:00,7646.335946100994,7504.869982784857
3,207,2019-11-04 12:00:00,7538.169255732035,7401.519990358977
3,208,2019-11-04 12:30:00,7474.507977916082,7384.249977465053
3,209,2019-11-04 13:00:00,7608.906053156812,7370.779983946605
3,210,2019-11-04 13:30:00,7438.49148892145,7451.139984277732
3,211,2019-11-04 14:00:00,7403.941534977994,7501.110005317445
3,212,2019-11-04 14:30:00,7436.177759952473,7592.6499886879155
3,213,2019-11-04 15:00:00,7585.4183395725195,7795.619993668946
3,214,2019-11-04 15:30:00,7635.124738652116,7973.320000828972
3,215,2019-11-04 16:00:00,7787.206746352798,8111.509997641237
3,216,2019-11-04 16:30:00,7721.472014112328,8284.25000922106
3,217,2019-11-04 17:00:00,7667.199358921924,8475.739984164748
3,218,2019-11-04 17:30:00,7582.626595470735,8410.399983184041
3,219,2019-11-04 18:00:00,7851.036095813664,8402.770013539068
3,220,2019-11-04 18:30:00,7729.5081025184445,8312.330001114722
3,221,2019-11-04 19:00:00,7782.741415059616,8419.550010570203
3,222,2019-11-04 19:30:00,7575.973502453532,8374.790004773962
3,223,2019-11-04 20:00:00,7611.086031546658,8200.589996278011
3,224,2019-11-04 20:30:00,7447.4704191582705,7969.869996625926
3,225,2019-11-04 21:00:00,7402.208814360357,7690.249996895867
3,226,2019-11-04 21:30:00,7277.963288064852,7597.849983854543
3,227,2019-11-04 22:00:00,7046.5326591868115,7462.9800126442915
3,228,2019-11-04 22:30:00,6991.86757756095,7476.97999777843
3,229,2019-11-04 23:00:00,6882.064582468638,7331.489970970463
3,230,2019-11-04 23:30:00,6768.770301595552,7309.809996376152
3,231,2019-11-05 00:00:00,6646.381205691585,7185.949973166221
3,232,2019-11-05 00:30:00,6433.937419258803,7016.340012351762
3,233,2019-11-05 01:00:00,6278.545633615633,6849.470017358501
3,234,2019-11-05 01:30:00,6121.32975480282,6585.7099763382475
3,235,2019-11-05 02:00:00,6065.1033732637925,6392.419968846394
3,236,2019-11-05 02:30:00,6001.924869996345,6215.989979416578
3,237,2019-11-05 03:00:00,5902.494863539355,6150.310053920518
3,238,2019-11-05 03:30:00,5952.351824123477,6173.730012060934
3,239,2019-11-05 04:00:00,6041.9819343535655,6301.079953880113
3,240,2019-11-05 04:30:00,6059.194511182345,6525.229981129326
3,241,2019-11-05 05:00:00,6313.350559561456,6762.270063691808
3,242,2019-11-05 05:30:00,6511.695778260631,7165.1500272077
3,243,2019-11-05 06:00:00,6571.033398117118,7465.260004274011
3,244,2019-11-05 06:30:00,6859.834331205791,7709.04001375905
3,245,2019-11-05 07:00:00,7149.651405317433,7816.570003570291
3,246,2019-11-05 07:30:00,7190.334274243728,7742.289993442303
3,247,2019-11-05 08:00:00,7407.533024742585,7722.400011630601
3,248,2019-11-05 08:30:00,7531.817189167461,7751.890000761392
3,249,2019-11-05 09:00:00,7582.252053571498,7727.759985952093
3,250,2019-11-05 09:30:00,7714.393711309935,7699.180001550497
3,251,2019-11-05 10:00:00,7712.655953781987,7578.949997450374
3,252,2019-11-05 10:30:00,7674.142034712025,7521.7100095097785
3,253,2019-11-05 11:00:00,7705.524199383833,7433.509985271449
3,254,2019-11-05 11:30:00,7700.807159792163,7245.060017860187
3,255,2019-11-05 12:00:00,7607.539546349217,7031.699986177815
3,256,2019-11-05 12:30:00,7590.327495342538,6963.96000627723
3,257,2019-11-05 13:00:00,7499.3155083215015,6890.970026276733
3,258,2019-11-05 13:30:00,7569.6464066452145,6890.1900121319695
3,259,2019-11-05 14:00:00,7502.055899145809,6864.850037591524
3,260,2019-11-05 14:30:00,7663.083981655285,6754.159974000844
3,261,2019-11-05 15:00:00,7675.147336468154,6978.90000958825
3,262,2019-11-05 15:30:00,7749.455849384031,7133.979986659987
3,263,2019-11-05 16:00:00,7746.747122721191,7368.5199831166365
3,264,2019-11-05 16:30:00,7831.931304479856,7536.470016865951
3,265,2019-11-05 17:00:00,7839.105776169575,7809.88999473302
3,266,2019-11-05 17:30:00,7799.46342857578,7924.999996027814
3,267,2019-11-05 18:00:00,7796.974547012684,8077.429999968629
3,268,2019-11-05 18:30:00,7770.601384552411,8108.900002334458
3,269,2019-11-05 19:00:00,7768.800775430725,8276.540004997803
3,270,2019-11-05 19:30:00,7759.583578426492,8249.57999986584
3,271,2019-11-05 20:00:00,7602.408212137576,8093.439999196297
3,272,2019-11-05 20:30:00,7416.665259432144,7920.78999699149
3,273,2019-11-05 21:00:00,7332.249305020944,7673.9099935975555
3,274,2019-11-05 21:30:00,7334.865383280609,7630.349998719605
3,275,2019-11-05 22:00:00,7235.055031628647,7581.97998449103
3,276,2019-11-05 22:30:00,7048.6770101686,7543.199995201508
3,277,2019-11-05 23:00:00,6989.976295777961,7420.420022653171
3,278,2019-11-05 23:30:00,6830.552090173864,7327.999976845912
3,279,2019-11-06 00:00:00,6735.164328071878,7222.820008410851
3,280,2019-11-06 00:30:00,6569.561939509099,6980.199981312283
3,281,2019-11-06 01:00:00,6426.1999194802665,6789.690056143587
3,282,2019-11-06 01:30:00,6304.794654801594,6514.590020153903
3,283,2019-11-06 02:00:00,6118.3841854561615,6283.000022111069
3,284,2019-11-06 02:30:00,6088.154231985545,6117.650013935672
3,285,2019-11-06 03:00:00,5958.266554304792,6042.840055546265
3,286,2019-11-06 03:30:00,5964.870144013352,6023.459980403614
3,287,2019-11-06 04:00:00,6116.429217101696,6140.770044281815
3,288,2019-11-06 04:30:00,6080.925429621737,6279.210009711203
3,289,2019-11-06 05:00:00,6162.726042501575,6481.759950873958
3,290,2019-11-06 05:30:00,6487.254428098875,6942.050004133918
3,291,2019-11-06 06:00:00,6831.709622645342,7294.75999880668
3,292,2019-11-06 06:30:00,6978.427605027681,7447.610000607847
3,293,2019-11-06 07:00:00,7248.606229352906,7428.709994307673
3,294,2019-11-06 07:30:00,7387.712664326571,7301.869966910121
3,295,2019-11-06 08:00:00,7489.567120165366,7073.449998802762
3,296,2019-11-06 08:30:00,7709.183694275712,6932.4899869520905
3,297,2019-11-06 09:00:00,7764.149879420598,6824.050053464926
3,298,2019-11-06 09:30:00,7723.228804426641,6672.189970236406
3,299,2019-11-06 10:00:00,7866.482083025476,6665.3899915073225
3,300,2019-11-06 10:30:00,7816.813929711502,6561.339990984466
3,301,2019-11-06 11:00:00,7768.32692862471,6555.840023882075
3,302,2019-11-06 11:30:00,7710.776335707535,6563.839941034881
3,303,2019-11-06 12:00:00,7722.45019462981,6553.019947672393
3,304,2019-11-06 12:30:00,7594.609911383844,6561.279950183866
3,305,2019-11-06 13:00:00,7598.727925043344,6652.059969116285
3,306,2019-11-06 13:30:00,7636.565682453718,6760.080029594941
3,307,2019-11-06 14:00:00,7679.829197903175,6816.9999911105515
3,308,2019-11-06 14:30:00,7716.387253100967,6926.120020730071
3,309,2019-11-06 15:00:00,7697.662965131181,7133.710014335675
3,310,2019-11-06 15:30:00,7857.1169142978815,7403.90997378857
3,311,2019-11-06 16:00:00,7743.229533347982,7631.940017801444
3,312,2019-11-06 16:30:00,7822.435891311827,7870.680001453817
3,313,2019-11-06 17:00:00,7984.237262204209,8130.590001828258
3,314,2019-11-06 17:30:00,7801.963858008327,8240.21999865405
3,315,2019-11-06 18:00:00,7930.265352932275,8311.679998926938
3,316,2019-11-06 18:30:00,7993.153155528654,8237.210006341633
3,317,2019-11-06 19:00:00,7727.389987231958,8254.070006711809
3,318,2019-11-06 19:30:00,7721.053861006262,8235.729997365595
3,319,2019-11-06 20:00:00,7649.001737586215,7991.290000054238
3,320,2019-11-06 20:30:00,7612.40907945021,7810.86000920765
3,321,2019-11-06 21:00:00,7488.985091618128,7547.169988163407
3,322,2019-11-06 21:30:00,7351.576764085213,7439.969993435461
3,323,2019-11-06 22:00:00,7328.817612892614,7237.160018909309
3,324,2019-11-06 22:30:00,7178.912891799423,7219.670004668132
3,325,2019-11-06 23:00:00,7016.762606055124,7111.119969366372
3,326,2019-11-06 23:30:00,7004.205468551484,6975.019981205178
3,327,2019-11-07 00:00:00,6822.450070107103,6855.459975179529
3,328,2019-11-07 00:30:00,6689.04558618979,6756.100024567632
3,329,2019-11-07 01:00:00,6565.88442342651,6580.559973780545
3,330,2019-11-07 01:30:00,6222.726649915714,6358.580020020406
3,331,2019-11-07 02:00:00,6227.271920952822,6148.599990179746
3,332,2019-11-07 02:30:00,6093.438926484115,6014.769993507963
3,333,2019-11-07 03:00:00,6074.692016695036,5983.599964995705
3,334,2019-11-07 03:30:00,6061.6869976289145,5961.080038078741
3,335,2019-11-07 04:00:00,6167.497982270088,6062.289950264616
3,0,2019-11-01 04:30:00,6152.854242777083,6503.799952455172
3,1,2019-11-01 05:00:00,6529.162672674047,6718.289995686063
3,2,2019-11-01 05:30:00,6740.232027253838,7163.199998233401
3,3,2019-11-01 06:00:00,6892.057754902566,7525.8700157345775
3,4,2019-11-01 06:30:00,7240.213334914918,7716.63000828599
3,5,2019-11-01 07:00:00,7477.82930921036,7816.530000927974
3,6,2019-11-01 07:30:00,7710.093270507366,7827.410000869489
3,7,2019-11-01 08:00:00,7980.199595816734,7793.179991381184
3,8,2019-11-01 08:30:00,8101.113735972862,7737.220016011375
3,9,2019-11-01 09:00:00,8039.258789358611,7732.010000749031
3,10,2019-11-01 09:30:00,8094.7228027287765,7698.589997291232
3,11,2019-11-01 10:00:00,8083.630457761559,7703.53999526623
3,12,2019-11-01 10:30:00,8002.024617243754,7713.939989682977
3,13,2019-11-01 11:00:00,7963.6060338022235,7730.999997325271
3,14,2019-11-01 11:30:00,7880.06730820064,7740.039991288112
3,15,2019-11-01 12:00:00,7808.055318663699,7773.220002503967
3,16,2019-11-01 12:30:00,7824.639522745471,7844.0800086501085
3,17,2019-11-01 13:00:00,7946.092010452371,7933.9099962997025
3,18,2019-11-01 13:30:00,7903.673289280694,8065.819999534316
3,19,2019-11-01 14:00:00,7943.948332583497,8185.530004152358
3,20,2019-11-01 14:30:00,7933.709547275517,8332.03000492648
3,21,2019-11-01 15:00:00,8035.78965962421,8601.55999117097
3,22,2019-11-01 15:30:00,8108.9426150479085,8778.829975135037
3,23,2019-11-01 16:00:00,8208.772181785685,8946.820015007177
3,24,2019-11-01 16:30:00,8149.674727523329,9017.010017379098
3,25,2019-11-01 17:00:00,8244.96483374108,9039.91999489921
3,26,2019-11-01 17:30:00,8108.075781320164,8879.720020753655
3,27,2019-11-01 18:00:00,8218.853913437306,8763.129999599005
3,28,2019-11-01 18:30:00,8083.101171692592,8646.020011128223
3,29,2019-11-01 19:00:00,7956.382868239437,8585.440015472215
