batch_number,horizon,timestamp,y_pred_real,y_true_real
2,253,51593-01-30 08:00:00,8890.653821974925,8141.030004778259
2,254,51593-02-20 04:00:00,8726.066947996464,7924.979998745467
2,255,51593-03-13 00:00:00,8671.838643923506,7701.129999160877
2,256,51593-04-02 20:00:00,8434.270934310643,7560.529988633681
2,257,51593-04-23 16:00:00,8332.846927256202,7499.420008279766
2,258,51593-05-14 12:00:00,8284.882425115586,7468.559998972164
2,259,51593-06-04 08:00:00,8147.991288013385,7413.439986074347
2,260,51593-06-25 04:00:00,8069.675227127669,7452.469996854119
2,261,51593-07-16 00:00:00,8130.168494503541,7488.100003991955
2,262,51593-08-05 20:00:00,8218.406839610361,7659.009991485531
2,263,51593-08-26 16:00:00,8335.030726321434,7902.2099972211645
2,264,51593-09-16 12:00:00,8608.344772178949,8175.050000672053
2,265,51593-10-07 08:00:00,8853.753632181795,8503.290011178216
2,266,51593-10-28 04:00:00,9171.249256330111,8868.21000224691
2,267,51593-11-18 00:00:00,9398.267018564879,9449.010050100787
2,268,51593-12-08 20:00:00,9702.047062663289,9667.510066790319
2,269,51593-12-29 16:00:00,9737.500316805448,9640.779981292202
2,270,51594-01-19 12:00:00,9716.381871554335,9471.399918342902
2,271,51594-02-09 08:00:00,9758.179169612204,9324.379979109002
2,272,51594-03-02 04:00:00,9546.6485546659,9256.859978728837
2,273,51594-03-23 00:00:00,9272.284150789601,9150.720005909056
2,274,51594-04-12 20:00:00,9147.61060741522,8954.320021996837
2,275,51594-05-03 16:00:00,8909.650502967395,8716.01000531289
2,276,51594-05-24 12:00:00,8715.008424349673,8762.919983124224
2,277,51594-06-14 08:00:00,8606.664574841441,8552.61999032216
2,278,51594-07-05 04:00:00,8474.636643320262,8417.869981762922
2,279,51594-07-26 00:00:00,8319.43109146796,8343.150009189181
2,280,51594-08-15 20:00:00,8167.07437606008,8062.869999465001
2,281,51594-09-05 16:00:00,8051.907803391999,7870.369997680084
2,282,51594-09-26 12:00:00,7757.063848429857,7686.230005502248
2,283,51594-10-17 08:00:00,7496.560708578598,7498.560004868941
2,284,51594-11-07 04:00:00,7203.190644935244,7248.489981008487
2,285,51594-11-28 00:00:00,6850.556776157378,7004.510019388734
2,286,51594-12-18 20:00:00,6649.413164460125,6810.349957025319
2,287,51595-01-08 16:00:00,6399.734735208031,6692.129972095884
2,288,51595-01-29 12:00:00,6477.364921932835,6646.959958302751
2,289,51595-02-19 08:00:00,6505.324467326532,6678.009964901849
2,290,51595-03-12 04:00:00,6723.013951126961,6840.110063758402
2,291,51595-04-02 00:00:00,7006.084207587543,7024.860008358474
2,292,51595-04-22 20:00:00,7399.537244706677,7362.480032745576
2,293,51595-05-13 16:00:00,7741.380743853176,7695.80001372321
2,294,51595-06-03 12:00:00,8292.093404011484,8059.860000276109
2,295,51595-06-24 08:00:00,8546.671174642206,8313.699992891372
2,296,51595-07-15 04:00:00,8778.534844610364,8367.430007668898
2,297,51595-08-05 00:00:00,8863.301831955656,8270.71999183741
2,298,51595-08-25 20:00:00,8871.154259341625,8119.989999914221
2,299,51595-09-15 16:00:00,8896.81408268026,7814.6299909187555
2,300,51595-10-06 12:00:00,8788.512911141093,7557.039990357963
2,301,51595-10-27 08:00:00,8669.084662282901,7322.540024660502
2,302,51595-11-17 04:00:00,8510.159917759562,7117.040006714828
2,303,51595-12-08 00:00:00,8320.496491414622,6970.799984311911
2,304,51595-12-28 20:00:00,8171.547344146648,6860.330031064996
2,305,51596-01-18 16:00:00,8068.569781943245,6762.079943127127
2,306,51596-02-08 12:00:00,7888.382203493398,6679.789945266806
2,307,51596-02-29 08:00:00,7883.356204476687,6638.830058465784
2,308,51596-03-21 04:00:00,7869.684685150076,6668.670035681039
2,309,51596-04-11 00:00:00,7934.256277649122,6718.130003916711
2,310,51596-05-01 20:00:00,8036.739350515495,6899.69999761289
2,311,51596-05-22 16:00:00,8114.096914090862,7158.400007265313
2,312,51596-06-12 12:00:00,8420.888037052942,7511.90998883553
2,313,51596-07-03 08:00:00,8580.309737221467,7889.859994180655
2,314,51596-07-24 04:00:00,9002.409323202439,8341.060004410207
2,315,51596-08-14 00:00:00,9271.497449838904,8908.919971540163
2,316,51596-09-03 20:00:00,9534.621958938465,9176.700005698605
2,317,51596-09-24 16:00:00,9617.338115673916,9146.360021924396
2,318,51596-10-15 12:00:00,9687.734136416608,8996.150040530336
2,319,51596-11-05 08:00:00,9653.031555689886,8798.680015784017
2,320,51596-11-26 04:00:00,9456.484114159177,8784.490017751736
2,321,51596-12-17 00:00:00,9301.631761222938,8701.140014669756
2,322,51597-01-06 20:00:00,9008.74421796225,8528.180003669651
2,323,51597-01-27 16:00:00,8937.081013559822,8337.820003323026
2,324,51597-02-17 12:00:00,8585.490235804662,8337.719992232704
2,325,51597-03-10 08:00:00,8573.534545208235,8129.439998685933
2,326,51597-03-31 04:00:00,8441.566017445257,8025.470000617108
2,327,51597-04-21 00:00:00,8329.76520530016,7882.920006424484
2,328,51597-05-11 20:00:00,8193.163115425405,7635.889986929339
2,329,51597-06-01 16:00:00,7959.168458557023,7445.229995816756
2,330,51597-06-22 12:00:00,7711.21898725664,7263.3600254495295
2,331,51597-07-13 08:00:00,7376.010808200364,7027.680026073574
2,332,51597-08-03 04:00:00,7025.385535135218,6798.630014752126
2,333,51597-08-24 00:00:00,6835.91910793621,6582.749966129018
2,334,51597-09-13 20:00:00,6608.193455900835,6441.640056473518
2,335,51597-10-04 16:00:00,6460.490922872013,6367.749965792917
2,0,51581-05-22 12:00:00,6884.319373088765,7122.180017573415
2,1,51581-06-12 08:00:00,7016.967863642665,7230.379968537008
2,2,51581-07-03 04:00:00,7276.5352100151895,7673.040010932166
2,3,51581-07-24 00:00:00,7624.904243696701,8134.419996865836
2,4,51581-08-13 20:00:00,8097.523756842126,9030.359969746662
2,5,51581-09-03 16:00:00,8597.038865541983,9911.659981816296
2,6,51581-09-24 12:00:00,9024.837471122071,10413.119904970314
2,7,51581-10-15 08:00:00,9316.451049577405,10682.410075874872
2,8,51581-11-05 04:00:00,9679.663203509348,10500.930012498746
2,9,51581-11-26 00:00:00,9902.164239652559,10108.839930379772
2,10,51581-12-16 20:00:00,9877.648709671637,9829.899976610353
2,11,51582-01-06 16:00:00,9861.641917823066,9422.74003759422
2,12,51582-01-27 12:00:00,9620.429379863788,9085.919973698936
2,13,51582-02-17 08:00:00,9634.589020743639,8831.200011892804
2,14,51582-03-10 04:00:00,9317.515705908409,8535.509981711866
2,15,51582-03-31 00:00:00,9176.30622519388,8360.050008377506
2,16,51582-04-20 20:00:00,9046.757840701212,8207.439996374225
2,17,51582-05-11 16:00:00,8946.758485615559,8094.96999810361
2,18,51582-06-01 12:00:00,8849.719988820787,7996.270001968456
2,19,51582-06-22 08:00:00,8749.106070624359,7921.790003968
2,20,51582-07-13 04:00:00,8812.49180960077,7951.530000785651
2,21,51582-08-03 00:00:00,8769.934432933218,7976.690000080383
2,22,51582-08-23 20:00:00,8980.608320465146,8057.76999988766
2,23,51582-09-13 16:00:00,9104.109858748074,8355.740002566656
2,24,51582-10-04 12:00:00,9402.530289324091,8661.47001024162
2,25,51582-10-25 08:00:00,9764.156705910122,9160.880038385098
2,26,51582-11-15 04:00:00,10069.082145245411,9804.500052758707
2,27,51582-12-06 00:00:00,10347.827115791139,10666.590043178363
2,28,51582-12-26 20:00:00,10460.29600080133,11062.040055304715
2,29,51583-01-16 16:00:00,10604.71470685866,11123.400069548738
2,30,51583-02-06 12:00:00,10601.816733698939,10980.200094659398
2,31,51583-02-27 08:00:00,10572.909968432874,10756.840001034485
2,32,51583-03-20 04:00:00,10422.22731199403,10661.359947646104
2,33,51583-04-10 00:00:00,10110.12778095371,10440.559985203927
2,34,51583-04-30 20:00:00,9828.394766200465,10142.87991664084
2,35,51583-05-21 16:00:00,9467.451592349069,9779.920033720955
2,36,51583-06-11 12:00:00,9348.884208647529,9586.280088803725
2,37,51583-07-02 08:00:00,9151.624761368608,9239.150015953846
2,38,51583-07-23 04:00:00,8927.566063371485,9048.319996860111
2,39,51583-08-13 00:00:00,8748.291246046345,8851.399968054664
2,40,51583-09-02 20:00:00,8549.356546082861,8689.479982471572
2,41,51583-09-23 16:00:00,8386.049435369785,8543.609980908466
2,42,51583-10-14 12:00:00,8085.682965437761,8330.669993808566
2,43,51583-11-04 08:00:00,7736.931026283557,8131.550001017128
2,44,51583-11-25 04:00:00,7492.22623353143,7836.680001197378
2,45,51583-12-16 00:00:00,7290.609125254787,7640.390011488634
2,46,51584-01-05 20:00:00,7174.844045621857,7458.170000042594
2,47,51584-01-26 16:00:00,7041.345522068412,7285.63997339232
2,48,51584-02-16 12:00:00,7009.38350534238,7392.300034203925
2,49,51584-03-08 08:00:00,7143.737129581445,7519.619988100476
2,50,51584-03-29 04:00:00,7464.9449667571835,7941.039999263118
2,51,51584-04-19 00:00:00,7877.680068261455,8469.869996476595
2,52,51584-05-09 20:00:00,8291.997751007924,9383.579985232447
2,53,51584-05-30 16:00:00,8813.479338658632,10189.839969317653
2,54,51584-06-20 12:00:00,9325.039901494461,10599.519970709709
2,55,51584-07-11 08:00:00,9754.5535253042,10714.319899730172
2,56,51584-08-01 04:00:00,9917.717818847359,10466.269961416123
2,57,51584-08-22 00:00:00,10196.711297475676,9934.320024462226
2,58,51584-09-11 20:00:00,10340.614550191405,9594.520004657235
2,59,51584-10-02 16:00:00,10228.030990905483,9188.380015130282
2,60,51584-10-23 12:00:00,10003.028379977652,8891.219963262916
2,61,51584-11-13 08:00:00,9849.367223388923,8570.929995714523
2,62,51584-12-04 04:00:00,9881.783082445101,8283.499997593517
2,63,51584-12-25 00:00:00,9600.770161232764,8160.290000317923
2,64,51585-01-14 20:00:00,9420.53174069583,7998.859998291727
2,65,51585-02-04 16:00:00,9332.326088284419,7928.989998466834
2,66,51585-02-25 12:00:00,9240.632035395973,7898.560004143919
2,67,51585-03-18 08:00:00,9095.254837732342,7878.790006985147
2,68,51585-04-08 04:00:00,9181.336237608064,7896.310001018172
2,69,51585-04-29 00:00:00,9226.427146999169,7981.429997798611
2,70,51585-05-19 20:00:00,9414.48471269402,8090.069999794653
2,71,51585-06-09 16:00:00,9550.105732826854,8382.140019571088
2,72,51585-06-30 12:00:00,9835.768270144034,8751.439994977512
2,73,51585-07-21 08:00:00,10153.866833055676,9243.4100178669
2,74,51585-08-11 04:00:00,10390.148592454136,9934.15007062668
2,75,51585-09-01 00:00:00,10661.907747910092,10784.81007350765
2,76,51585-09-21 20:00:00,11014.913970725187,11188.599812518809
2,77,51585-10-12 16:00:00,11085.912938065552,11221.110067851534
2,78,51585-11-02 12:00:00,11021.543362744658,11119.060100195085
2,79,51585-11-23 08:00:00,10776.97011762509,10931.98996493422
2,80,51585-12-14 04:00:00,10515.218919637282,10825.469947231633
2,81,51586-01-04 00:00:00,10371.706561289939,10589.630057316364
2,82,51586-01-24 20:00:00,10055.878236250754,10278.370059255187
2,83,51586-02-14 16:00:00,9798.372327704928,9869.01007468355
2,84,51586-03-07 12:00:00,9581.787186067331,9716.359965718148
2,85,51586-03-28 08:00:00,9379.882137322467,9366.449956019182
2,86,51586-04-18 04:00:00,9129.470794515795,9093.17996829412
2,87,51586-05-09 00:00:00,8917.382564158303,8882.910015967955
2,88,51586-05-29 20:00:00,8736.367048497867,8699.470012580965
2,89,51586-06-19 16:00:00,8440.328924268768,8524.30998894387
2,90,51586-07-10 12:00:00,8221.164974098268,8335.49000719691
2,91,51586-07-31 08:00:00,7890.010277335389,8123.650001501565
2,92,51586-08-21 04:00:00,7631.309695774219,7859.580006045482
2,93,51586-09-11 00:00:00,7374.8868703196185,7624.220010470419
2,94,51586-10-01 20:00:00,7128.536224562025,7478.170002957422
2,95,51586-10-22 16:00:00,7151.985532997806,7358.540029060972
2,96,51586-11-12 12:00:00,7081.669369826819,7446.930002236648
2,97,51586-12-03 08:00:00,7243.259156498,7590.800012233058
2,98,51586-12-24 04:00:00,7522.863734651199,7985.760002106305
2,99,51587-01-14 00:00:00,7943.057874968626,8435.660004865545
2,100,51587-02-03 20:00:00,8399.286062060126,9342.230039215623
2,101,51587-02-24 16:00:00,8942.074341469599,10174.959908171226
2,102,51587-03-17 12:00:00,9387.258482780688,10605.01005290421
2,103,51587-04-07 08:00:00,9786.307652081066,10718.63002877918
2,104,51587-04-28 04:00:00,10117.148914173227,10477.979977224748
2,105,51587-05-19 00:00:00,10165.18591569119,9985.739991039072
2,106,51587-06-08 20:00:00,10333.522714205697,9626.66996897651
2,107,51587-06-29 16:00:00,10245.350255553494,9227.610009514277
2,108,51587-07-20 12:00:00,10017.054817264605,8952.699972740134
2,109,51587-08-10 08:00:00,10021.74669067461,8647.979986661605
2,110,51587-08-31 04:00:00,9918.579741207186,8404.099999655267
2,111,51587-09-21 00:00:00,9716.223929740325,8249.949993703774
2,112,51587-10-11 20:00:00,9563.438731502303,8132.4099988434355
2,113,51587-11-01 16:00:00,9381.095248309877,8084.480000468226
2,114,51587-11-22 12:00:00,9389.975851017885,8013.0200002813435
2,115,51587-12-13 08:00:00,9234.489663884506,7969.189995320912
2,116,51588-01-03 04:00:00,9294.653396453827,7948.73999649075
2,117,51588-01-24 00:00:00,9378.875033178698,7984.530000976681
2,118,51588-02-13 20:00:00,9407.239711755561,8094.769999261832
2,119,51588-03-05 16:00:00,9649.907694009373,8330.439999659231
2,120,51588-03-26 12:00:00,9966.808519987282,8647.860014679956
2,121,51588-04-16 08:00:00,10207.4561910691,9120.319994738697
2,122,51588-05-07 04:00:00,10527.55132335293,9714.919995428914
2,123,51588-05-28 00:00:00,10722.516498240675,10535.02001962207
2,124,51588-06-17 20:00:00,11008.639159231001,10943.499921709044
2,125,51588-07-08 16:00:00,11066.774788302178,10980.709979896348
2,126,51588-07-29 12:00:00,11055.248277334216,10843.960082546426
2,127,51588-08-19 08:00:00,10808.389774320036,10673.93998603789
2,128,51588-09-09 04:00:00,10714.794093502936,10619.83995801686
2,129,51588-09-30 00:00:00,10460.94029334739,10449.699904530946
2,130,51588-10-20 20:00:00,10166.493464331752,10079.049968114163
2,131,51588-11-10 16:00:00,9822.373623798603,9753.830036449906
2,132,51588-12-01 12:00:00,9488.188975178733,9476.009995619426
2,133,51588-12-22 08:00:00,9463.420645443759,9179.139996026537
2,134,51589-01-12 04:00:00,9166.883311696409,8932.880023332596
2,135,51589-02-02 00:00:00,8999.030727106563,8785.299974989983
2,136,51589-02-22 20:00:00,8706.716110740896,8582.830019892815
2,137,51589-03-15 16:00:00,8474.5216851211,8352.609995520983
2,138,51589-04-05 12:00:00,8231.318914992169,8158.580004032304
2,139,51589-04-26 08:00:00,7935.0253019540605,7933.4800005175
2,140,51589-05-17 04:00:00,7590.810115060968,7655.209989895536
2,141,51589-06-07 00:00:00,7311.890187425739,7357.589996984301
2,142,51589-06-27 20:00:00,7169.175277055813,7225.840031693759
2,143,51589-07-18 16:00:00,7117.082480409955,7113.180004228259
2,144,51589-08-08 12:00:00,7070.113512867302,7180.30997560006
2,145,51589-08-29 08:00:00,7358.0375353318,7304.64002783524
2,146,51589-09-19 04:00:00,7521.827682652885,7758.249998937295
2,147,51589-10-10 00:00:00,7869.712081595849,8265.770005032346
2,148,51589-10-30 20:00:00,8390.879433384553,9171.599987483442
2,149,51589-11-20 16:00:00,8845.069473439224,10023.119911497133
2,150,51589-12-11 12:00:00,9418.276854350976,10450.819914940044
2,151,51590-01-01 08:00:00,9807.722827770434,10485.259948085863
2,152,51590-01-22 04:00:00,10056.917548369891,10238.189914680548
2,153,51590-02-12 00:00:00,10231.975100369962,9667.56995930107
2,154,51590-03-04 20:00:00,10418.950065351088,9338.680030695341
2,155,51590-03-25 16:00:00,10203.779994337767,8868.53998733962
2,156,51590-04-15 12:00:00,10142.745211178615,8574.559992286746
2,157,51590-05-06 08:00:00,9887.772829328203,8283.899997960183
2,158,51590-05-27 04:00:00,9870.582655508462,7945.520002890904
2,159,51590-06-17 00:00:00,9657.18077440623,7661.350016768611
2,160,51590-07-07 20:00:00,9546.912443502106,7552.169998425573
2,161,51590-07-28 16:00:00,9364.208635558176,7451.569989709375
2,162,51590-08-18 12:00:00,9266.92770138558,7435.309971390023
2,163,51590-09-08 08:00:00,9296.831393203955,7412.570005935138
2,164,51590-09-29 04:00:00,9179.847292815253,7522.2399985059365
2,165,51590-10-20 00:00:00,9277.514857289567,7588.269982850017
2,166,51590-11-09 20:00:00,9343.43358965863,7740.3899918516
2,167,51590-11-30 16:00:00,9537.399692879195,8074.999998886133
2,168,51590-12-21 12:00:00,9872.088154873312,8359.300003611412
2,169,51591-01-11 08:00:00,10131.502174520958,8751.749966266005
2,170,51591-02-01 04:00:00,10374.966588921117,9299.709959996215
2,171,51591-02-22 00:00:00,10669.396162391573,10169.110029505138
2,172,51591-03-14 20:00:00,10844.047602695857,10549.9799076619
2,173,51591-04-04 16:00:00,10932.329636042303,10634.819952526434
2,174,51591-04-25 12:00:00,11005.841608863937,10508.399930351123
2,175,51591-05-16 08:00:00,10808.657618930287,10407.799950097637
2,176,51591-06-06 04:00:00,10591.589362098623,10297.159971761126
2,177,51591-06-27 00:00:00,10175.291093982696,10129.17008797568
2,178,51591-07-17 20:00:00,9945.674364514614,9884.34004162528
2,179,51591-08-07 16:00:00,9716.00763829798,9528.189937823106
2,180,51591-08-28 12:00:00,9495.317502344842,9403.529956846622
2,181,51591-09-18 08:00:00,9279.849968756635,9015.320041142924
2,182,51591-10-09 04:00:00,9108.883282894689,8861.339979277976
2,183,51591-10-30 00:00:00,8816.525939697793,8682.460013130869
2,184,51591-11-19 20:00:00,8545.973198004449,8515.640002962371
2,185,51591-12-10 16:00:00,8350.881066966138,8309.44999262466
2,186,51591-12-31 12:00:00,8080.51522927924,8090.470000087832
2,187,51592-01-21 08:00:00,7755.572287027537,7881.210003100493
2,188,51592-02-11 04:00:00,7493.285075057089,7600.3000152807335
2,189,51592-03-03 00:00:00,7190.561433570154,7350.890005651188
2,190,51592-03-23 20:00:00,7050.278689104723,7231.340016286111
2,191,51592-04-13 16:00:00,6919.719003309637,7129.659966799138
2,192,51592-05-04 12:00:00,6846.925490958738,7169.190014024867
2,193,51592-05-25 08:00:00,7145.04601162856,7255.680010509512
2,194,51592-06-15 04:00:00,7331.9007086290585,7629.150014131627
2,195,51592-07-06 00:00:00,7711.6609702315745,8114.939999283117
2,196,51592-07-26 20:00:00,8151.307619833764,8970.549988305153
2,197,51592-08-16 16:00:00,8578.18392848385,9752.58997387025
2,198,51592-09-06 12:00:00,9077.430290815011,10145.510010064441
2,199,51592-09-27 08:00:00,9475.145783046879,10279.370046848677
2,200,51592-10-18 04:00:00,9732.673225449751,9982.690021516952
2,201,51592-11-08 00:00:00,9891.731529227545,9534.160075409358
2,202,51592-11-28 20:00:00,9946.378540963831,9068.280025821428
2,203,51592-12-19 16:00:00,9803.04014824168,8649.810001193411
2,204,51593-01-09 12:00:00,9777.328958152608,8416.040007969008
2,205,51593-01-30 08:00:00,9603.269326018408,8141.030004778259
2,206,51593-02-20 04:00:00,9351.41763916329,7924.979998745467
2,207,51593-03-13 00:00:00,9170.174644679682,7701.129999160877
2,208,51593-04-02 20:00:00,9095.50840312575,7560.529988633681
2,209,51593-04-23 16:00:00,9149.097096874935,7499.420008279766
2,210,51593-05-14 12:00:00,8860.730666821111,7468.559998972164
2,211,51593-06-04 08:00:00,8799.916406756236,7413.439986074347
2,212,51593-06-25 04:00:00,8756.455184215101,7452.469996854119
