batch_number,horizon,timestamp,y_pred,y_actual,origins
2,81,2019-07-28 21:30:00,8910.217611526463,9179.259961400896,146
2,82,2019-07-28 22:00:00,8611.905703228425,8869.289967723334,146
2,83,2019-07-28 22:30:00,8577.069322221589,8701.159997568677,146
2,84,2019-07-28 23:00:00,8372.371814074879,8372.430014284277,146
2,85,2019-07-28 23:30:00,8283.257271792696,8161.859996905686,146
2,86,2019-07-29 00:00:00,8161.526138504705,7969.44999812774,146
2,87,2019-07-29 00:30:00,7978.105302371344,7798.780007273027,146
2,88,2019-07-29 01:00:00,7839.821508151131,7587.389991378138,146
2,89,2019-07-29 01:30:00,7583.096841943674,7471.619999547462,146
2,90,2019-07-29 02:00:00,7278.602587570618,7255.119980528004,146
2,91,2019-07-29 02:30:00,7032.071437151692,7022.149969193735,146
2,92,2019-07-29 03:00:00,6755.44340012715,6861.699990618827,146
2,93,2019-07-29 03:30:00,6588.280066203732,6763.480058081959,146
2,94,2019-07-29 04:00:00,6537.4094161438325,6704.920000849418,146
2,95,2019-07-29 04:30:00,6525.182120790258,6812.31000251749,146
2,96,2019-07-29 05:00:00,6625.190793543697,7003.210020086719,146
2,97,2019-07-29 05:30:00,6927.914855216891,7407.269977327324,146
2,98,2019-07-29 06:00:00,7235.842571985222,7881.559995640737,146
2,99,2019-07-29 06:30:00,7631.19486793172,8694.059976256294,146
2,100,2019-07-29 07:00:00,8077.269933552827,9554.519945221198,146
2,101,2019-07-29 07:30:00,8382.692289990915,10063.429954075462,146
2,102,2019-07-29 08:00:00,8759.179637733141,10332.319911454751,146
2,103,2019-07-29 08:30:00,8923.251718577152,10201.359925800016,146
2,104,2019-07-29 09:00:00,8935.327751158604,9852.99995652992,146
2,105,2019-07-29 09:30:00,9017.967674857822,9559.060071200403,146
2,106,2019-07-29 10:00:00,8849.993337078813,9251.990043144806,146
2,107,2019-07-29 10:30:00,8701.84959298401,9013.369986981916,146
2,108,2019-07-29 11:00:00,8607.468606081304,8714.520036484164,146
2,109,2019-07-29 11:30:00,8452.894871775017,8539.640003624572,146
2,110,2019-07-29 12:00:00,8266.936900928004,8367.070007976929,146
2,111,2019-07-29 12:30:00,8218.651038226188,8153.789995642083,146
2,112,2019-07-29 13:00:00,8076.168058705134,8037.770000197956,146
2,113,2019-07-29 13:30:00,8062.76713909956,8132.790000653678,146
2,114,2019-07-29 14:00:00,7984.323423523404,8186.029998471233,146
2,115,2019-07-29 14:30:00,8006.145230203611,8291.110001452153,146
2,116,2019-07-29 15:00:00,7978.392669588213,8447.35998882016,146
2,117,2019-07-29 15:30:00,8143.595916595669,8585.370002671025,146
2,118,2019-07-29 16:00:00,8307.628367757641,8858.249962005362,146
2,119,2019-07-29 16:30:00,8541.768090367834,9213.229957824458,146
2,120,2019-07-29 17:00:00,8886.425454479244,9675.419970898376,146
2,121,2019-07-29 17:30:00,9231.569961919968,10205.610091326464,146
2,122,2019-07-29 18:00:00,9487.342511318848,10814.40995568855,146
2,123,2019-07-29 18:30:00,9655.481553530804,10857.479910482263,146
2,124,2019-07-29 19:00:00,9780.571998960457,10736.03007813985,146
2,125,2019-07-29 19:30:00,9738.94135257186,10480.230090932166,146
2,126,2019-07-29 20:00:00,9608.481181057085,10287.300075216464,146
2,127,2019-07-29 20:30:00,9507.95879622236,10076.410054396276,146
2,128,2019-07-29 21:00:00,9236.513448874264,9799.500070715038,146
2,129,2019-07-29 21:30:00,9063.659975597107,9517.960072058671,146
2,130,2019-07-29 22:00:00,8869.76786400938,9212.589961590358,146
2,131,2019-07-29 22:30:00,8690.287090000995,9088.05001031122,146
2,132,2019-07-29 23:00:00,8516.980171226887,8723.180002077526,146
2,133,2019-07-29 23:30:00,8457.769122320411,8543.700007693818,146
2,134,2019-07-30 00:00:00,8280.802457008398,8405.549994912002,146
2,135,2019-07-30 00:30:00,8146.487200670717,8298.3800085699,146
2,136,2019-07-30 01:00:00,7956.018271832662,8127.670003655057,146
2,137,2019-07-30 01:30:00,7745.138741931871,7897.67999770105,146
2,138,2019-07-30 02:00:00,7383.537762854979,7673.830016449808,146
2,139,2019-07-30 02:30:00,7081.018023132157,7359.720000726619,146
2,140,2019-07-30 03:00:00,6876.867737725271,7174.849979906628,146
2,141,2019-07-30 03:30:00,6728.2258459038,6966.730019023556,146
2,142,2019-07-30 04:00:00,6696.617422535966,6882.280010413884,146
2,143,2019-07-30 04:30:00,6681.360773660867,6927.879990565832,146
2,144,2019-07-30 05:00:00,6792.750839736835,6995.049974163253,146
2,145,2019-07-30 05:30:00,7001.505224901279,7343.350011316987,146
2,146,2019-07-30 06:00:00,7411.262837618143,7785.16999717268,146
2,147,2019-07-30 06:30:00,7805.903593354541,8526.180015033213,146
2,148,2019-07-30 07:00:00,8126.668288430573,9239.180032914588,146
2,149,2019-07-30 07:30:00,8579.776946032329,9663.94994652202,146
2,150,2019-07-30 08:00:00,8921.899009132563,9887.119967160908,146
2,151,2019-07-30 08:30:00,9157.708606621698,9805.36000914966,146
2,152,2019-07-30 09:00:00,9204.336393141622,9527.019915845403,146
2,153,2019-07-30 09:30:00,9185.456795954406,9407.900075768428,146
2,154,2019-07-30 10:00:00,9131.405575085048,9207.890016689596,146
2,155,2019-07-30 10:30:00,8937.438677975477,9059.530009934386,146
2,156,2019-07-30 11:00:00,8856.535372123926,8899.689963919192,146
2,157,2019-07-30 11:30:00,8727.202033152842,8724.799999780374,146
2,158,2019-07-30 12:00:00,8558.527977268826,8609.51001440136,146
2,159,2019-07-30 12:30:00,8481.271836167496,8573.759999668575,146
2,160,2019-07-30 13:00:00,8352.216422990547,8554.81000381276,146
2,161,2019-07-30 13:30:00,8289.790075083718,8547.650019125595,146
2,162,2019-07-30 14:00:00,8184.414082853353,8494.149990027494,146
2,163,2019-07-30 14:30:00,8212.702362564036,8476.869990522742,146
2,164,2019-07-30 15:00:00,8236.8790621095,8506.680005596032,146
2,165,2019-07-30 15:30:00,8273.928988822063,8587.369981545013,146
2,166,2019-07-30 16:00:00,8577.691230679138,8876.950003759972,146
2,167,2019-07-30 16:30:00,8795.281923004955,9173.220036467714,146
2,168,2019-07-30 17:00:00,9139.368674251387,9638.880006021847,146
2,169,2019-07-30 17:30:00,9432.072383801857,10222.12998892614,146
2,170,2019-07-30 18:00:00,9734.687190905795,10939.889998780562,146
2,171,2019-07-30 18:30:00,9894.20919803503,11107.039856344143,146
2,172,2019-07-30 19:00:00,10059.774010841928,11045.17990113902,146
2,173,2019-07-30 19:30:00,10085.31308370231,10888.410041128984,146
2,174,2019-07-30 20:00:00,9942.390059571302,10703.06991601818,146
2,175,2019-07-30 20:30:00,9751.14206715123,10513.730080832052,146
2,176,2019-07-30 21:00:00,9487.475305988432,10273.449915490062,146
2,177,2019-07-30 21:30:00,9215.303729670375,9934.51008558626,146
2,178,2019-07-30 22:00:00,9036.908658288288,9618.85004079672,146
2,179,2019-07-30 22:30:00,8939.548253502539,9429.879933388762,146
2,180,2019-07-30 23:00:00,8714.9127804508,9160.360022403704,146
2,181,2019-07-30 23:30:00,8624.03733029161,8872.609993163918,146
2,182,2019-07-31 00:00:00,8533.702900490262,8705.189972526021,146
2,183,2019-07-31 00:30:00,8348.80364623285,8475.130005773863,146
2,184,2019-07-31 01:00:00,8136.60161234692,8311.580001487799,146
2,185,2019-07-31 01:30:00,7868.723924146919,8129.980004734638,146
2,186,2019-07-31 02:00:00,7571.113946979476,7895.770003865935,146
2,187,2019-07-31 02:30:00,7294.023862689239,7585.07998863329,146
2,188,2019-07-31 03:00:00,7026.508319789526,7346.39003346437,146
2,189,2019-07-31 03:30:00,6855.373573084257,7162.01997190502,146
2,190,2019-07-31 04:00:00,6802.989753618529,7066.100000252558,146
2,191,2019-07-31 04:30:00,6799.918033510307,7052.880016379632,146
2,192,2019-07-31 05:00:00,6933.6193794195815,7152.370020487048,146
2,193,2019-07-31 05:30:00,7229.720263898977,7540.109988485079,146
2,194,2019-07-31 06:00:00,7581.135393473663,8009.579999352193,146
2,195,2019-07-31 06:30:00,7938.321577254715,8873.019961085103,146
2,196,2019-07-31 07:00:00,8384.414124952105,9654.2400595358,146
2,197,2019-07-31 07:30:00,8753.357416574834,10148.879995437135,146
2,198,2019-07-31 08:00:00,9103.057174150275,10382.38007737136,146
2,199,2019-07-31 08:30:00,9371.404571390654,10162.34999835467,146
2,200,2019-07-31 09:00:00,9458.036168048187,9740.479968753729,146
2,201,2019-07-31 09:30:00,9451.314754727642,9403.14002793616,146
2,202,2019-07-31 10:00:00,9369.790020602308,9136.469971981209,146
2,203,2019-07-31 10:30:00,9174.559069710478,8944.929967243113,146
2,204,2019-07-31 11:00:00,9022.259715741342,8834.569976597155,146
2,205,2019-07-31 11:30:00,8932.49838516486,8538.439980164003,146
2,206,2019-07-31 12:00:00,8727.822430569175,8416.849997309615,146
2,207,2019-07-31 12:30:00,8643.927225650188,8330.839992339716,146
2,208,2019-07-31 13:00:00,8491.942463668342,8234.859991744624,146
2,209,2019-07-31 13:30:00,8448.83124795157,8223.409998376765,146
2,210,2019-07-31 14:00:00,8350.36250281874,8183.57999952604,146
2,211,2019-07-31 14:30:00,8341.029850926549,8161.51999676663,146
2,212,2019-07-31 15:00:00,8361.85933910493,8249.209997820686,146
2,213,2019-07-31 15:30:00,8530.317511166733,8335.850002935495,146
2,214,2019-07-31 16:00:00,8669.740309411998,8619.539983083485,146
2,215,2019-07-31 16:30:00,9005.372493411422,8930.260015850537,146
2,216,2019-07-31 17:00:00,9296.93703575461,9405.79004095455,146
2,217,2019-07-31 17:30:00,9493.67892346634,10113.31991706777,146
2,218,2019-07-31 18:00:00,9798.401537860344,10822.050054578174,146
2,219,2019-07-31 18:30:00,10024.262874436086,11079.060195966413,146
2,220,2019-07-31 19:00:00,10074.18798920849,11026.739884423032,146
2,221,2019-07-31 19:30:00,10105.844022552612,10831.549947631716,146
2,222,2019-07-31 20:00:00,9995.689882631965,10655.230034280336,146
2,223,2019-07-31 20:30:00,9804.704981251349,10475.320046256877,146
2,224,2019-07-31 21:00:00,9546.40516304343,10210.849937848296,146
2,225,2019-07-31 21:30:00,9335.923695300033,9920.11007287569,146
2,226,2019-07-31 22:00:00,9100.07557109606,9637.200064220917,146
2,227,2019-07-31 22:30:00,8877.36192582676,9479.880083489044,146
2,228,2019-07-31 23:00:00,8838.794019623443,9114.2500180994,146
2,229,2019-07-31 23:30:00,8670.91690341184,8905.480007888844,146
2,230,2019-08-01 00:00:00,8470.998958325843,8726.58997062443,146
2,231,2019-08-01 00:30:00,8319.97683990377,8573.900008258437,146
2,232,2019-08-01 01:00:00,8157.373421163001,8362.550008373533,146
2,233,2019-08-01 01:30:00,7874.522703120879,8148.900003977292,146
2,234,2019-08-01 02:00:00,7557.485129480057,7915.540002302645,146
2,235,2019-08-01 02:30:00,7310.592445803722,7639.469992937975,146
2,236,2019-08-01 03:00:00,7049.102317312474,7404.329990470406,146
2,237,2019-08-01 03:30:00,6879.16802383458,7212.630014333619,146
2,238,2019-08-01 04:00:00,6799.567649234079,7109.400030926237,146
2,239,2019-08-01 04:30:00,6881.3493283654125,7104.230008750382,146
2,240,2019-08-01 05:00:00,6951.063944128226,7243.539967908449,146
2,241,2019-08-01 05:30:00,7311.538952930176,7646.540002360293,146
2,242,2019-08-01 06:00:00,7642.725055803515,8035.320000136934,146
2,243,2019-08-01 06:30:00,8095.733819506376,8861.580025512274,146
2,244,2019-08-01 07:00:00,8436.379735715025,9576.44995148474,146
2,245,2019-08-01 07:30:00,8903.142969920238,10019.819987219927,146
2,246,2019-08-01 08:00:00,9291.202562879698,10174.339979802677,146
2,247,2019-08-01 08:30:00,9354.06912178323,9939.9899743919,146
2,248,2019-08-01 09:00:00,9540.204064706662,9543.820029522583,146
2,249,2019-08-01 09:30:00,9452.369039627609,9188.759987044154,146
2,250,2019-08-01 10:00:00,9305.172717521884,8858.660016371115,146
2,251,2019-08-01 10:30:00,9170.369169035635,8573.579991983897,146
2,252,2019-08-01 11:00:00,9017.060061898028,8358.160012780709,146
2,253,2019-08-01 11:30:00,8887.004003523642,8061.020000971976,146
2,254,2019-08-01 12:00:00,8700.314059371565,7865.839990868561,146
2,255,2019-08-01 12:30:00,8640.753364338687,7762.079999846861,146
2,256,2019-08-01 13:00:00,8568.53893320648,7657.080001509836,146
2,257,2019-08-01 13:30:00,8409.822368243114,7671.349987029055,146
2,258,2019-08-01 14:00:00,8353.2390547443,7692.239983921229,146
2,259,2019-08-01 14:30:00,8259.715087865105,7685.140009578676,146
2,260,2019-08-01 15:00:00,8363.556243436056,7728.389994052816,146
2,261,2019-08-01 15:30:00,8449.788371455941,7844.989995588677,146
2,262,2019-08-01 16:00:00,8668.034117900927,8172.049995519552,146
2,263,2019-08-01 16:30:00,8954.241548834116,8513.729991082912,146
2,264,2019-08-01 17:00:00,9239.115373028077,8879.73997407444,146
2,265,2019-08-01 17:30:00,9513.062369308476,9512.36995926905,146
2,266,2019-08-01 18:00:00,9819.542278906963,10266.309908410018,146
2,267,2019-08-01 18:30:00,9970.191504070828,10502.009902797758,146
2,268,2019-08-01 19:00:00,10056.587832855124,10579.809972950356,146
2,269,2019-08-01 19:30:00,10051.601120200388,10399.39995147052,146
2,270,2019-08-01 20:00:00,9996.05545811616,10325.950006161913,146
2,271,2019-08-01 20:30:00,9818.119730689068,10123.68008139442,146
2,272,2019-08-01 21:00:00,9502.110698013705,10059.9799228399,146
2,273,2019-08-01 21:30:00,9302.94413282118,9757.55003064792,146
2,274,2019-08-01 22:00:00,9017.07651687128,9484.849921917888,146
2,275,2019-08-01 22:30:00,8875.549795372677,9351.229956795503,146
2,276,2019-08-01 23:00:00,8764.083099873507,9003.159985445289,146
2,277,2019-08-01 23:30:00,8702.426030276469,8812.109967792501,146
2,278,2019-08-02 00:00:00,8538.294968669945,8703.739978505193,146
2,279,2019-08-02 00:30:00,8390.126652067294,8481.889989925334,146
2,280,2019-08-02 01:00:00,8188.526561081155,8314.840002324941,146
2,281,2019-08-02 01:30:00,7877.298894105964,8050.130000078861,146
2,282,2019-08-02 02:00:00,7608.909366248185,7808.500003299669,146
2,283,2019-08-02 02:30:00,7301.37428347198,7526.900010534165,146
2,284,2019-08-02 03:00:00,7014.683743820153,7292.280034020281,146
2,285,2019-08-02 03:30:00,6874.452987076677,7130.74000464033,146
2,286,2019-08-02 04:00:00,6745.6825176588345,7062.709970082395,146
2,287,2019-08-02 04:30:00,6768.230904246392,7086.339995675142,146
2,288,2019-08-02 05:00:00,6951.021770615762,7229.62002274475,146
2,289,2019-08-02 05:30:00,7211.351774755798,7581.04999749476,146
2,290,2019-08-02 06:00:00,7594.959245696789,8000.219999070947,146
2,291,2019-08-02 06:30:00,8052.323850031278,8769.589989792667,146
2,292,2019-08-02 07:00:00,8462.547673847404,9523.829929364958,146
2,293,2019-08-02 07:30:00,8868.470061808826,10023.800091786416,146
2,294,2019-08-02 08:00:00,9124.546089648196,10313.559968918422,146
2,295,2019-08-02 08:30:00,9361.780615619216,10120.340004716854,146
2,296,2019-08-02 09:00:00,9522.974239226887,9688.820058054738,146
2,297,2019-08-02 09:30:00,9377.08966499532,9405.279990770709,146
2,298,2019-08-02 10:00:00,9284.473511261156,9149.71997446899,146
2,299,2019-08-02 10:30:00,9102.331331922423,8954.19000116049,146
2,300,2019-08-02 11:00:00,8936.763534011629,8746.540028816988,146
2,301,2019-08-02 11:30:00,8728.551004360932,8469.060019043236,146
2,302,2019-08-02 12:00:00,8627.557502720765,8356.18001013924,146
2,303,2019-08-02 12:30:00,8500.540165480206,8190.7400021323265,146
2,304,2019-08-02 13:00:00,8383.836394682025,8124.229999505549,146
2,305,2019-08-02 13:30:00,8288.17339219902,8015.689999849438,146
2,306,2019-08-02 14:00:00,8238.505016645664,8032.680000002573,146
2,307,2019-08-02 14:30:00,8159.786042698269,7910.560002593023,146
2,308,2019-08-02 15:00:00,8219.024179081182,7842.289996869787,146
2,309,2019-08-02 15:30:00,8322.417414073427,7910.950000419305,146
2,310,2019-08-02 16:00:00,8498.109187965905,8192.229996531889,146
2,311,2019-08-02 16:30:00,8764.283925365185,8519.579990556245,146
2,312,2019-08-02 17:00:00,9044.5529160181,8892.320041017367,146
2,313,2019-08-02 17:30:00,9361.503752780558,9430.009972268706,146
2,314,2019-08-02 18:00:00,9564.94159953078,10085.899953862929,146
2,315,2019-08-02 18:30:00,9813.479086798125,10257.679942171162,146
2,316,2019-08-02 19:00:00,9971.38545918124,10208.970051523347,146
2,317,2019-08-02 19:30:00,9954.140185872744,10043.63005468938,146
2,318,2019-08-02 20:00:00,9805.166134041056,9914.26008051831,146
2,319,2019-08-02 20:30:00,9572.000428888514,9881.129930586809,146
2,320,2019-08-02 21:00:00,9432.149218409562,9717.569921403056,146
2,321,2019-08-02 21:30:00,9157.975393486908,9499.110081096933,146
2,322,2019-08-02 22:00:00,9016.8319854901,9239.180032914588,146
2,323,2019-08-02 22:30:00,8805.553286733331,9257.039987717571,146
2,324,2019-08-02 23:00:00,8751.598177010173,9003.679988593205,146
2,325,2019-08-02 23:30:00,8572.164780976325,8811.269985364735,146
2,326,2019-08-03 00:00:00,8495.333240457097,8699.610019309346,146
2,327,2019-08-03 00:30:00,8315.104017564607,8506.379981671358,146
2,328,2019-08-03 01:00:00,8119.040088206944,8287.100007720102,146
2,329,2019-08-03 01:30:00,7884.767015653322,8089.729997967333,146
2,330,2019-08-03 02:00:00,7585.895520311838,7799.100008271275,146
2,331,2019-08-03 02:30:00,7270.469139164558,7485.759998954578,146
2,332,2019-08-03 03:00:00,7006.83262174479,7176.100013628488,146
2,333,2019-08-03 03:30:00,6789.928487268417,6997.079977992231,146
2,334,2019-08-03 04:00:00,6683.000441165331,6884.490018626453,146
2,335,2019-08-03 04:30:00,6737.823426624939,6824.880041361047,146
2,0,2019-07-28 05:00:00,6665.247398678971,6747.880018467901,147
2,1,2019-07-28 05:30:00,6872.005147307435,6824.330010482219,147
2,2,2019-07-28 06:00:00,7179.919364799365,7045.240024474956,147
2,3,2019-07-28 06:30:00,7485.387899443369,7248.430015575854,147
2,4,2019-07-28 07:00:00,7879.329287823755,7586.9199914384,147
2,5,2019-07-28 07:30:00,8219.326457627363,7885.109996373661,147
2,6,2019-07-28 08:00:00,8511.09456883316,8227.94000520026,147
2,7,2019-07-28 08:30:00,8677.538950077307,8423.37998579538,147
2,8,2019-07-28 09:00:00,8809.811603377066,8412.780000588758,147
2,9,2019-07-28 09:30:00,8781.97080143699,8298.779992919119,147
2,10,2019-07-28 10:00:00,8670.658881556601,8074.990001020514,147
2,11,2019-07-28 10:30:00,8536.953156935333,7833.539995238226,147
2,12,2019-07-28 11:00:00,8323.545031988673,7558.519983695377,147
2,13,2019-07-28 11:30:00,8168.6686225804,7321.850008768599,147
2,14,2019-07-28 12:00:00,8060.667212430076,7088.350018459382,147
2,15,2019-07-28 12:30:00,7943.414601662641,7013.489998134867,147
2,16,2019-07-28 13:00:00,7861.181660759881,6912.330016951347,147
2,17,2019-07-28 13:30:00,7812.654670375534,6878.33002607136,147
2,18,2019-07-28 14:00:00,7758.517151777387,6880.830021454801,147
2,19,2019-07-28 14:30:00,7768.604692397235,6948.0499997623165,147
2,20,2019-07-28 15:00:00,7794.851381855236,7031.949991409597,147
2,21,2019-07-28 15:30:00,7876.208337327718,7248.960018892564,147
2,22,2019-07-28 16:00:00,8143.442979955611,7554.139992258777,147
2,23,2019-07-28 16:30:00,8346.541621753446,7985.490000333926,147
2,24,2019-07-28 17:00:00,8674.508841216766,8429.529986035015,147
2,25,2019-07-28 17:30:00,8951.142814453664,9025.520010560816,147
2,26,2019-07-28 18:00:00,9223.818224905575,9760.880001432844,147
2,27,2019-07-28 18:30:00,9498.894919590217,9980.279997659778,147
2,28,2019-07-28 19:00:00,9538.88551113805,10009.090070603925,147
2,29,2019-07-28 19:30:00,9639.937621997216,9836.170011327744,147
2,30,2019-07-28 20:00:00,9600.798659887258,9689.84997572088,147
2,31,2019-07-28 20:30:00,9404.577821225104,9509.629984599462,147
2,32,2019-07-28 21:00:00,9222.195789332402,9393.720024741397,147
2,33,2019-07-28 21:30:00,8999.491683161,9179.259961400896,147
2,34,2019-07-28 22:00:00,8745.38587301217,8869.289967723334,147
