DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2013-02-22 23:30:00,8.925770784048469,7523.38,22.9,7541.48,7510.68,7877.91,524.41,23,4,0,0,99.25460090091558,472870.83840000146
2013-02-23 00:00:00,8.900931983124229,7338.81,23.1,7409.93,7356.22,7689.18,533.61,0,5,1,0,75.63674702153733,274604.0400000018
2013-02-23 00:30:00,8.876389553905856,7160.89,21.96666666666667,7242.92,7132.71,7475.9,482.53444444444455,0,5,1,0,97.02257778476127,451842.26880000246
2013-02-23 01:00:00,8.842982857733826,6925.62,20.674999999999997,7028.48,6938.62,7263.82,427.4556249999999,1,5,1,0,114.88866858289367,633571.4960999989
2013-02-23 01:30:00,8.801669631313807,6645.33,21.2,6703.38,6614.73,6986.47,449.44,1,5,1,0,127.49904551930307,780288.3171999991
2013-02-23 02:00:00,8.764418827523231,6402.34,21.7,6477.21,6350.26,6730.16,470.89,2,5,1,0,139.2100147558837,930212.5540000012
2013-02-23 02:30:00,8.736556807769018,6226.42,21.95,6305.28,6180.49,6553.6,481.80249999999995,2,5,1,0,131.42736975544082,829111.3690000013
2013-02-23 03:00:00,8.722356869208816,6138.63,22.233333333333334,6245.31,6102.91,6496.45,494.3211111111112,3,5,1,0,118.11007607665553,669599.5234000011
2013-02-23 03:30:00,8.720431134131875,6126.82,22.1,6268.85,6120.63,6452.19,488.4100000000001,3,5,1,0,135.46404906684012,880824.4122999969
2013-02-23 04:00:00,8.716424305723944,6102.32,21.740000000000002,6347.21,5926.3,6586.28,472.6276000000001,4,5,1,0,100.21962425302056,482110.708099998
2013-02-23 04:30:00,8.734331547585555,6212.58,20.65,6595.19,5875.96,6757.89,426.42249999999996,4,5,1,0,113.60092071952646,619448.1210395584
2013-02-23 05:00:00,8.74264128523133,6264.42,20.96666666666667,6868.76,6016.18,7060.46,439.6011111111112,5,5,1,0,92.87159509474377,414006.3924212176
2013-02-23 05:30:00,8.776540602060745,6480.42,19.53333333333333,7431.73,6450.99,7633.98,381.551111111111,5,5,1,0,101.59581360921719,495442.0484601024
2013-02-23 06:00:00,8.794100423200033,6595.22,19.7,7921.32,6578.27,8124.73,388.09,6,5,1,0,113.65538852336998,620042.2723391126
2013-02-23 06:30:00,8.834632590091694,6868.03,20.5,8336.48,6828.95,8558.9,420.25,6,5,1,0,107.25133520987723,552136.7474064697
2013-02-23 07:00:00,8.883235325917854,7210.08,20.6,8813.97,7210.08,8978.18,424.36000000000007,7,5,1,0,135.92968291453965,886890.17746787
2013-02-23 07:30:00,8.940554535647722,7635.43,20.95,9011.86,7544.37,9179.21,438.9025,7,5,1,0,244.0372289174855,2858600.116690811
2013-02-23 08:00:00,8.977733433732366,7924.65,21.5,9060.62,7765.12,9348.83,462.25,8,5,1,0,283.67849998890154,3862727.5850857543
2013-02-23 08:30:00,9.017432578183598,8245.58,21.099999999999998,9288.72,8127.23,9613.15,445.2099999999999,8,5,1,0,348.1348059256278,5817496.468649977
2013-02-23 09:00:00,9.031022300202002,8358.4,21.0,9479.97,8152.29,9798.47,441.0,9,5,1,0,335.0172845519375,5387355.885530585
2013-02-23 09:30:00,9.040054890150152,8434.24,21.9,9481.39,8241.17,9939.6,479.60999999999996,9,5,1,0,303.072585605982,4408943.623002973
2013-02-23 10:00:00,9.041570179277956,8447.03,21.8,9509.93,8262.74,10060.22,475.24,10,5,1,0,281.13745858442877,3793836.989726947
2013-02-23 10:30:00,9.039038277281152,8425.67,22.05,9485.87,8208.1,10092.5,486.20250000000004,10,5,1,0,247.66886941444324,2944313.7060973695
2013-02-23 11:00:00,9.031861821365505,8365.42,22.45,9516.66,8238.35,10228.04,504.00249999999994,11,5,1,0,186.35497206149148,1666952.429377885
2013-02-23 11:30:00,9.027669154057902,8330.42,22.35,9409.84,8171.96,10248.98,499.52250000000004,11,5,1,0,177.57533435676007,1513583.9698519264
2013-02-23 12:00:00,9.015335926290632,8228.31,22.84,9403.03,8163.88,10287.34,521.6656,12,5,1,0,121.37971031324791,707185.6356349431
2013-02-23 12:30:00,9.013243394282068,8211.11,23.03333333333333,9348.7,8097.07,10399.49,530.5344444444444,12,5,1,0,140.95777033831857,953716.4649000077
2013-02-23 13:00:00,9.006632959240738,8157.01,22.880000000000003,9329.85,8084.74,10449.57,523.4944000000002,13,5,1,0,118.00543123093972,668413.5264000021
2013-02-23 13:30:00,9.004464374628256,8139.34,23.25,9343.48,8036.37,10457.65,540.5625,13,5,1,0,133.57816591169896,856470.0676000019
2013-02-23 14:00:00,8.99827151917685,8089.09,23.35,9266.75,8003.45,10498.5,545.2225000000001,14,5,1,0,117.08056044166075,657977.166400002
2013-02-23 14:30:00,8.997140963377182,8079.95,21.7,9260.14,7976.64,10544.26,470.89,14,5,1,0,131.16803395358932,825842.5502999983
2013-02-23 15:00:00,9.003985105467672,8135.44,22.4,9277.01,8013.66,10668.65,501.75999999999993,15,5,1,0,150.21488979680598,1083096.6295999952
2013-02-23 15:30:00,9.004948326237628,8143.28,22.5,9292.53,7956.26,10790.52,506.25,15,5,1,0,120.33935443154066,695114.8907999982
2013-02-23 16:00:00,9.017524744529364,8246.34,22.7,9265.04,8025.53,10824.52,515.29,16,5,1,0,187.2762333370594,1683474.6035000025
2013-02-23 16:30:00,9.007479724763645,8163.92,23.3,9195.12,7970.68,10690.68,542.89,16,5,1,0,181.05608852415511,1573502.7452000012
2013-02-23 17:00:00,9.023510668743008,8295.85,23.05,9058.12,8013.17,10505.54,531.3025,17,5,1,0,294.4868476654211,4162680.165500013
2013-02-23 17:30:00,9.018748780874882,8256.44,23.5,8708.46,7965.97,10154.04,552.25,17,5,1,0,274.42593802791356,3614860.5822000117
2013-02-23 18:00:00,9.022340725297534,8286.15,23.549999999999997,8675.77,7883.74,9933.46,554.6024999999998,18,5,1,0,359.0801014165685,6189048.923199989
2013-02-23 18:30:00,9.002672699104961,8124.77,23.7,8425.15,7808.43,9635.99,561.6899999999999,18,5,1,0,257.12199011769405,3173362.4545000107
2013-02-23 19:00:00,9.011733323506876,8198.72,23.6,8464.73,7811.36,9441.22,556.96,19,5,1,0,362.3161882481464,6301104.972799978
2013-02-23 19:30:00,9.010041385199575,8184.86,23.8,8606.4,7871.53,9462.7,566.44,19,5,1,0,329.45038974024567,5209802.846399989
2013-02-23 20:00:00,9.00413628438698,8136.67,23.46666666666667,8401.57,7818.83,9334.43,550.6844444444446,20,5,1,0,359.6437859332714,6208495.332500002
2013-02-23 20:30:00,8.981146051624815,7951.74,23.375,8153.64,7663.94,9075.92,546.390625,20,5,1,0,324.9460761611069,5068317.715799995
2013-02-23 21:00:00,8.959104654883184,7778.39,23.45,7902.25,7568.72,8762.83,549.9024999999999,21,5,1,0,313.33369281340237,4712544.146500013
2013-02-23 21:30:00,8.953029716488969,7731.28,23.225,7921.47,7525.99,8733.91,539.4006250000001,21,5,1,0,300.13271409286574,4323823.011299995
2013-02-23 22:00:00,8.941540241682153,7642.96,23.233333333333334,7832.02,7456.85,8530.97,539.7877777777778,22,5,1,0,284.10024726831324,3874221.623900002
2013-02-23 22:30:00,8.935536353611631,7597.21,23.03333333333333,7913.47,7381.31,8495.1,530.5344444444444,22,5,1,0,296.06118529016373,4207306.820900001
2013-02-23 23:00:00,8.91095002439224,7412.7,23.0,7783.78,7240.42,8286.71,529.0,23,5,1,0,314.13466533080987,4736668.222199996
2013-02-23 23:30:00,8.883177072440313,7209.66,22.233333333333334,7523.38,7016.67,8050.32,494.3211111111112,23,5,1,0,298.859807671869,4287224.862799995
2013-02-24 00:00:00,8.862028927696686,7058.79,22.400000000000002,7338.81,6848.88,7780.87,501.7600000000001,0,6,1,0,292.51500731087856,4107121.4161000005
2013-02-24 00:30:00,8.834741785749308,6868.78,22.05,7160.89,6666.75,7585.73,486.20250000000004,0,6,1,0,271.2500732718793,3531676.907999994
2013-02-24 01:00:00,8.805303172302144,6669.52,22.566666666666666,6925.62,6524.02,7238.07,509.25444444444446,1,6,1,0,270.48714810042316,3511838.2698000115
2013-02-24 01:30:00,8.760507929551201,6377.35,22.7,6645.33,6301.27,6957.95,515.29,1,6,1,0,220.16183517282653,2326619.2160000084
2013-02-24 02:00:00,8.730942353313198,6191.56,22.6,6402.34,6156.44,6713.27,510.76000000000005,2,6,1,0,219.71856821094303,2317259.9624000075
2013-02-24 02:30:00,8.712954035076699,6081.18,22.733333333333334,6226.42,5964.95,6546.37,516.8044444444445,2,6,1,0,217.8863648594533,2278774.4636000064
2013-02-24 03:00:00,8.698642701421226,5994.77,22.7,6138.63,5977.48,6478.13,515.29,3,6,1,0,170.97396218064932,1403140.5957000053
2013-02-24 03:30:00,8.693531886532332,5964.21,22.75,6126.82,5937.03,6435.92,517.5625,3,6,1,0,157.39302325309725,1189083.0609000006
2013-02-24 04:00:00,8.692057008269604,5955.42,22.9,6102.32,5967.29,6409.01,524.41,4,6,1,0,125.34114120737328,754099.280600001
2013-02-24 04:30:00,8.697890095843622,5990.26,22.8,6212.58,5994.36,6511.19,519.84,4,6,1,0,73.77089139337025,261222.93201467657
2013-02-24 05:00:00,8.702329117488409,6016.91,22.8,6264.42,6052.04,6585.09,519.84,5,6,1,0,104.39589389464648,523128.1277789897
2013-02-24 05:30:00,8.733210612066918,6205.62,22.8,6480.42,6239.72,6777.02,519.84,5,6,1,0,96.77463157979943,449535.80723548384
2013-02-24 06:00:00,8.758434387958637,6364.14,22.8,6595.22,6226.25,6950.92,519.84,6,6,1,0,130.00737944388612,811292.0980735961
2013-02-24 06:30:00,8.78246706501656,6518.94,23.0,6868.03,6243.38,7218.11,529.0,6,6,1,0,122.77119635444045,723492.7994064274
2013-02-24 07:00:00,8.831329251156085,6845.38,23.2,7210.08,6389.55,7559.42,538.24,7,6,1,0,111.69378018489205,598824.0255355673
2013-02-24 07:30:00,8.878788609940456,7178.09,23.2,7635.43,6687.76,7958.55,538.24,7,6,1,0,140.17659634428637,943174.9518081121
2013-02-24 08:00:00,8.931402622914776,7565.87,23.7,7924.65,6960.06,8364.47,561.6899999999999,8,6,1,0,230.35290450272032,2546998.1094162907
2013-02-24 08:30:00,8.976859827564594,7917.73,24.3,8245.58,7511.47,8634.94,590.49,8,6,1,0,302.71746032169466,4398617.317613605
2013-02-24 09:00:00,9.00821806788428,8169.95,24.7,8358.4,7702.08,8738.94,610.0899999999999,9,6,1,0,327.66540603407975,5153501.67895096
2013-02-24 09:30:00,9.02011768328597,8267.75,25.9,8434.24,7846.55,8891.85,670.81,9,6,1,0,248.84139580458873,2972257.9327668473
2013-02-24 10:00:00,9.032053066635756,8367.02,26.4,8447.03,7876.78,8885.61,696.9599999999999,10,6,1,0,232.06476819918774,2584994.718688451
2013-02-24 10:30:00,9.038049142835566,8417.34,27.4,8425.67,7855.28,8892.51,750.7599999999999,10,6,1,0,196.0830496622855,1845530.9935133914
2013-02-24 11:00:00,9.047621422475741,8498.3,27.7,8365.42,7837.2,8933.18,767.29,11,6,1,0,181.4710585708593,1580723.7647437556
2013-02-24 11:30:00,9.057168213240967,8579.82,27.3,8330.42,7774.33,8949.45,745.2900000000001,11,6,1,0,176.42205867578713,1493987.653795338
2013-02-24 12:00:00,9.06721222027034,8666.43,27.9,8228.31,7774.98,8911.68,778.41,12,6,1,0,184.7601381883147,1638542.815841527
2013-02-24 12:30:00,9.07865641464884,8766.18,27.5,8211.11,7788.89,8919.86,756.25,12,6,1,0,236.1592251797506,2677016.6226000073
2013-02-24 13:00:00,9.08640620685279,8834.38,26.65,8157.01,7715.04,8977.49,710.2225,13,6,1,0,266.2811097278894,3403470.2110999813
2013-02-24 13:30:00,9.09453999455337,8906.53,25.75,8139.34,7715.69,9004.3,663.0625,13,6,1,0,288.6117461985051,3998243.522100016
2013-02-24 14:00:00,9.09666986825592,8925.52,26.35,8089.09,7744.84,9073.36,694.3225000000001,14,6,1,0,259.355871563733,3228742.4695000104
2013-02-24 14:30:00,9.108913221595863,9035.47,26.46666666666667,8079.95,7824.27,9077.02,700.4844444444445,14,6,1,0,306.06423606137486,4496415.196599984
2013-02-24 15:00:00,9.114573687989678,9086.76,26.7,8135.44,7822.97,9132.03,712.89,15,6,1,0,260.62176015172537,3260337.6895000064
2013-02-24 15:30:00,9.126625011696175,9196.93,26.45,8143.28,7856.0,9201.11,699.6025,15,6,1,0,301.4065306159055,4360603.041500006
2013-02-24 16:00:00,9.129022935514353,9219.01,26.4,8246.34,7911.25,9231.6,696.9599999999999,16,6,1,0,265.6264298981124,3386755.212500008
2013-02-24 16:30:00,9.132380992666295,9250.02,25.9,8163.92,7915.92,9132.1,670.81,16,6,1,0,307.8348796162214,4548591.029200007
2013-02-24 17:00:00,9.140178603309312,9322.43,25.5,8295.85,8048.38,9056.03,650.25,17,6,1,0,312.91552000233787,4699973.887600009
2013-02-24 17:30:00,9.130238162532452,9230.22,24.9,8256.44,8075.67,8972.24,620.0099999999999,17,6,1,0,193.31232026610851,1793743.351999992
2013-02-24 18:00:00,9.123638038136889,9169.5,24.4,8286.15,8113.38,8838.13,595.3599999999999,18,6,1,0,176.7373449441761,1499332.2767000012
2013-02-24 18:30:00,9.106952354109321,9017.77,24.2,8124.77,7972.88,8684.27,585.64,18,6,1,0,121.2622880543112,705818.0402000038
2013-02-24 19:00:00,9.109717504806634,9042.74,24.0,8198.72,7977.28,8684.28,576.0,19,6,1,0,168.66393168072386,1365481.0487999944
2013-02-24 19:30:00,9.110121062086563,9046.39,24.0,8184.86,8111.47,8767.01,576.0,19,6,1,0,167.69621358898704,1349856.9624999918
2013-02-24 20:00:00,9.10365230885036,8988.06,24.0,8136.67,8094.18,8641.5,576.0,20,6,1,0,193.51784350867965,1797559.4762999914
2013-02-24 20:30:00,9.075350773829436,8737.25,24.1,7951.74,7896.61,8444.36,580.8100000000001,20,6,1,0,179.74026485575416,1550715.0148999994
2013-02-24 21:00:00,9.042782887901518,8457.28,24.1,7778.39,7683.93,8272.3,580.8100000000001,21,6,1,0,193.37914905051227,1794983.7738000113
2013-02-24 21:30:00,9.025214887849494,8310.0,24.0,7731.28,7599.13,8257.04,576.0,21,6,1,0,252.52097247885507,3060808.3940000003
2013-02-24 22:00:00,8.99024716363188,8024.44,24.0,7642.96,7395.36,8104.48,576.0,22,6,1,0,227.33177470751087,2480627.317999991
2013-02-24 22:30:00,8.97420909408927,7896.77,24.0,7597.21,7376.46,7971.19,576.0,22,6,1,0,281.5976521601051,3806267.4097000104
2013-02-24 23:00:00,8.940644899756208,7636.12,24.1,7412.7,7139.12,7728.37,580.8100000000001,23,6,1,0,320.7565967495186,4938470.129199998
2013-02-24 23:30:00,8.916443024657104,7453.53,24.1,7209.66,6994.21,7496.19,580.8100000000001,23,6,1,0,357.1238376774922,6121796.90099999
2013-02-25 00:00:00,8.896611336882565,7307.17,24.0,7058.79,6849.59,7311.56,576.0,0,0,0,0,325.3164127558482,5079876.883600003
2013-02-25 00:30:00,8.870057484036908,7115.69,24.0,6868.78,6679.49,7165.7,576.0,0,0,0,0,288.07650970850284,3983427.6213999903
2013-02-25 01:00:00,8.843563142782655,6929.64,23.5,6669.52,6602.35,6990.06,552.25,1,0,0,0,283.508779471642,3858106.9458000073
2013-02-25 01:30:00,8.80783836953121,6686.45,23.2,6377.35,6336.98,6743.93,538.24,1,0,0,0,288.30548357673774,3989762.4892999968
2013-02-25 02:00:00,8.786650700773297,6546.27,22.9,6191.56,6228.15,6550.5,524.41,2,0,0,0,312.0428393633107,4673795.212700012
2013-02-25 02:30:00,8.766578204015664,6416.18,23.0,6081.18,6088.93,6433.4,529.0,2,0,0,0,254.4541165744166,3107851.0772000058
2013-02-25 03:00:00,8.763442145149405,6396.09,22.9,5994.77,6048.54,6419.37,524.41,3,0,0,0,227.3448261406375,2480912.1587000014
2013-02-25 03:30:00,8.764090768644655,6400.24,22.6,5964.21,6106.23,6357.82,510.76000000000005,3,0,0,0,183.75949422750904,1620842.4824999964
2013-02-25 04:00:00,8.777368908914795,6485.79,22.5,5955.42,6158.24,6349.6,506.25,4,0,0,0,161.90395903770641,1258218.8136999991
2013-02-25 04:30:00,8.812236106274192,6715.92,22.2,5990.26,6399.26,6441.42,492.84,4,0,0,0,122.28843772931344,717814.1761092562
2013-02-25 05:00:00,8.855271280822548,7011.25,22.1,6016.91,6683.22,6488.19,488.4100000000001,5,0,0,0,115.67853118062739,642313.0836531543
2013-02-25 05:30:00,8.937935670596094,7615.46,21.7,6205.62,7226.86,6564.4,470.89,5,0,0,0,207.95417970828038,2075757.161190901
2013-02-25 06:00:00,9.002181487655642,8120.78,22.0,6364.14,7701.82,6636.27,484.0,6,0,0,0,286.29911790675953,3934424.8758810526
2013-02-25 06:30:00,9.065504177330716,8651.64,22.5,6518.94,8131.53,6876.77,506.25,6,0,0,0,384.6414077630054,7101552.603163516
2013-02-25 07:00:00,9.122384185157916,9158.01,23.1,6845.38,8509.58,7119.23,533.61,7,0,0,0,481.97333985793864,11150318.416023169
2013-02-25 07:30:00,9.149218939269652,9407.09,24.0,7178.09,8686.62,7474.97,576.0,7,0,0,0,456.01792804252113,9981712.833417311
2013-02-25 08:00:00,9.169719398916426,9601.93,24.6,7565.87,8795.15,7758.53,605.1600000000001,8,0,0,0,399.8399471753944,7673855.201146665
2013-02-25 08:30:00,9.205544892020143,9952.16,25.7,7917.73,8933.75,8054.8,660.49,8,0,0,0,437.1117925751114,9171202.521994906
2013-02-25 09:00:00,9.225780556464061,10155.6,26.4,8169.95,9098.93,8241.38,696.9599999999999,9,0,0,0,410.8194614763562,8101086.236530717
2013-02-25 09:30:00,9.235441681526378,10254.19,26.8,8267.75,9192.06,8392.62,718.24,9,0,0,0,334.6921883001435,5376905.323638659
2013-02-25 10:00:00,9.24304180379603,10332.42,28.5,8367.02,9159.26,8418.07,812.25,10,0,0,0,268.75561092706107,3467019.763429336
2013-02-25 10:30:00,9.252367719766227,10429.23,27.8,8417.34,9224.29,8462.38,772.84,10,0,0,0,229.95968480673173,2538309.9185477477
2013-02-25 11:00:00,9.25964944910604,10505.45,27.5,8498.3,9296.64,8498.14,756.25,11,0,0,0,172.87356417332398,1434492.9211194413
2013-02-25 11:30:00,9.265014146098185,10561.96,27.6,8579.82,9297.55,8555.44,761.7600000000001,11,0,0,0,131.66559072902749,832119.7335371408
2013-02-25 12:00:00,9.276175864183045,10680.51,28.1,8666.43,9294.63,8623.7,789.6100000000001,12,0,0,0,138.78820448361114,924583.9537816634
2013-02-25 12:30:00,9.288831723071985,10816.54,28.3,8766.18,9377.39,8651.09,800.89,12,0,0,0,165.29033367456861,1311402.931500011
2013-02-25 13:00:00,9.300841735206307,10947.23,28.3,8834.38,9462.2,8602.94,800.89,13,0,0,0,201.21776534805886,1943452.2763999908
2013-02-25 13:30:00,9.308860847807026,11035.37,28.4,8906.53,9539.72,8598.48,806.56,13,0,0,0,209.53296306408907,2107395.005300012
2013-02-25 14:00:00,9.312229770270472,11072.61,27.7,8925.52,9541.32,8518.72,767.29,14,0,0,0,213.73726245673748,2192813.633400013
2013-02-25 14:30:00,9.31367553799741,11088.63,27.6,9035.47,9485.17,8487.66,761.7600000000001,14,0,0,0,230.9020719238995,2559156.8072999837
2013-02-25 15:00:00,9.322418275381533,11186.0,27.3,9086.76,9499.52,8652.43,745.2900000000001,15,0,0,0,258.307969941728,3202704.3521000003
2013-02-25 15:30:00,9.321084470113455,11171.09,26.0,9196.93,9514.63,8585.77,676.0,15,0,0,0,191.2375593611692,1755446.5973000024
2013-02-25 16:00:00,9.298997560541302,10927.06,25.8,9219.01,9459.02,8632.01,665.64,16,0,0,0,175.51821236223165,1478718.8578000055
2013-02-25 16:30:00,9.2978795263335,10914.85,25.1,9250.02,9446.7,8679.48,630.0100000000001,16,0,0,0,135.36735843314162,879567.4429999985
2013-02-25 17:00:00,9.293202486001114,10863.92,24.6,9322.43,9482.6,8728.58,605.1600000000001,17,0,0,0,112.09186514306018,603100.1390999996
2013-02-25 17:30:00,9.25462133735331,10452.76,24.1,9230.22,9249.1,8846.06,580.8100000000001,17,0,0,0,180.64850890841382,1566426.4209999968
2013-02-25 18:00:00,9.227094238874733,10168.95,23.9,9169.5,9058.44,8832.03,571.2099999999999,18,0,0,0,275.1220884140948,3633223.8495999835
2013-02-25 18:30:00,9.20494886388163,9946.23,23.8,9017.77,8775.59,8827.76,566.44,18,0,0,0,266.88910389351537,3419030.101300014
2013-02-25 19:00:00,9.190768078151212,9806.18,23.6,9042.74,8692.33,8836.69,556.96,19,0,0,0,247.53247253306623,2941071.5979999932
2013-02-25 19:30:00,9.185671584102,9756.33,23.5,9046.39,8826.56,8941.64,552.25,19,0,0,0,187.92094690432106,1695085.5496999992
2013-02-25 20:00:00,9.15803077185118,9490.35,23.4,8988.06,8709.16,8804.25,547.56,20,0,0,0,260.6346577547132,3260660.391499992
2013-02-25 20:30:00,9.128818988266554,9217.13,23.4,8737.25,8512.3,8564.5,547.56,20,0,0,0,219.18150850094614,2305945.6161000156
2013-02-25 21:00:00,9.086085816131868,8831.55,23.3,8457.28,8176.69,8293.54,542.89,21,0,0,0,217.46118774871914,2269889.6725000166
2013-02-25 21:30:00,9.071931963161044,8707.43,23.3,8310.0,8141.94,8189.85,542.89,21,0,0,0,172.32135068552378,1425343.0992999969
2013-02-25 22:00:00,9.042838459780507,8457.75,23.2,8024.44,7918.89,7951.22,538.24,22,0,0,0,120.52767572913146,697292.1895999999
2013-02-25 22:30:00,9.025516887970905,8312.51,23.2,7896.77,7848.79,7831.44,538.24,22,0,0,0,68.65360974668405,226239.27029999963
2013-02-25 23:00:00,9.004422601327041,8139.0,23.2,7636.12,7792.33,7723.22,538.24,23,0,0,0,95.04260772586856,433588.66959999985
2013-02-25 23:30:00,8.972713694697447,7884.97,23.2,7453.53,7606.43,7464.72,538.24,23,0,0,0,96.79083023027908,449686.311200002
2013-02-26 00:00:00,8.95000105591611,7707.9,23.2,7307.17,7470.3,7325.26,538.24,0,1,0,0,84.94314097039631,346336.1854999978
2013-02-26 00:30:00,8.929832503272403,7554.0,23.1,7115.69,7283.2,7120.93,533.61,0,1,0,0,120.85269959748521,701058.0000000001
2013-02-26 01:00:00,8.888483607100907,7248.02,22.7,6929.64,6992.83,6975.42,515.29,1,1,0,0,56.38884879787877,152625.70890000166
2013-02-26 01:30:00,8.838701162682094,6896.03,22.5,6686.45,6665.88,6720.9,506.25,1,1,0,0,55.74218680302512,149145.1867000007
2013-02-26 02:00:00,8.804844263387508,6666.46,22.1,6546.27,6481.66,6488.03,488.4100000000001,2,1,0,0,56.5733013627747,153625.84449999963
2013-02-26 02:30:00,8.777761998861148,6488.34,22.0,6416.18,6358.02,6468.32,484.0,2,1,0,0,78.00634143559516,292079.48659999925
2013-02-26 03:00:00,8.768722041151666,6429.95,21.9,6396.09,6279.35,6387.57,479.60999999999996,3,1,0,0,75.4007836635891,272893.3525000015
2013-02-26 03:30:00,8.77545520700089,6473.39,21.8,6400.24,6335.54,6374.24,475.24,3,1,0,0,38.49890999539248,71143.97139999991
2013-02-26 04:00:00,8.78491232372242,6534.9,21.5,6485.79,6354.2,6482.36,462.25,4,1,0,0,37.38173498403571,67074.91730000061
2013-02-26 04:30:00,8.825235088841913,6803.79,21.4,6715.92,6570.29,6691.71,457.9599999999999,4,1,0,0,83.57467465415885,335266.85969032807
