DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2012-05-07 06:30:00,8076.38,9556.21,9919.73,8664.27,9.1,242.71179865751384,2827632.825963146
2012-05-07 07:00:00,8760.81,9411.52,9757.16,8734.81,8.8,400.0632442862939,7682428.772585994
2012-05-07 07:30:00,9226.88,9143.23,9532.12,8761.23,9.7,495.77232309265383,11797929.424544964
2012-05-07 08:00:00,9652.13,8980.63,9365.36,8612.29,10.6,576.3996657452205,15947355.584217692
2012-05-07 08:30:00,9782.64,8891.9,9166.53,8352.71,11.0,548.0733699183511,14418452.103055574
2012-05-07 09:00:00,9704.9,8780.65,8978.8,8025.95,11.4,448.54718434489797,9657339.676019322
2012-05-07 09:30:00,9757.19,8545.64,8668.07,7920.17,12.2,422.63132274283623,8573627.27824125
2012-05-07 10:00:00,9761.24,8277.11,8438.73,7688.9,12.8,400.63578366684465,7704433.495408644
2012-05-07 10:30:00,9664.48,8221.37,8561.67,7624.87,13.6,312.9522551512764,4701077.472204941
2012-05-07 11:00:00,9586.26,7971.7,8380.92,7454.94,14.3,269.7817844389109,3493546.1383220633
2012-05-07 11:30:00,9518.78,7908.1,8290.49,7228.48,14.7,301.61887001762614,4366749.252034063
2012-05-07 12:00:00,9470.06,7744.13,8208.67,7128.01,14.9,313.6533697056516,4722164.943730088
2012-05-07 12:30:00,9388.35,7520.59,7963.57,7031.09,15.8,282.67887106735964,3835552.5191000127
2012-05-07 13:00:00,9284.3,7300.07,7762.13,6914.64,16.3,235.7812682825258,2668454.710699987
2012-05-07 13:30:00,9216.36,7181.64,7415.74,6672.65,17.0,221.38502338027195,2352543.7717000106
2012-05-07 14:00:00,9152.34,7026.76,7022.68,6477.51,17.9,196.09677383989953,1845789.3461000018
2012-05-07 14:30:00,9107.73,6720.61,6665.46,6338.88,18.0,186.51849723396484,1669879.1908999942
2012-05-07 15:00:00,9073.59,6537.41,6745.45,6268.85,17.6,184.13287636468777,1627435.975600003
2012-05-07 15:30:00,9035.39,6449.71,6548.26,6259.45,17.4,151.53449086209122,1102209.6921999939
2012-05-07 16:00:00,9175.31,6386.51,6440.62,6330.77,16.7,186.91862825170713,1677051.5321999947
2012-05-07 16:30:00,9327.74,6434.39,6428.62,6583.22,17.0,158.35911674497922,1203725.273099998
2012-05-07 17:00:00,9523.56,6532.09,6567.84,6860.4,16.2,163.86672817923323,1288910.6210000024
2012-05-07 17:30:00,9994.91,6868.23,6904.97,7456.85,14.7,194.5700425189691,1817160.069400005
2012-05-07 18:00:00,10667.84,7299.97,7253.99,8003.15,12.8,167.97893565861168,1354412.2955999998
2012-05-07 18:30:00,10698.38,8076.38,7978.9,8431.44,12.0,182.2776232666809,1594806.3333000026
2012-05-07 19:00:00,10537.08,8760.81,8599.29,8899.08,11.6,192.61418464662282,1780810.7580999988
2012-05-07 19:30:00,10245.81,9226.88,8863.45,9141.27,11.2,206.0800145321797,2038510.6747000027
2012-05-07 20:00:00,10003.28,9652.13,9246.22,9352.12,11.4,215.40628112456832,2227193.565499995
2012-05-07 20:30:00,9784.63,9782.64,9314.16,9666.21,10.7,252.19662797193982,3052950.679700017
2012-05-07 21:00:00,9578.16,9704.9,9210.88,9859.01,10.3,259.33353376973827,3228186.323399999
2012-05-07 21:30:00,9262.5,9757.19,9213.96,9963.24,9.9,287.5629026839172,3969236.304000001
2012-05-07 22:00:00,9045.86,9761.24,9173.91,10124.03,9.7,176.37485333090933,1493188.2665999895
2012-05-07 22:30:00,9077.13,9664.48,9138.35,10156.53,9.2,121.91270880736798,713410.0113000047
2012-05-07 23:00:00,8753.8,9586.26,8994.06,10259.37,8.7,197.90113982428267,1879913.3349000136
2012-05-07 23:30:00,8630.76,9518.78,8944.92,10298.65,8.1,142.14383344140035,969833.7304999952
2012-05-08 00:00:00,8485.52,9470.06,8915.94,10273.35,8.0,153.46195826789312,1130427.4864999952
2012-05-08 00:30:00,8241.94,9388.35,8876.21,10363.3,7.7,235.36401555179674,2659018.551199988
2012-05-08 01:00:00,8017.1,9284.3,8795.67,10475.4,8.0,269.72042674236445,3491957.2128999927
2012-05-08 01:30:00,7801.77,9216.36,8783.51,10475.87,7.2,308.0130296384928,4553857.268499986
2012-05-08 02:00:00,7584.19,9152.34,8787.5,10357.42,7.0,294.52741039318715,4163826.9827000103
2012-05-08 02:30:00,7226.54,9107.73,8781.27,10257.38,7.1,293.00104376591685,4120781.359100002
2012-05-08 03:00:00,6944.82,9073.59,8753.55,10229.95,7.25,284.3871260564845,3882049.798400006
2012-05-08 03:30:00,6768.55,9035.39,8703.21,10171.62,8.2,225.27185871094343,2435875.695699997
2012-05-08 04:00:00,6664.71,9175.31,8754.07,10117.06,8.2,201.88590179026033,1956380.0323999987
2012-05-08 04:30:00,6628.56,9327.74,8806.61,10056.06,7.9,326.8079991236094,5126566.477976501
2012-05-08 05:00:00,6765.21,9523.56,8984.56,9965.58,7.1,377.4286320316216,6837713.869308539
2012-05-08 05:30:00,7042.44,9994.91,9309.0,9751.87,7.9,393.56755119396615,7434980.0329351295
2012-05-08 06:00:00,7442.41,10667.84,9790.99,9598.16,8.2,369.06618980910457,6538072.91809008
2012-05-08 06:30:00,8244.81,10698.38,9779.28,9395.68,8.4,311.92509637322075,4670268.755877267
2012-05-08 07:00:00,8951.73,10537.08,9558.57,9416.18,8.5,455.736015239236,9969375.148134584
2012-05-08 07:30:00,9304.51,10245.81,9324.12,9362.44,9.6,540.541180308572,14024868.845250443
2012-05-08 08:00:00,9628.34,10003.28,9160.4,9152.45,11.0,594.7804519183588,16980661.72724194
2012-05-08 08:30:00,9633.95,9784.63,9003.74,8842.22,12.4,545.0914890564569,14261987.109205706
2012-05-08 09:00:00,9468.88,9578.16,8833.83,8553.79,13.9,482.95068083805893,11195585.285853345
2012-05-08 09:30:00,9395.98,9262.5,8663.09,8502.96,15.6,396.3866852286276,7541875.402873876
2012-05-08 10:00:00,9279.63,9045.86,8504.15,8326.74,16.3,376.95387139165837,6820522.615543629
2012-05-08 10:30:00,9181.15,9077.13,8616.49,8219.56,17.3,305.651977273945,4484310.298150665
2012-05-08 11:00:00,9102.32,8753.8,8482.71,8051.82,18.3,261.03705633959396,3270736.5495571364
2012-05-08 11:30:00,8992.6,8630.76,8468.16,7850.17,19.6,222.54398204949524,2377239.5494294106
2012-05-08 12:00:00,8916.22,8485.52,8397.48,7714.3,20.5,203.48479393074274,1987490.9453297681
2012-05-08 12:30:00,8848.81,8241.94,8191.2,7493.62,20.8,209.36220472843266,2103961.5729000075
2012-05-08 13:00:00,8797.71,8017.1,7953.95,7299.19,20.8,189.64192217945092,1726274.8151000119
2012-05-08 13:30:00,8727.98,7801.77,7723.88,6987.32,21.8,248.24311063787218,2957982.815000009
2012-05-08 14:00:00,8718.42,7584.19,7372.41,6798.49,22.4,218.51291391090214,2291898.8902
2012-05-08 14:30:00,8712.9,7226.54,6988.59,6615.17,22.4,213.4014702825408,2185929.000900007
2012-05-08 15:00:00,8695.87,6944.82,6773.68,6563.4,23.0,197.62989750941802,1874763.6666999874
2012-05-08 15:30:00,8706.8,6768.55,6603.33,6527.18,22.4,192.37790404998935,1776444.3824000119
2012-05-08 16:00:00,8786.04,6664.71,6473.4,6604.19,21.6,187.82689807262184,1693389.2946999876
2012-05-08 16:30:00,8872.56,6628.56,6425.82,6836.62,20.8,247.200227919259,2933181.7288000127
2012-05-08 17:00:00,9061.26,6765.21,6470.26,7073.47,19.2,269.77536001427796,3493379.7537999973
2012-05-08 17:30:00,9470.49,7042.44,6576.75,7624.05,17.8,235.11086152334641,2653301.6259000083
2012-05-08 18:00:00,10148.45,7442.41,6740.02,8154.83,17.2,92.57595569539961,411374.76349999645
2012-05-08 18:30:00,10140.92,8244.81,7012.18,8623.99,15.4,203.0217024010815,1978454.9589999984
2012-05-08 19:00:00,9960.18,8951.73,7306.42,9001.95,13.7,255.6952705329461,3138243.4258999918
2012-05-08 19:30:00,9778.3,9304.51,7680.2,9209.37,12.7,256.7418370050941,3163985.8017000156
2012-05-08 20:00:00,9543.67,9628.34,8080.2,9338.55,11.9,262.5924802133209,3309830.9119000006
2012-05-08 20:30:00,9400.35,9633.95,8387.36,9612.64,11.8,265.6095131524532,3386323.846899994
2012-05-08 21:00:00,9189.69,9468.88,8607.78,9700.99,11.2,287.14883788362516,3957813.844699989
2012-05-08 21:30:00,8937.49,9395.98,8748.62,9905.34,11.0,325.0118969008419,5070371.190100009
2012-05-08 22:00:00,8689.44,9279.63,8650.18,10041.54,10.6,266.1872637394268,3401071.6500999904
2012-05-08 22:30:00,8746.51,9181.15,8606.52,10125.89,10.0,236.16585040584633,2677166.827099996
2012-05-08 23:00:00,8445.94,9102.32,8449.94,10254.63,10.2,323.99195882832703,5038597.890499985
2012-05-08 23:30:00,8343.9,8992.6,8347.45,10295.54,9.3,247.30139904325281,2935583.134500008
2012-05-09 00:00:00,8232.98,8916.22,8255.91,10377.11,10.1,221.62284803899817,2357600.96510001
2012-05-09 00:30:00,8048.92,8848.81,8170.23,10522.27,9.7,232.71140473055178,2599420.6988000004
2012-05-09 01:00:00,7795.87,8797.71,8153.19,10660.33,9.1,283.2981066275418,3852375.226500002
2012-05-09 01:30:00,7612.81,8727.98,8068.11,10722.57,8.7,276.5499484421089,3671033.9511999898
2012-05-09 02:00:00,7383.69,8718.42,8011.22,10831.63,8.5,270.93767144554397,3523546.6468000086
2012-05-09 02:30:00,7085.38,8712.9,7973.08,10813.61,8.5,215.3146981648798,2225300.123799998
2012-05-09 03:00:00,6816.03,8695.87,7926.3,10972.9,8.0,188.69732654659796,1709120.6902000045
2012-05-09 03:30:00,6641.98,8706.8,7963.51,11038.81,8.0,131.5792732221408,831029.0468000054
2012-05-09 04:00:00,6544.5,8786.04,8037.88,10974.0,8.5,114.78699322912564,632450.5831000002
2012-05-09 04:30:00,6550.22,8872.56,8138.34,10679.91,7.6,221.54413985873802,2355926.683475908
2012-05-09 05:00:00,6684.86,9061.26,8326.6,10479.34,7.45,277.133881897563,3686553.047789395
2012-05-09 05:30:00,7008.84,9470.49,8651.01,10056.24,7.466666666666666,251.4401740751729,3034663.734669756
2012-05-09 06:00:00,7403.48,10148.45,9184.91,9948.69,7.550000000000001,217.13330584324748,2263049.8803080283
2012-05-09 06:30:00,8156.72,10140.92,9283.14,9803.85,7.1,244.45608734543669,2868421.374731509
2012-05-09 07:00:00,8833.51,9960.18,9050.42,9802.02,7.6,425.70159189983514,8698648.576610582
2012-05-09 07:30:00,9249.98,9778.3,8809.78,9653.99,9.1,523.6043551039922,13159752.992825642
2012-05-09 08:00:00,9494.56,9543.67,8622.72,9402.04,11.3,543.3241609071199,14169654.903620442
2012-05-09 08:30:00,9468.54,9400.35,8484.0,9152.23,13.8,465.87395797837183,10417850.14667682
2012-05-09 09:00:00,9262.8,9189.69,8391.97,8776.9,15.7,358.0316372384143,6152959.356653736
2012-05-09 09:30:00,9204.98,8937.49,8291.68,8726.75,17.3,308.79145336277105,4576903.760154836
2012-05-09 10:00:00,9186.3,8689.44,8154.17,8452.42,19.1,255.17280631347302,3125431.7319308743
2012-05-09 10:30:00,9166.58,8746.51,8203.55,8376.72,20.4,186.74551080726582,1673946.5187199982
2012-05-09 11:00:00,9085.4,8445.94,8099.03,8203.88,22.1,147.44953851870883,1043585.5876502494
2012-05-09 11:30:00,8947.02,8343.9,8024.29,7945.02,22.2,133.12941077975285,850725.1206990803
2012-05-09 12:00:00,8938.4,8232.98,7875.51,7736.47,23.1,89.86967326708694,387674.79231038206
2012-05-09 12:30:00,8865.72,8048.92,7604.69,7594.52,23.6,121.2014759003238,705110.292500005
2012-05-09 13:00:00,8850.25,7795.87,7416.99,7397.72,24.4,100.9104412957352,488780.02380000084
2012-05-09 13:30:00,8847.88,7612.81,7218.0,7109.07,25.2,90.58814757599409,393898.19910000404
2012-05-09 14:00:00,8845.12,7383.69,7006.78,6837.3,25.8,80.30388172954822,309538.24419999693
2012-05-09 14:30:00,8863.92,7085.38,6698.49,6600.23,26.1,72.77580783646451,254223.27390000038
2012-05-09 15:00:00,8887.79,6816.03,6475.92,6515.31,26.4,98.24526116646433,463302.3044000056
2012-05-09 15:30:00,8903.58,6641.98,6343.88,6522.58,26.8,110.6292651155199,587464.0463999995
2012-05-09 16:00:00,8958.28,6544.5,6241.45,6612.45,26.6,114.29646846760726,627056.7698000035
2012-05-09 16:30:00,9037.98,6550.22,6251.34,6865.09,24.3,88.59466469545418,376752.7013999979
2012-05-09 17:00:00,9149.42,6684.86,6222.71,7135.43,21.2,67.0039971133563,215497.7101999997
2012-05-09 17:30:00,9499.5,7008.84,6327.95,7682.65,18.3,117.05343033026982,657672.2664999999
2012-05-09 18:00:00,10029.34,7403.48,6441.24,8249.98,16.6,200.71168524465645,1933688.6685000018
2012-05-09 18:30:00,9950.14,8156.72,6628.795,8688.05,15.5,125.29011912357602,753485.4695999938
2012-05-09 19:00:00,9771.5,8833.51,6816.35,9128.34,14.7,87.95865220611691,371362.77589999855
2012-05-09 19:30:00,9548.78,9249.98,7092.2,9384.1,14.3,88.59546500103659,376759.5080999952
2012-05-09 20:00:00,9289.66,9494.56,7491.99,9571.89,14.0,119.55223340657442,686051.3526000023
2012-05-09 20:30:00,9127.93,9468.54,7880.16,9886.79,13.5,201.9409275939376,1957446.6353999975
2012-05-09 21:00:00,8989.41,9262.8,8155.16,10039.71,12.9,144.70526017708104,1005101.3915000022
2012-05-09 21:30:00,8747.33,9204.98,8245.85,10148.34,12.8,176.28433123082726,1491655.941000001
2012-05-09 22:00:00,8520.52,9186.3,8338.08,10077.76,12.6,118.81076535644094,677567.9022999968
2012-05-09 22:30:00,8558.18,9166.58,8325.16,10142.85,12.4,134.65534358594888,870338.9546999974
2012-05-09 23:00:00,8312.36,9085.4,8233.94,10303.0,12.2,202.5703550929893,1969667.9405999896
2012-05-09 23:30:00,8242.96,8947.02,8133.69,10435.58,12.0,127.80311332279891,784014.5172000086
2012-05-10 00:00:00,8164.89,8938.4,8025.29,10434.27,11.3,76.30999208273211,279514.31479999854
2012-05-10 00:30:00,7998.68,8865.72,7919.57,10678.11,11.2,66.84195130430169,214456.62979999857
2012-05-10 01:00:00,7814.04,8850.25,7855.93,10877.78,10.799999999999999,60.17019837857169,173781.73310000022
2012-05-10 01:30:00,7668.99,8847.88,7783.16,11024.34,11.0,32.17493333973946,49690.864100000545
2012-05-10 02:00:00,7445.43,8845.12,7686.3,11073.56,10.5,24.341672515119612,28440.816999999817
2012-05-10 02:30:00,7103.58,8863.92,7668.21,11118.25,10.0,25.989350182654995,32421.42350000012
2012-05-10 03:00:00,6820.99,8887.79,7646.45,11388.8,10.45,29.083450226603897,40600.65970000062
2012-05-10 03:30:00,6646.51,8903.58,7702.78,11492.71,10.4,31.700089182314166,48234.99140000023
2012-05-10 04:00:00,6541.14,8958.28,7827.88,11464.87,10.9,36.497096973595035,63937.828199999996
2012-05-10 04:30:00,6535.05,9037.98,8018.51,11446.4,11.7,124.08959701326522,739114.948171899
2012-05-10 05:00:00,6641.4,9149.42,8288.76,11261.61,11.5,198.9988729549239,1900826.4689918377
2012-05-10 05:30:00,6942.91,9499.5,8686.77,10912.6,11.8,189.08274733674037,1716109.6963396606
2012-05-10 06:00:00,7348.7,10029.34,9434.68,10790.75,11.0,176.3826383775625,1493320.0858094392
2012-05-10 06:30:00,8022.53,9950.14,9556.21,10557.32,11.0,265.9476556739066,3394951.466805445
2012-05-10 07:00:00,8625.02,9771.5,9411.52,10533.7,11.6,423.24378875394024,8598494.62650192
2012-05-10 07:30:00,8956.66,9548.78,9143.23,10421.61,13.1,483.0290383396343,11199218.490206972
2012-05-10 08:00:00,9268.4,9289.66,8980.63,10133.92,15.0,537.5557447491876,13870376.578216981
2012-05-10 08:30:00,9245.74,9127.93,8891.9,9845.9,16.2,443.5613409655184,9443839.833558187
2012-05-10 09:00:00,9167.95,8989.41,8780.65,9423.56,17.6,348.0794128300941,5815645.326534867
2012-05-10 09:30:00,9155.01,8747.33,8545.64,9185.72,18.9,283.92773321965905,3869517.9691801867
2012-05-10 10:00:00,9148.03,8520.52,8277.11,8854.78,20.5,228.34588529330873,2502808.4798584757
2012-05-10 10:30:00,9165.33,8558.18,8221.37,8588.79,21.5,192.6545520678499,1781557.2687582665
2012-05-10 11:00:00,9105.73,8312.36,7971.7,8330.53,23.2,137.09413986923977,902150.5529513606
2012-05-10 11:30:00,9112.86,8242.96,7908.1,8053.86,24.8,162.18078313413542,1262525.1080640703
2012-05-10 12:00:00,9088.65,8164.89,7744.13,7826.67,25.6,170.13814728160335,1389455.4796999944
2012-05-10 12:30:00,9069.19,7998.68,7520.59,7688.85,26.1,161.87650725167066,1257792.1728000087
2012-05-10 13:00:00,9029.85,7814.04,7300.07,7443.96,26.3,155.41301544862148,1159353.8578000062
2012-05-10 13:30:00,9061.92,7668.99,7181.64,7123.0,27.3,208.87059462739128,2094092.4144000008
2012-05-10 14:00:00,8984.06,7445.43,7026.76,6846.86,24.8,152.15029569201155,1111186.1989999944
2012-05-10 14:30:00,9032.02,7103.58,6720.61,6676.21,23.8,224.40069282331427,2417072.205100006
2012-05-10 15:00:00,9007.55,6820.99,6537.41,6597.65,23.2,228.89479183495268,2514855.6349999835
2012-05-10 15:30:00,9009.88,6646.51,6449.71,6598.82,22.5,234.75440464451273,2645262.263999982
2012-05-10 16:00:00,9025.62,6541.14,6386.51,6728.03,22.1,211.4052531523684,2145224.6909000147
2012-05-10 16:30:00,9054.3,6535.05,6434.39,6923.73,21.4,129.77674072549829,808416.116799994
2012-05-10 17:00:00,9117.72,6641.4,6532.09,7265.97,20.2,88.68622309393189,377531.8159999996
2012-05-10 17:30:00,9441.93,6942.91,6868.23,7838.93,19.1,255.2383988671181,3127038.732300003
2012-05-10 18:00:00,9940.74,7348.7,7299.97,8460.19,17.3,303.6860767717214,4426811.194799994
2012-05-10 18:30:00,9889.83,8022.53,8076.38,8947.64,16.0,122.9966807224895,726152.806500001
2012-05-10 19:00:00,9807.73,8625.02,8760.81,9464.21,15.1,142.95560536841467,980942.6450999955
2012-05-10 19:30:00,9557.52,8956.66,9226.88,9627.09,14.8,44.85104892400311,96557.5962999994
2012-05-10 20:00:00,9311.34,9268.4,9652.13,9660.26,14.2,63.98478080762631,196514.50439999925
2012-05-10 20:30:00,9143.55,9245.74,9782.64,9823.01,13.5,88.8219953286729,378688.649000006
2012-05-10 21:00:00,8961.14,9167.95,9704.9,9880.26,13.1,87.04749203021363,363708.76170000504
2012-05-10 21:30:00,8644.02,9155.01,9757.19,9932.05,12.8,160.5126032175247,1236686.197999993
2012-05-10 22:00:00,8422.76,9148.03,9761.24,9860.95,12.5,103.13681766630813,510585.7515999978
2012-05-10 22:30:00,8477.21,9165.33,9664.48,9751.48,12.6,122.49842137588351,720281.4355000088
2012-05-10 23:00:00,8315.39,9105.73,9586.26,9720.26,12.3,126.89730926192584,772940.5007000088
2012-05-10 23:30:00,8252.33,9112.86,9518.78,9707.46,12.100000000000001,40.69528348490369,79493.09270000042
2012-05-11 00:00:00,8209.01,9088.65,9470.06,9765.82,11.9,63.310332341964674,192393.5127000009
2012-05-11 00:30:00,7973.25,9069.19,9388.35,9808.74,10.95,52.703628353906225,133328.27720000007
2012-05-11 01:00:00,7759.43,9029.85,9284.3,9848.6,11.05,61.68391507651456,182635.45819999967
2012-05-11 01:30:00,7529.85,9061.92,9216.36,9883.71,11.2,81.61913272685085,319760.7756999982
2012-05-11 02:00:00,7280.34,8984.06,9152.34,9921.78,10.6,87.47387175370321,367280.5554999992
2012-05-11 02:30:00,6987.62,9032.02,9107.73,9904.88,10.9,68.1511205428788,222939.61109999983
2012-05-11 03:00:00,6753.01,9007.55,9073.59,9956.47,10.600000000000001,85.19712787363599,348410.4287000008
2012-05-11 03:30:00,6526.61,9009.88,9035.39,9955.78,10.8,80.53550948184278,311326.4777999994
2012-05-11 04:00:00,6410.44,9025.62,9175.31,9954.96,10.8,87.65048339617613,368765.1475000006
2012-05-11 04:30:00,6403.39,9054.3,9327.74,9874.19,12.3,131.45338190483,829439.5974824202
2012-05-11 05:00:00,6558.86,9117.72,9523.56,9858.74,12.4,169.1410269301082,1373216.9755666365
2012-05-11 05:30:00,6844.87,9441.93,9994.91,9598.23,12.6,174.74401658724716,1465702.6239861173
2012-05-11 06:00:00,7185.41,9940.74,10667.84,9426.87,12.6,184.22999479704646,1629153.1671801484
2012-05-11 06:30:00,7851.22,9889.83,10698.38,9202.5,12.7,296.90164805633077,4231228.253691135
2012-05-11 07:00:00,8454.31,9807.73,10537.08,9209.9,12.4,454.8472095502709,9930527.233712066
2012-05-11 07:30:00,8757.69,9557.52,10245.81,9262.0,12.9,498.6512498188885,11935347.3094051
2012-05-11 08:00:00,9068.88,9311.34,10003.28,9029.22,15.1,551.9825491496528,14624867.259155944
2012-05-11 08:30:00,9131.42,9143.55,9784.63,8756.72,15.3,498.9108871156202,11947779.517559765
2012-05-11 09:00:00,9066.37,8961.14,9578.16,8487.52,15.8,412.54696048396664,8169359.741018858
2012-05-11 09:30:00,9129.64,8644.02,9262.5,8437.78,16.4,378.9442077998993,6892738.206004477
2012-05-11 10:00:00,9077.67,8422.76,9045.86,8291.66,17.2,311.57058481872684,4659659.007565606
2012-05-11 10:30:00,9084.22,8477.21,9077.13,8219.16,17.2,280.2446795663053,3769779.860410615
2012-05-11 11:00:00,9086.62,8315.39,8753.8,8041.29,17.8,264.688258894716,3362873.971042378
2012-05-11 11:30:00,8950.04,8252.33,8630.76,7827.69,18.4,201.57232527411668,1950307.3111878862
2012-05-11 12:00:00,8921.89,8209.01,8485.52,7644.56,18.6,194.9967963311123,1825140.0278110697
2012-05-11 12:30:00,8868.4,7973.25,8241.94,7438.71,19.7,172.46164457640998,1427664.9047999983
2012-05-11 13:00:00,8812.35,7759.43,8017.1,7224.03,22.7,167.3105984140476,1343656.144400002
2012-05-11 13:30:00,8838.81,7529.85,7801.77,6918.64,23.7,197.1919504146486,1866463.9347999948
2012-05-11 14:00:00,8815.27,7280.34,7584.19,6668.04,24.6,207.13594718103224,2059454.4295000022
2012-05-11 14:30:00,8819.09,6987.62,7226.54,6473.04,24.7,238.69870637479397,2734899.4764000056
2012-05-11 15:00:00,8817.95,6753.01,6944.82,6396.47,25.3,262.66860825874033,3311750.292700012
2012-05-11 15:30:00,8824.16,6526.61,6768.55,6390.2,25.2,273.9535699142282,3602426.8064999958
2012-05-11 16:00:00,8885.65,6410.44,6664.71,6478.72,24.7,297.89362060977396,4259549.241599997
2012-05-11 16:30:00,8964.29,6403.39,6628.56,6740.01,23.6,269.72086657629416,3491968.6016000193
2012-05-11 17:00:00,9066.96,6558.86,6765.21,6994.71,21.9,288.5287241116551,3995943.5825999803
2012-05-11 17:30:00,9338.64,6844.87,7042.44,7571.67,18.9,459.4789070104302,10133801.567399979
2012-05-11 18:00:00,9750.34,7185.41,7442.41,8151.28,16.6,531.6315300033943,13566340.0173
2012-05-11 18:30:00,9545.68,7851.22,8244.81,8536.66,15.5,334.4324696376186,5368563.683900002
2012-05-11 19:00:00,9365.49,8454.31,8951.73,8919.16,14.5,301.71843943968133,4369632.8015
2012-05-11 19:30:00,9065.83,8757.69,9304.51,9111.75,15.8,139.32496498743495,931749.4016999986
2012-05-11 20:00:00,8879.89,9068.88,9628.34,9197.08,14.7,143.0796673113151,982645.977499997
