DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2012-12-06 22:00:00,7632.63,16.9,7548.331166666667,7551.24,8508.01,8049.51
2012-12-06 22:30:00,7588.34,15.2,7540.38593220339,7499.0,8358.85,8034.49
2012-12-06 23:00:00,7442.35,14.9,7526.987241379311,7343.36,8114.77,7907.76
2012-12-06 23:30:00,7279.95,16.2,7542.219649122807,7210.26,7838.15,7743.62
2012-12-07 00:00:00,7141.05,16.4,7559.341428571429,7122.81,7663.88,7602.91
2012-12-07 00:30:00,6958.17,16.4,7491.102181818182,6959.78,7437.78,7427.55
2012-12-07 01:00:00,6751.38,16.5,7572.9714814814815,6759.95,7163.5,7206.25
2012-12-07 01:30:00,6462.03,16.5,7592.53037735849,6487.77,6866.07,6874.57
2012-12-07 02:00:00,6244.9,16.6,7629.350384615384,6221.4,6606.31,6584.54
2012-12-07 02:30:00,6095.25,16.5,7667.339411764706,6068.34,6461.14,6387.76
2012-12-07 03:00:00,6032.43,16.7,7710.581800000001,6025.47,6409.36,6289.04
2012-12-07 03:30:00,6053.03,16.6,7760.464489795919,6059.96,6405.0,6299.5
2012-12-07 04:00:00,6126.01,16.4,7821.066041666666,6117.7,6483.37,6361.97
2012-12-07 04:30:00,6354.17,16.5,7863.478510638298,6350.77,6667.9,6585.67
2012-12-07 05:00:00,6575.75,16.4,7922.583913043478,6538.44,6844.35,6879.06
2012-12-07 05:30:00,7082.58,16.8,7925.828222222222,7019.45,7333.74,7449.06
2012-12-07 06:00:00,7587.41,17.4,7908.476136363636,7534.09,7940.52,8003.52
2012-12-07 06:30:00,7913.59,18.4,7897.7811627906985,7878.88,8360.57,8396.98
2012-12-07 07:00:00,8332.02,18.9,7797.371428571428,8188.76,8905.77,8741.47
2012-12-07 07:30:00,8509.11,20.0,7822.073658536586,8269.63,9220.36,8884.33
2012-12-07 08:00:00,8595.67,19.8,7808.8455,8357.85,9544.82,8955.82
2012-12-07 08:30:00,8745.26,20.5,7822.433589743589,8467.56,9933.3,9079.3
2012-12-07 09:00:00,8806.1,20.8,7831.901842105263,8538.94,10182.01,9133.36
2012-12-07 09:30:00,8885.1,20.7,7763.162432432433,8580.19,10445.66,9110.6
2012-12-07 10:00:00,8906.26,21.2,7773.211111111111,8598.37,10681.45,9202.11
2012-12-07 10:30:00,8858.38,21.8,7750.923142857143,8572.76,10851.42,9201.92
2012-12-07 11:00:00,8918.6,21.4,7709.615294117648,8564.14,11068.7,9204.87
2012-12-07 11:30:00,8817.4,21.6,7707.419090909091,8526.91,11151.36,9156.14
2012-12-07 12:00:00,8763.21,21.5,7616.9075,8493.93,11247.07,9105.66
2012-12-07 12:30:00,8729.38,22.4,7515.937848101265,8480.35,11378.95,9099.08
2012-12-07 13:00:00,8719.13,21.9,7497.903846153846,8526.82,11476.03,9067.85
2012-12-07 13:30:00,8725.84,21.7,7476.387142857142,8546.26,11562.43,9076.5
2012-12-07 14:00:00,8739.99,20.9,7482.062894736842,8546.41,11627.54,9032.02
2012-12-07 14:30:00,8665.56,20.7,7472.949866666667,8523.13,11652.53,9020.91
2012-12-07 15:00:00,8651.68,20.3,7454.992027027028,8591.36,11766.86,9017.71
2012-12-07 15:30:00,8653.76,20.0,7427.118219178083,8596.82,11899.49,9040.45
2012-12-07 16:00:00,8630.75,20.1,7416.297083333334,8611.1,11913.49,9039.11
2012-12-07 16:30:00,8572.54,20.1,7391.614647887324,8578.43,11753.33,8992.93
2012-12-07 17:00:00,8467.82,19.9,7380.0845714285715,8594.83,11540.63,9028.58
2012-12-07 17:30:00,8294.18,19.9,7381.238985507246,8392.55,11087.94,8910.73
2012-12-07 18:00:00,8139.72,19.8,7372.935882352941,8232.34,10850.48,8820.78
2012-12-07 18:30:00,8067.96,19.7,7381.399402985075,8134.72,10596.4,8756.24
2012-12-07 19:00:00,8045.34,19.6,7412.029545454546,8118.17,10564.56,8778.05
2012-12-07 19:30:00,8174.02,19.6,7393.224307692308,8284.71,10553.63,8899.12
2012-12-07 20:00:00,8140.02,19.4,7386.79625,8288.71,10303.02,8852.38
2012-12-07 20:30:00,7986.17,19.3,7363.525079365079,8055.18,9937.39,8610.53
2012-12-07 21:00:00,7787.88,19.0,7367.719838709678,7819.39,9546.06,8349.88
2012-12-07 21:30:00,7796.89,18.4,7365.121967213115,7806.31,9346.7,8376.37
2012-12-07 22:00:00,7710.43,17.7,7362.496333333333,7632.63,9069.7,8223.1
2012-12-07 22:30:00,7703.37,17.6,7358.41220338983,7588.34,8938.0,8196.78
2012-12-07 23:00:00,7555.4,17.7,7339.213275862069,7442.35,8625.8,8079.64
2012-12-07 23:30:00,7428.13,17.4,7328.234385964912,7279.95,8231.47,7901.08
2012-12-08 00:00:00,7279.02,17.3,7337.483928571428,7141.05,8002.0,7733.48
2012-12-08 00:30:00,7066.84,17.1,7243.330727272727,6958.17,7747.17,7505.14
2012-12-08 01:00:00,6828.65,17.0,7349.0361111111115,6751.38,7417.82,7255.47
2012-12-08 01:30:00,6524.93,17.7,7372.679245283019,6462.03,7103.65,6937.88
2012-12-08 02:00:00,6243.01,17.4,7404.311346153846,6244.9,6818.53,6623.17
2012-12-08 02:30:00,6119.27,17.3,7432.1098039215685,6095.25,6645.94,6387.96
2012-12-08 03:00:00,5976.85,17.2,7485.923199999999,6032.43,6544.02,6265.73
2012-12-08 03:30:00,5974.41,17.1,7511.395918367348,6053.03,6551.82,6284.96
2012-12-08 04:00:00,5965.72,17.1,7540.235208333333,6126.01,6557.77,6350.55
2012-12-08 04:30:00,6063.95,17.3,7578.12574468085,6354.17,6619.04,6559.54
2012-12-08 05:00:00,6116.09,17.1,7596.59,6575.75,6667.53,6840.23
2012-12-08 05:30:00,6243.49,17.3,7622.278,7082.58,6811.89,7394.79
2012-12-08 06:00:00,6480.65,18.0,7639.154090909092,7587.41,6965.35,7928.06
2012-12-08 06:30:00,6810.07,18.7,7665.3758139534875,7913.59,7295.21,8285.48
2012-12-08 07:00:00,7126.41,19.6,7710.299047619048,8332.02,7778.52,8682.88
2012-12-08 07:30:00,7438.67,20.4,7666.009756097562,8509.11,8142.37,8777.62
2012-12-08 08:00:00,7732.12,21.2,7636.9395,8595.67,8466.15,8899.09
2012-12-08 08:30:00,7951.25,22.4,7664.59,8745.26,8723.92,9085.51
2012-12-08 09:00:00,8039.44,23.2,7532.502894736842,8806.1,8850.08,9135.65
2012-12-08 09:30:00,8146.57,24.3,7538.318378378379,8885.1,9024.02,9273.16
2012-12-08 10:00:00,8170.11,25.3,7571.46,8906.26,9046.16,9272.42
2012-12-08 10:30:00,8259.87,25.7,7616.787714285714,8858.38,9153.22,9282.49
2012-12-08 11:00:00,8238.85,26.0,7738.606176470588,8918.6,9345.98,9250.64
2012-12-08 11:30:00,8211.71,26.8,7646.545757575758,8817.4,9500.37,9276.75
2012-12-08 12:00:00,8256.02,26.5,7587.19,8763.21,9656.29,9214.09
2012-12-08 12:30:00,8399.47,26.9,7269.856455696203,8729.38,9821.34,9187.0
2012-12-08 13:00:00,8381.19,27.0,7284.027051282051,8719.13,9954.9,9173.57
2012-12-08 13:30:00,8480.66,27.0,7251.184675324675,8725.84,10122.39,9180.95
2012-12-08 14:00:00,8526.46,26.6,7262.650394736843,8739.99,10293.49,9147.75
2012-12-08 14:30:00,8529.87,26.5,7253.098133333333,8665.56,10399.74,8960.66
2012-12-08 15:00:00,8632.36,26.1,7223.909324324325,8651.68,10451.33,9054.52
2012-12-08 15:30:00,8674.4,25.8,7201.048356164384,8653.76,10530.54,9088.27
2012-12-08 16:00:00,8745.96,25.1,7174.434444444445,8630.75,10641.0,9049.17
2012-12-08 16:30:00,8584.48,25.0,7151.711549295775,8572.54,10603.41,8976.14
2012-12-08 17:00:00,8593.29,24.2,7114.742,8467.82,10659.26,8858.34
2012-12-08 17:30:00,8472.71,23.8,7093.311304347826,8294.18,10473.36,8585.6
2012-12-08 18:00:00,8353.12,23.6,7067.8294117647065,8139.72,10272.46,8394.93
2012-12-08 18:30:00,8179.75,23.3,7067.11343283582,8067.96,10062.74,8276.13
2012-12-08 19:00:00,8112.26,23.1,7047.234393939394,8045.34,9939.82,8292.86
2012-12-08 19:30:00,8147.07,23.2,7018.8193846153845,8174.02,9952.43,8454.1
2012-12-08 20:00:00,8156.31,22.1,6990.3846875,8140.02,9773.03,8443.51
2012-12-08 20:30:00,8027.51,21.5,6972.370476190476,7986.17,9501.56,8252.57
2012-12-08 21:00:00,7862.58,20.9,6960.778064516129,7787.88,9198.35,8012.2
2012-12-08 21:30:00,7832.9,21.1,6958.7683606557375,7796.89,8995.56,8086.82
2012-12-08 22:00:00,7701.57,21.8,6958.8178333333335,7710.43,8785.42,8009.15
2012-12-08 22:30:00,7646.7,21.6,6953.627627118644,7703.37,8549.9,8044.93
2012-12-08 23:00:00,7402.29,21.6,6931.776896551724,7555.4,8161.29,7913.31
2012-12-08 23:30:00,7186.93,21.4,6940.583157894736,7428.13,7792.35,7707.05
2012-12-09 00:00:00,7005.87,21.3,6950.752678571429,7279.02,7565.22,7550.1
2012-12-09 00:30:00,6775.48,21.1,6949.027636363637,7066.84,7314.03,7357.23
2012-12-09 01:00:00,6643.51,21.0,6954.543518518518,6828.65,7019.09,7083.84
2012-12-09 01:30:00,6395.28,20.5,6984.08037735849,6524.93,6730.96,6765.17
2012-12-09 02:00:00,6193.63,19.6,7007.535576923076,6243.01,6545.05,6468.64
2012-12-09 02:30:00,6060.11,19.2,7026.115490196079,6119.27,6479.12,6273.38
2012-12-09 03:00:00,5966.85,19.0,7054.813,5976.85,6395.44,6191.1
2012-12-09 03:30:00,5969.29,18.4,7067.351632653061,5974.41,6356.65,6143.73
2012-12-09 04:00:00,5921.88,18.1,7079.2225,5965.72,6340.91,6169.37
2012-12-09 04:30:00,5952.82,18.5,7100.7895744680845,6063.95,6353.51,6234.69
2012-12-09 05:00:00,5962.29,17.7,7101.894782608695,6116.09,6335.35,6272.03
2012-12-09 05:30:00,6012.88,18.8,7131.031777777777,6243.49,6438.71,6503.74
2012-12-09 06:00:00,6111.17,20.2,7142.730681818182,6480.65,6537.73,6725.3
2012-12-09 06:30:00,6374.46,21.8,7171.988604651163,6810.07,6760.45,6995.0
2012-12-09 07:00:00,6677.66,23.0,7269.994047619048,7126.41,7036.94,7435.55
2012-12-09 07:30:00,6980.62,24.3,7291.019756097561,7438.67,7286.69,7800.57
2012-12-09 08:00:00,7339.09,25.4,7314.210249999999,7732.12,7513.1,8153.34
2012-12-09 08:30:00,7608.57,23.4,7334.58923076923,7951.25,7814.93,8479.94
2012-12-09 09:00:00,7866.11,23.5,7286.734210526316,8039.44,7944.72,8571.07
2012-12-09 09:30:00,7952.73,22.7,7326.285405405405,8146.57,8058.25,8648.45
2012-12-09 10:00:00,8042.71,22.3,7217.761111111111,8170.11,8098.2,8644.54
2012-12-09 10:30:00,7993.44,21.8,7164.534857142858,8259.87,8100.0,8625.75
2012-12-09 11:00:00,7976.72,21.7,7070.151764705883,8238.85,8067.53,8571.51
2012-12-09 11:30:00,7978.51,20.5,7019.95,8211.71,8057.75,8435.27
2012-12-09 12:00:00,7927.22,20.6,7014.8334375,8256.02,8073.19,8222.87
2012-12-09 12:30:00,7871.44,20.8,7352.429873417721,8399.47,8052.17,8206.13
2012-12-09 13:00:00,7787.72,21.5,7322.36717948718,8381.19,8018.0,8225.86
2012-12-09 13:30:00,7695.7,20.1,7304.41103896104,8480.66,7949.54,8193.69
2012-12-09 14:00:00,7573.67,20.5,7308.174210526316,8526.46,7966.69,8113.04
2012-12-09 14:30:00,7579.87,19.8,7313.022533333333,8529.87,8050.33,8109.03
2012-12-09 15:00:00,7564.35,19.5,7344.20972972973,8632.36,8122.79,8124.91
2012-12-09 15:30:00,7557.75,19.3,7324.359452054794,8674.4,8082.37,8104.84
2012-12-09 16:00:00,7593.78,19.3,7326.353194444445,8745.96,8084.74,8119.77
2012-12-09 16:30:00,7569.44,19.3,7345.871830985916,8584.48,8034.08,8061.94
2012-12-09 17:00:00,7744.55,18.9,7347.123428571429,8593.29,8085.75,8113.33
2012-12-09 17:30:00,7685.02,18.7,7366.04,8472.71,8109.35,8036.93
2012-12-09 18:00:00,7720.8,18.4,7313.241470588235,8353.12,8096.81,7967.4
2012-12-09 18:30:00,7676.61,18.4,7364.171641791045,8179.75,8020.96,7875.54
2012-12-09 19:00:00,7680.6,18.4,7363.337272727273,8112.26,7985.76,7864.88
2012-12-09 19:30:00,7722.01,18.4,7350.582,8147.07,8027.63,7982.76
2012-12-09 20:00:00,7677.75,18.2,7339.86484375,8156.31,7967.33,8023.76
2012-12-09 20:30:00,7534.69,18.3,7339.99492063492,8027.51,7746.67,7889.13
2012-12-09 21:00:00,7278.28,18.1,7348.025967741935,7862.58,7518.94,7758.98
2012-12-09 21:30:00,7217.2,18.2,7336.960327868853,7832.9,7405.29,7741.75
2012-12-09 22:00:00,7043.74,18.2,7345.422166666667,7701.57,7269.01,7678.27
2012-12-09 22:30:00,6928.51,18.3,7350.405423728814,7646.7,7192.01,7643.47
2012-12-09 23:00:00,6770.05,18.2,7355.588620689656,7402.29,6944.43,7450.26
2012-12-09 23:30:00,6613.86,18.1,7395.327543859649,7186.93,6793.25,7212.14
2012-12-10 00:00:00,6557.69,17.6,7429.370892857143,7005.87,6705.11,7065.64
2012-12-10 00:30:00,6451.53,16.8,7514.556727272728,6775.48,6567.41,6890.62
2012-12-10 01:00:00,6327.5,17.2,7531.705555555555,6643.51,6474.46,6725.47
2012-12-10 01:30:00,6086.39,16.7,7568.8803773584905,6395.28,6229.46,6439.42
2012-12-10 02:00:00,5934.51,16.2,7609.7090384615385,6193.63,6079.06,6187.53
2012-12-10 02:30:00,5881.41,16.6,7651.910392156863,6060.11,6002.71,6028.94
2012-12-10 03:00:00,5778.41,16.8,7698.6538,5966.85,5988.03,5965.07
2012-12-10 03:30:00,5832.89,16.2,7704.11306122449,5969.29,6000.13,5923.86
2012-12-10 04:00:00,5928.69,16.0,7731.186666666667,5921.88,6102.36,5939.02
2012-12-10 04:30:00,6170.84,16.7,7771.052978723404,5952.82,6351.5,5948.23
2012-12-10 05:00:00,6501.68,17.8,7798.441739130435,5962.29,6585.71,5942.16
2012-12-10 05:30:00,6964.36,18.1,7840.880222222222,6012.88,7122.7,6073.9
2012-12-10 06:00:00,7466.39,18.1,7877.250681818183,6111.17,7663.44,6227.1
2012-12-10 06:30:00,7890.21,18.2,7865.287209302325,6374.46,8100.45,6448.57
2012-12-10 07:00:00,8295.11,18.3,7803.000952380952,6677.66,8536.21,6802.9
2012-12-10 07:30:00,8431.89,18.6,7814.52243902439,6980.62,8748.9,7150.77
2012-12-10 08:00:00,8478.72,18.1,7776.30975,7339.09,8795.34,7492.28
2012-12-10 08:30:00,8658.84,17.9,7742.035384615385,7608.57,9059.4,7775.46
2012-12-10 09:00:00,8695.17,17.4,7786.228947368421,7866.11,9090.76,7932.61
2012-12-10 09:30:00,8698.16,18.6,7754.367027027028,7952.73,9119.23,8132.6
2012-12-10 10:00:00,8776.49,19.8,7755.616944444445,8042.71,9180.14,8137.15
2012-12-10 10:30:00,8713.18,20.1,7771.247142857143,7993.44,9170.36,8160.79
2012-12-10 11:00:00,8751.34,20.1,7749.024411764706,7976.72,9112.82,8192.76
2012-12-10 11:30:00,8690.1,20.4,7804.744848484848,7978.51,9073.23,8257.27
2012-12-10 12:00:00,8585.28,20.6,7803.0234375,7927.22,9002.79,8290.3
2012-12-10 12:30:00,8639.74,20.3,7707.0134177215195,7871.44,8981.61,8232.07
2012-12-10 13:00:00,8620.94,19.7,7685.883717948718,7787.72,8969.69,8141.13
2012-12-10 13:30:00,8602.11,20.6,7671.415194805194,7695.7,9059.11,8036.29
2012-12-10 14:00:00,8508.4,20.0,7663.4118421052635,7573.67,8992.91,8016.93
2012-12-10 14:30:00,8472.21,19.5,7658.061866666667,7579.87,8967.64,8038.69
2012-12-10 15:00:00,8482.31,19.1,7651.272297297298,7564.35,8959.73,8005.4
2012-12-10 15:30:00,8476.52,19.4,7617.08506849315,7557.75,8986.97,7973.21
2012-12-10 16:00:00,8551.35,19.1,7593.454583333333,7593.78,9009.57,8026.21
2012-12-10 16:30:00,8494.52,19.0,7511.3601408450695,7569.44,8952.55,7972.19
2012-12-10 17:00:00,8548.91,18.8,7452.133857142857,7744.55,8915.61,8034.37
2012-12-10 17:30:00,8445.32,18.7,7499.60231884058,7685.02,8718.28,8027.24
2012-12-10 18:00:00,8364.07,18.5,7469.623235294118,7720.8,8616.33,8018.15
2012-12-10 18:30:00,8271.46,18.3,7482.574776119403,7676.61,8427.57,8008.69
2012-12-10 19:00:00,8281.68,18.2,7483.437424242424,7680.6,8384.98,8049.82
2012-12-10 19:30:00,8354.97,18.1,7482.807846153846,7722.01,8445.55,8191.45
2012-12-10 20:00:00,8263.39,18.2,7458.02125,7677.75,8388.27,8163.64
2012-12-10 20:30:00,8040.15,18.2,7432.282698412699,7534.69,8172.75,7975.67
2012-12-10 21:00:00,7760.34,18.1,7420.352903225807,7278.28,7911.16,7787.53
2012-12-10 21:30:00,7747.7,18.3,7420.6206557377045,7217.2,7940.79,7669.65
2012-12-10 22:00:00,7574.92,18.1,7407.091833333334,7043.74,7719.62,7565.14
2012-12-10 22:30:00,7551.96,18.3,7410.618305084746,6928.51,7659.96,7475.35
2012-12-10 23:00:00,7448.72,18.2,7418.998620689655,6770.05,7503.22,7245.84
2012-12-10 23:30:00,7323.56,18.1,7436.32,6613.86,7381.67,7051.85
2012-12-11 00:00:00,7179.71,18.1,7461.465178571429,6557.69,7202.3,6951.43
2012-12-11 00:30:00,6980.56,18.1,7529.847272727272,6451.53,7006.87,6834.43
2012-12-11 01:00:00,6736.8,18.0,7494.10462962963,6327.5,6739.96,6706.74
2012-12-11 01:30:00,6441.12,17.9,7493.850566037736,6086.39,6434.84,6470.49
2012-12-11 02:00:00,6207.35,17.8,7517.4773076923075,5934.51,6189.88,6349.78
2012-12-11 02:30:00,6014.18,17.7,7555.505294117647,5881.41,6039.94,6195.8
2012-12-11 03:00:00,5918.22,17.7,7595.979,5778.41,5992.45,6162.75
2012-12-11 03:30:00,5955.36,17.7,7631.695102040816,5832.89,6007.21,6220.32
2012-12-11 04:00:00,6029.41,17.6,7709.178958333333,5928.69,6029.54,6322.73
2012-12-11 04:30:00,6265.3,17.7,7740.926808510639,6170.84,6230.14,6516.54
2012-12-11 05:00:00,6455.75,17.6,7786.516086956522,6501.68,6435.06,6812.36
2012-12-11 05:30:00,7009.09,17.8,7794.714888888889,6964.36,6949.88,7357.73
2012-12-11 06:00:00,7565.09,18.3,7822.253409090909,7466.39,7512.22,7904.45
2012-12-11 06:30:00,7916.01,18.3,7821.001860465117,7890.21,7893.01,8325.86
2012-12-11 07:00:00,8232.09,18.8,7723.760476190476,8295.11,8134.29,8812.7
2012-12-11 07:30:00,8275.09,18.7,7702.9007317073165,8431.89,8314.06,9031.83
2012-12-11 08:00:00,8332.35,19.3,7667.181,8478.72,8390.1,9143.27
2012-12-11 08:30:00,8505.38,20.0,7679.285641025642,8658.84,8519.04,9331.91
2012-12-11 09:00:00,8613.1,19.7,7710.658421052632,8695.17,8568.44,9446.16
2012-12-11 09:30:00,8620.1,19.6,7721.576756756757,8698.16,8606.63,9510.31
2012-12-11 10:00:00,8653.31,20.2,7674.898611111111,8776.49,8618.64,9525.99
2012-12-11 10:30:00,8596.93,20.3,7697.536857142856,8713.18,8628.05,9467.37
2012-12-11 11:00:00,8602.47,20.1,7646.969411764706,8751.34,8670.45,9458.05
2012-12-11 11:30:00,8537.34,20.4,7631.146363636363,8690.1,8708.71,9365.81
2012-12-11 12:00:00,8496.61,20.5,7594.3703125,8585.28,8747.3,9338.73
2012-12-11 12:30:00,8500.34,20.4,7657.470632911393,8639.74,8814.95,9324.0
2012-12-11 13:00:00,8504.48,20.3,7652.34358974359,8620.94,8857.36,9322.96
2012-12-11 13:30:00,8501.07,20.2,7645.783506493506,8602.11,8891.71,9313.51
2012-12-11 14:00:00,8486.38,19.8,7632.009210526315,8508.4,8943.38,9244.13
2012-12-11 14:30:00,8468.38,18.9,7619.605066666667,8472.21,8967.06,9235.53
2012-12-11 15:00:00,8481.46,18.9,7601.367297297298,8482.31,9054.63,9273.24
2012-12-11 15:30:00,8531.75,19.2,7577.919178082191,8476.52,9037.65,9234.17
2012-12-11 16:00:00,8543.59,19.2,7565.970694444444,8551.35,9084.81,9262.46
2012-12-11 16:30:00,8530.94,20.5,7566.863380281691,8494.52,9028.46,9295.71
2012-12-11 17:00:00,8566.46,20.0,7555.671714285714,8548.91,8953.05,9293.43
2012-12-11 17:30:00,8368.64,19.5,7555.787246376812,8445.32,8708.22,9134.77
2012-12-11 18:00:00,8305.25,19.0,7536.0617647058825,8364.07,8569.72,8986.67
2012-12-11 18:30:00,8198.38,18.9,7561.774776119403,8271.46,8350.95,8830.62
2012-12-11 19:00:00,8167.59,18.4,7560.949545454545,8281.68,8280.27,8679.59
2012-12-11 19:30:00,8203.1,18.4,7551.153076923077,8354.97,8340.03,8801.89
2012-12-11 20:00:00,8246.41,18.3,7530.81875,8263.39,8345.05,8779.95
2012-12-11 20:30:00,8076.78,18.3,7531.839523809524,8040.15,8132.71,8582.93
2012-12-11 21:00:00,7783.66,18.3,7534.792096774193,7760.34,7884.9,8335.05
2012-12-11 21:30:00,7798.64,17.8,7528.525737704918,7747.7,7816.24,8265.57
2012-12-11 22:00:00,7621.69,17.7,7526.098,7574.92,7658.38,8099.47
2012-12-11 22:30:00,7582.39,17.6,7522.524237288136,7551.96,7529.66,8052.71
2012-12-11 23:00:00,7452.75,17.5,7516.487586206896,7448.72,7368.63,7961.66
2012-12-11 23:30:00,7288.74,17.5,7538.612280701755,7323.56,7203.31,7738.46
2012-12-12 00:00:00,7145.24,17.4,7555.436607142858,7179.71,7048.56,7658.9
2012-12-12 00:30:00,6988.05,17.5,7640.480181818182,6980.56,6862.63,7433.18
2012-12-12 01:00:00,6706.31,17.4,7594.546111111111,6736.8,6675.62,7237.15
2012-12-12 01:30:00,6434.55,17.2,7581.828679245283,6441.12,6374.58,6920.02
2012-12-12 02:00:00,6167.76,17.0,7616.88423076923,6207.35,6136.99,6661.55
2012-12-12 02:30:00,6030.55,16.5,7647.649215686274,6014.18,5988.57,6476.51
2012-12-12 03:00:00,5964.43,16.2,7706.064200000001,5918.22,5911.46,6374.0
2012-12-12 03:30:00,5989.46,16.6,7757.536530612245,5955.36,5883.65,6366.96
2012-12-12 04:00:00,6054.27,16.7,7818.338124999999,6029.41,5954.61,6392.51
2012-12-12 04:30:00,6305.74,16.6,7835.147872340426,6265.3,6168.48,6603.09
2012-12-12 05:00:00,6554.17,16.5,7873.996086956522,6455.75,6407.97,6916.35
2012-12-12 05:30:00,7087.68,16.0,7905.079777777778,7009.09,6943.53,7496.36
2012-12-12 06:00:00,7600.99,17.0,7927.212727272727,7565.09,7462.87,8027.08
2012-12-12 06:30:00,7950.87,18.4,7913.617906976744,7916.01,7762.34,8383.72
2012-12-12 07:00:00,8298.2,19.1,7823.298095238096,8232.09,8114.74,8718.47
2012-12-12 07:30:00,8496.0,20.2,7829.60487804878,8275.09,8206.99,8870.67
2012-12-12 08:00:00,8588.73,20.6,7843.647750000001,8332.35,8236.19,8788.91
2012-12-12 08:30:00,8783.93,21.7,7861.618974358975,8505.38,8383.1,9030.94
2012-12-12 09:00:00,8832.88,21.7,7918.013157894737,8613.1,8414.98,9094.28
2012-12-12 09:30:00,8909.5,22.7,7887.501621621622,8620.1,8490.48,9134.12
2012-12-12 10:00:00,8938.42,22.5,7844.291111111111,8653.31,8492.63,9174.99
2012-12-12 10:30:00,8896.27,23.0,7805.280857142858,8596.93,8412.09,9047.39
2012-12-12 11:00:00,8919.16,22.3,7800.955882352941,8602.47,8432.61,8971.55
2012-12-12 11:30:00,8868.56,25.3,7774.033939393939,8537.34,8425.83,8966.13
2012-12-12 12:00:00,8854.69,24.6,7714.96,8496.61,8324.93,9012.82
2012-12-12 12:30:00,8875.78,25.4,7886.19835443038,8500.34,8372.88,9040.53
2012-12-12 13:00:00,8901.67,25.0,7894.842051282052,8504.48,8377.92,9055.27
2012-12-12 13:30:00,8860.42,25.8,7892.292337662338,8501.07,8383.92,9123.11
2012-12-12 14:00:00,8886.8,25.3,7852.389736842105,8486.38,8353.39,9063.9
2012-12-12 14:30:00,8869.11,24.5,7841.1830666666665,8468.38,8346.76,8994.61
2012-12-12 15:00:00,8979.59,24.5,7862.036486486486,8481.46,8415.27,9006.06
2012-12-12 15:30:00,9016.57,24.9,7850.352739726028,8531.75,8505.66,8959.25
2012-12-12 16:00:00,9047.87,24.3,7853.258472222222,8543.59,8551.15,8994.65
2012-12-12 16:30:00,8966.46,24.3,7827.010281690141,8530.94,8507.8,9036.25
2012-12-12 17:00:00,8880.66,23.5,7804.927000000001,8566.46,8471.47,9009.13
2012-12-12 17:30:00,8663.38,23.0,7788.420724637682,8368.64,8259.1,8827.2
2012-12-12 18:00:00,8547.26,22.5,7813.478088235294,8305.25,8141.36,8768.19
2012-12-12 18:30:00,8429.07,21.9,7819.1764179104475,8198.38,8011.1,8656.9
2012-12-12 19:00:00,8284.0,21.0,7813.194545454545,8167.59,7983.66,8607.38
2012-12-12 19:30:00,8341.75,20.2,7782.344923076923,8203.1,8127.5,8665.66
2012-12-12 20:00:00,8421.25,20.2,7787.1246875,8246.41,8193.99,8635.37
2012-12-12 20:30:00,8268.85,19.5,7793.807777777778,8076.78,8005.65,8468.43
2012-12-12 21:00:00,8010.77,17.8,7800.320806451613,7783.66,7728.71,8228.17
2012-12-12 21:30:00,7958.29,16.7,7801.993770491803,7798.64,7673.2,8273.96
2012-12-12 22:00:00,7758.93,16.2,7787.509,7621.69,7551.24,8057.07
2012-12-12 22:30:00,7690.64,15.8,7787.175423728813,7582.39,7499.0,8017.36
2012-12-12 23:00:00,7544.01,15.7,7784.3193103448275,7452.75,7343.36,7913.53
2012-12-12 23:30:00,7320.26,15.7,7803.665964912281,7288.74,7210.26,7701.45
2012-12-13 00:00:00,7204.69,15.4,7824.974999999999,7145.24,7122.81,7552.01
2012-12-13 00:30:00,6978.97,14.9,7836.234181818182,6988.05,6959.78,7374.23
2012-12-13 01:00:00,6738.93,14.7,7836.581851851852,6706.31,6759.95,7177.68
2012-12-13 01:30:00,6438.1,14.7,7859.887735849056,6434.55,6487.77,6836.59
2012-12-13 02:00:00,6203.74,14.7,7893.487307692309,6167.76,6221.4,6556.09
2012-12-13 02:30:00,6077.34,14.7,7930.27568627451,6030.55,6068.34,6371.67
