DATETIME,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2011-10-25 08:00:00,9120.59,17.950000000000003,9067.79,9127.6,9293.64,322.2025000000001,8,1,0,0,413.38242611321135,8202481.450523742
2011-10-25 08:30:00,9267.88,17.450000000000003,9303.05,9139.49,9413.18,304.5025000000001,8,1,0,0,416.85809716527837,8340992.31226832
2011-10-25 09:00:00,9344.06,17.3,9480.9,9225.94,9531.98,299.29,9,1,0,0,377.27661063831573,6832206.764867294
2011-10-25 09:30:00,9348.93,17.8,9601.5,9218.22,9529.96,316.84000000000003,9,1,0,0,311.1966998054249,4648482.526549811
2011-10-25 10:00:00,9310.6,17.8,9684.11,9172.84,9518.36,316.84000000000003,10,1,0,0,232.73202485050663,2599881.378768808
2011-10-25 10:30:00,9317.43,18.1,9667.62,9125.45,9452.23,327.61000000000007,10,1,0,0,206.67680967211888,2050334.575499772
2011-10-25 11:00:00,9276.12,19.0,9720.33,9071.66,9401.86,361.0,11,1,0,0,149.4073180231222,1071482.2405853942
2011-10-25 11:30:00,9228.35,18.2,9751.87,9077.83,9358.77,331.23999999999995,11,1,0,0,87.30534326774264,365866.70222872205
2011-10-25 12:00:00,9243.21,16.85,9831.87,8999.25,9254.81,283.92250000000007,12,1,0,0,82.49326401160235,326646.6531498205
2011-10-25 12:30:00,9245.92,16.700000000000003,9911.14,9019.53,9274.67,278.8900000000001,12,1,0,0,116.587018020161,652441.5730000006
2011-10-25 13:00:00,9203.6,16.9,9966.13,8995.76,9237.6,285.60999999999996,13,1,0,0,88.36909471076443,374836.6512000026
2011-10-25 13:30:00,9194.5,16.4,10028.56,8964.27,9163.0,268.96,13,1,0,0,78.1358235035847,293049.9319000003
2011-10-25 14:00:00,9080.54,16.333333333333332,10028.49,8814.66,9102.06,266.7777777777777,14,1,0,0,51.66106746541902,128105.56279999563
2011-10-25 14:30:00,9020.95,16.3,10091.26,8860.25,9103.32,265.69,14,1,0,0,104.30566804069919,522224.2744999937
2011-10-25 15:00:00,9021.36,16.15,10182.12,8913.36,9063.79,260.82249999999993,15,1,0,0,81.63758145762229,319905.34589999594
2011-10-25 15:30:00,9030.6,15.9,10297.02,8976.3,9156.12,252.81,15,1,0,0,84.98317724457746,346662.7398999969
2011-10-25 16:00:00,9110.3,15.9,10337.52,9019.15,9159.19,252.81,16,1,0,0,12.39991843051184,7380.382900000668
2011-10-25 16:30:00,9110.43,16.0,10330.33,9028.09,9177.7,256.0,16,1,0,0,42.752816135314745,87734.55780000139
2011-10-25 17:00:00,9141.16,15.8,10223.93,9070.03,9156.26,249.64000000000001,17,1,0,0,129.59283131858263,806126.4925999973
2011-10-25 17:30:00,8994.58,15.649999999999999,9944.13,8913.77,9015.35,244.92249999999996,17,1,0,0,146.74329556661172,1033612.5500999986
2011-10-25 18:00:00,8954.53,16.4,9870.67,8906.64,9021.76,268.96,18,1,0,0,140.0439865572011,941391.272200009
2011-10-25 18:30:00,8943.31,15.6,9723.86,9003.88,9029.27,243.35999999999999,18,1,0,0,136.88721917299867,899429.3170999957
2011-10-25 19:00:00,8890.53,16.2,9778.6,9171.51,9154.75,262.44,19,1,0,0,61.72445134426046,182875.5788999989
2011-10-25 19:30:00,8768.11,16.2,9568.33,9049.83,9147.38,262.44,19,1,0,0,84.2769170033126,340924.73949999554
2011-10-25 20:00:00,8531.94,16.3,9358.25,8860.3,8936.28,265.69,20,1,0,0,172.00360119776514,1420091.4635999922
2011-10-25 20:30:00,8343.19,16.1,9098.92,8595.51,8727.72,259.21000000000004,20,1,0,0,112.8394139917427,611171.2007999952
2011-10-25 21:00:00,8069.16,16.1,8729.23,8427.42,8414.66,259.21000000000004,21,1,0,0,149.96887584734606,1079551.8587000016
2011-10-25 21:30:00,7994.33,16.2,8583.69,8379.46,8375.59,262.44,21,1,0,0,199.56652644439993,1911686.326900002
2011-10-25 22:00:00,7834.25,15.9,8380.8,8171.7,8224.47,252.81,22,1,0,0,222.09103322643023,2367572.4979
2011-10-25 22:30:00,7831.86,15.9,8274.65,8213.31,8196.1,252.81,22,1,0,0,179.3087853455135,1543278.7441000054
2011-10-25 23:00:00,7686.86,15.8,8067.01,8121.71,8112.92,249.64000000000001,23,1,0,0,179.30040991540824,1543134.5758000044
2011-10-25 23:30:00,7549.49,15.149999999999999,7830.88,7981.23,7970.26,229.52249999999995,23,1,0,0,164.1849692673888,1293921.7984000035
2011-10-26 00:00:00,7408.77,14.75,7714.37,7860.01,7808.86,217.5625,0,2,0,0,181.77817307435413,1586078.6018999924
2011-10-26 00:30:00,7264.97,15.0,7544.0,7745.34,7699.61,225.0,0,2,0,0,317.25642635335197,4831278.722999992
2011-10-26 01:00:00,7050.84,14.9,7333.39,7496.54,7505.98,222.01000000000002,1,2,0,0,320.9648335650132,4944884.3704999965
2011-10-26 01:30:00,6769.18,15.0,7030.01,7220.13,7169.09,225.0,1,2,0,0,293.20551158345665,4126534.6570999934
2011-10-26 02:00:00,6512.9,15.0,6747.89,6887.96,6913.66,225.0,2,2,0,0,263.3110099965758,3327969.023300009
2011-10-26 02:30:00,6305.39,15.0,6527.19,6692.57,6665.47,225.0,2,2,0,0,253.79084919969014,3091670.166599993
2011-10-26 03:00:00,6186.54,15.0,6478.34,6528.15,6565.56,225.0,3,2,0,0,264.0728232222759,3347253.8863000013
2011-10-26 03:30:00,6180.98,15.1,6494.02,6511.87,6518.59,228.01,3,2,0,0,226.43821999609565,2461164.8388000103
2011-10-26 04:00:00,6226.32,15.1,6576.75,6551.48,6566.55,228.01,4,2,0,0,254.93837685147912,3119691.6476000054
2011-10-26 04:30:00,6459.06,15.3,6742.91,6780.1,6822.11,234.09000000000003,4,2,0,0,254.08834475431263,3098922.573119349
2011-10-26 05:00:00,6761.91,14.2,6988.41,7096.57,7192.28,201.64,5,2,0,0,263.7368278928681,3338741.490575632
2011-10-26 05:30:00,7369.06,13.6,7619.49,7721.82,7739.61,184.95999999999998,5,2,0,0,215.90434628038193,2237504.963652435
2011-10-26 06:00:00,7974.39,13.6,8145.32,8341.27,8368.81,184.95999999999998,6,2,0,0,305.59844103179967,4482739.543731184
2011-10-26 06:30:00,8423.71,13.4,8599.87,8704.85,8704.75,179.56,6,2,0,0,403.3164251942217,7807878.663909419
2011-10-26 07:00:00,8793.68,13.7,9017.13,9000.38,9054.64,187.68999999999997,7,2,0,0,459.51280919486237,10135297.047079392
2011-10-26 07:30:00,8856.38,14.2,9082.68,9016.73,9062.89,201.64,7,2,0,0,403.60143166565405,7818917.550843149
2011-10-26 08:00:00,8851.01,14.5,9120.59,8925.15,9139.31,210.25,8,2,0,0,354.4277030955941,6029711.842637693
2011-10-26 08:30:00,8965.03,14.5,9267.88,8950.55,9257.09,210.25,8,2,0,0,328.47960219621007,5179144.754831061
2011-10-26 09:00:00,8985.81,14.25,9344.06,9011.22,9289.41,203.0625,9,2,0,0,306.27844662830455,4502711.369714266
2011-10-26 09:30:00,9026.3,14.433333333333332,9348.93,9018.9,9331.8,208.32111111111107,9,2,0,0,272.00502167944853,3551363.127304189
2011-10-26 10:00:00,8941.99,14.2,9310.6,9024.55,9288.08,201.64,10,2,0,0,294.4449501290402,4161495.775511662
2011-10-26 10:30:00,8916.03,15.4,9317.43,8936.64,9292.14,237.16000000000003,10,2,0,0,268.10901576032217,3450357.327934496
2011-10-26 11:00:00,8971.03,16.3,9276.12,8948.09,9277.14,265.69,11,2,0,0,181.09435997318903,1574168.0262767505
2011-10-26 11:30:00,8927.11,16.2,9228.35,8945.24,9219.67,262.44,11,2,0,0,180.50900119226333,1564007.976548569
2011-10-26 12:00:00,8908.88,16.0,9243.21,8917.79,9209.53,256.0,12,2,0,0,169.66823458054216,1381790.8716325383
2011-10-26 12:30:00,8902.12,16.7,9245.92,8923.08,9210.34,278.89,12,2,0,0,139.36778222715765,932322.1786999892
2011-10-26 13:00:00,8864.81,17.1,9203.6,8943.14,9207.62,292.41,13,2,0,0,150.59145486077045,1088533.7413000062
2011-10-26 13:30:00,8857.13,15.8,9194.5,8976.25,9209.5,249.64000000000001,13,2,0,0,125.14848469251848,751782.8746000095
2011-10-26 14:00:00,8805.7,16.05,9080.54,8964.36,9196.3,257.6025,14,2,0,0,142.4377782869879,973848.9927999899
2011-10-26 14:30:00,8743.95,16.7,9020.95,8901.31,9053.35,278.89,14,2,0,0,176.24388261251252,1490971.4955999886
2011-10-26 15:00:00,8819.12,16.9,9021.36,8937.47,9138.65,285.60999999999996,15,2,0,0,125.8784910472521,760578.93639999
2011-10-26 15:30:00,8841.5,16.8,9030.6,9026.17,9235.29,282.24,15,2,0,0,102.70575936260818,506326.70429999894
2011-10-26 16:00:00,8923.14,16.6,9110.3,9049.23,9287.31,275.56000000000006,16,2,0,0,62.88279395033295,189803.79720000149
2011-10-26 16:30:00,8999.8,16.7,9110.43,9056.08,9209.7,278.89,16,2,0,0,87.67752561470131,368992.72789999703
2011-10-26 17:00:00,9082.57,16.3,9141.16,9036.24,9192.45,265.69,17,2,0,0,122.31747233122475,718155.0737999968
2011-10-26 17:30:00,9017.54,16.3,8994.58,8885.31,8971.57,265.69,17,2,0,0,96.71976023974362,449026.1770000076
2011-10-26 18:00:00,9043.5,15.9,8954.53,8896.32,8923.51,252.81,18,2,0,0,84.74862179312022,344751.78699999995
2011-10-26 18:30:00,8991.61,15.5,8943.31,8882.21,8866.62,240.25,18,2,0,0,50.938349420320804,124546.34120000145
2011-10-26 19:00:00,9046.49,15.7,8890.53,9043.74,9005.89,246.48999999999998,19,2,0,0,143.79627251630455,992513.6634999996
2011-10-26 19:30:00,8988.35,15.4,8768.11,8986.11,8962.86,237.16000000000003,19,2,0,0,187.85975943395502,1693981.882300006
2011-10-26 20:00:00,8762.43,14.7,8531.94,8808.42,8773.22,216.08999999999997,20,2,0,0,161.49434368319768,1251860.3060000052
2011-10-26 20:30:00,8502.75,14.3,8343.19,8577.12,8508.0,204.49,20,2,0,0,82.1448946095658,323893.6181000003
2011-10-26 21:00:00,8265.16,14.0,8069.16,8335.46,8281.52,196.0,21,2,0,0,128.13409291311447,788080.5967999992
2011-10-26 21:30:00,8200.61,13.8,7994.33,8285.86,8306.68,190.44000000000003,21,2,0,0,147.50818006978508,1044415.833000007
2011-10-26 22:00:00,8060.65,14.0,7834.25,8134.02,8108.34,196.0,22,2,0,0,132.30697226683324,840246.4756999958
2011-10-26 22:30:00,8023.33,15.1,7831.86,8059.67,8163.34,228.01,22,2,0,0,162.38251425389572,1265667.884899999
2011-10-26 23:00:00,7881.09,15.4,7686.86,7964.09,8030.07,237.16000000000003,23,2,0,0,101.48750632261763,494386.2691000009
2011-10-26 23:30:00,7717.4,15.1,7549.49,7793.49,7924.6,228.01,23,2,0,0,80.64159163907497,312147.1824999997
2011-10-27 00:00:00,7590.39,14.8,7408.77,7735.7,7836.53,219.04000000000002,0,3,0,0,90.72348522203792,395076.037
2011-10-27 00:30:00,7497.29,14.6,7264.97,7583.6,7732.64,213.16,0,3,0,0,60.60030694710494,176275.06570000006
2011-10-27 01:00:00,7262.67,13.899999999999999,7050.84,7363.68,7489.5,193.20999999999995,1,3,0,0,48.78730079385412,114249.63449999996
2011-10-27 01:30:00,6913.08,13.7,6769.18,7099.79,7180.08,187.68999999999997,1,3,0,0,100.06048673802259,480580.8482999998
2011-10-27 02:00:00,6590.92,14.0,6512.9,6784.62,6900.89,196.0,2,3,0,0,147.17628546802862,1039721.2321999994
2011-10-27 02:30:00,6344.45,13.8,6305.39,6541.04,6639.85,190.44000000000003,2,3,0,0,192.96874178542512,1787372.8947000038
2011-10-27 03:00:00,6244.84,14.2,6186.54,6444.17,6551.66,201.64,3,3,0,0,193.34134834858776,1794282.095099998
2011-10-27 03:30:00,6225.43,13.55,6180.98,6421.08,6512.94,183.60250000000002,3,3,0,0,190.38261076929592,1739785.847199995
2011-10-27 04:00:00,6275.06,13.6,6226.32,6476.12,6545.67,184.95999999999998,4,3,0,0,197.49805472670653,1872263.1177999917
2011-10-27 04:30:00,6509.0,13.6,6459.06,6701.39,6807.37,184.95999999999998,4,3,0,0,197.70507031623637,1876190.1517799029
2011-10-27 05:00:00,6816.32,13.3,6761.91,7046.06,7108.42,176.89000000000001,5,3,0,0,193.83760037286726,1803504.7352789466
2011-10-27 05:30:00,7374.05,13.6,7369.06,7634.71,7662.46,184.95999999999998,5,3,0,0,217.28285224583348,2266168.2182440655
2011-10-27 06:00:00,8004.09,14.1,7974.39,8247.84,8299.9,198.81,6,3,0,0,333.1420821349111,5327215.0506808255
2011-10-27 06:30:00,8426.86,14.7,8423.71,8629.1,8637.28,216.08999999999997,6,3,0,0,430.30007417464236,8887591.38406573
2011-10-27 07:00:00,8785.44,15.5,8793.68,8933.91,9000.9,240.25,7,3,0,0,489.9675051263259,11523271.491826376
2011-10-27 07:30:00,8822.29,17.4,8856.38,9005.0,9085.06,302.75999999999993,7,3,0,0,419.0284910030769,8428074.061071154
2011-10-27 08:00:00,8758.91,17.2,8851.01,8956.02,9130.31,295.84,8,3,0,0,363.7761699480476,6351988.887459398
2011-10-27 08:30:00,8827.11,18.3,8965.03,9016.77,9281.61,334.89000000000004,8,3,0,0,328.4525943618429,5178293.123665215
2011-10-27 09:00:00,8917.25,17.7,8985.81,9174.57,9394.19,313.28999999999996,9,3,0,0,281.2164390543367,3795968.908531271
2011-10-27 09:30:00,8947.73,18.2,9026.3,9219.87,9387.83,331.23999999999995,9,3,0,0,253.84866687817146,3093078.9924395937
2011-10-27 10:00:00,8974.28,17.6,8941.99,9205.42,9419.44,309.76000000000005,10,3,0,0,182.79051462406704,1603793.8673535008
2011-10-27 10:30:00,8906.29,17.6,8916.03,9146.16,9415.16,309.76000000000005,10,3,0,0,148.18253948309717,1053987.1203676632
2011-10-27 11:00:00,8860.46,18.2,8971.03,9105.95,9334.64,331.23999999999995,11,3,0,0,151.26383711584364,1098275.9241124068
2011-10-27 11:30:00,8842.97,18.5,8927.11,9075.06,9307.35,342.25,11,3,0,0,143.83262831840676,993015.5985110855
2011-10-27 12:00:00,8807.99,18.2,8908.88,9087.51,9319.83,331.23999999999995,12,3,0,0,154.9241023597578,1152070.9196148822
2011-10-27 12:30:00,8795.85,18.3,8902.12,9101.59,9315.84,334.89000000000004,12,3,0,0,144.87225306570343,1007422.5459999944
2011-10-27 13:00:00,8749.01,18.3,8864.81,9102.93,9251.55,334.89000000000004,13,3,0,0,163.67596451016635,1285911.4251999955
2011-10-27 13:30:00,8744.3,18.6,8857.13,9147.78,9257.06,345.96000000000004,13,3,0,0,154.1442228685532,1140501.1893000093
2011-10-27 14:00:00,8707.7,19.1,8805.7,9154.44,9235.99,364.81000000000006,14,3,0,0,142.39424492408324,973253.8073999905
2011-10-27 14:30:00,8686.15,18.5,8743.95,9038.7,9166.29,342.25,14,3,0,0,137.637668641861,909318.1358000031
2011-10-27 15:00:00,8703.86,18.1,8819.12,9089.06,9181.11,327.61000000000007,15,3,0,0,130.11643081774824,812653.7072999935
2011-10-27 15:30:00,8749.81,18.0,8841.5,9126.98,9196.65,324.0,15,3,0,0,165.03520690042728,1307357.7368000085
2011-10-27 16:00:00,8845.69,17.8,8923.14,9250.57,9191.21,316.84000000000003,16,3,0,0,140.23790303593577,944000.1334999934
2011-10-27 16:30:00,8864.82,17.7,8999.8,9229.85,9137.57,313.28999999999996,16,3,0,0,160.6290072197945,1238480.542100006
2011-10-27 17:00:00,8966.91,17.7,9082.57,9267.37,9113.41,313.28999999999996,17,3,0,0,139.2856809761865,931224.0444000002
2011-10-27 17:30:00,8939.94,17.6,9017.54,9147.51,8945.31,309.76000000000005,17,3,0,0,182.21515208675658,1593713.3591999917
2011-10-27 18:00:00,8983.57,17.5,9043.5,9088.18,8975.87,306.25,18,3,0,0,110.34674695023882,584467.419000002
2011-10-27 18:30:00,9016.52,17.4,8991.61,9099.52,9001.28,302.75999999999993,18,3,0,0,89.54227838708344,384855.34169999766
2011-10-27 19:00:00,9083.63,17.6,9046.49,9234.5,9027.44,309.76000000000005,19,3,0,0,21.556535841828012,22304.843400000755
2011-10-27 19:30:00,9014.63,17.5,8988.35,9156.2,8890.44,306.25,19,3,0,0,23.644194847785187,26834.30160000152
2011-10-27 20:00:00,8732.14,17.2,8762.43,8929.39,8704.03,295.84,20,3,0,0,159.59021006288853,1222513.6871000105
2011-10-27 20:30:00,8531.38,17.0,8502.75,8590.55,8479.06,289.0,20,3,0,0,46.69520418362118,104661.22050000349
2011-10-27 21:00:00,8282.73,17.1,8265.16,8301.67,8236.8,292.41,21,3,0,0,46.067621809321714,101866.83740000128
2011-10-27 21:30:00,8230.96,17.4,8200.61,8300.63,8233.21,302.75999999999993,21,3,0,0,72.57273251136955,252806.47220000616
2011-10-27 22:00:00,8071.81,17.3,8060.65,8150.55,8087.61,299.29,22,3,0,0,112.84645639466595,611247.4905999957
2011-10-27 22:30:00,8086.49,17.2,8023.33,8145.61,8080.26,295.84,22,3,0,0,85.56868561765668,351455.9980000016
2011-10-27 23:00:00,7967.4,16.9,7881.09,8002.51,7947.58,285.60999999999996,23,3,0,0,107.8411549455962,558226.3056000043
2011-10-27 23:30:00,7823.91,16.8,7717.4,7810.11,7788.78,282.24,23,3,0,0,119.80185399580998,688919.2426000019
2011-10-28 00:00:00,7644.41,17.1,7590.39,7717.85,7652.26,292.41,0,4,0,0,169.93270747195797,1386102.003300002
2011-10-28 00:30:00,7513.63,17.1,7497.29,7575.39,7551.05,292.41,0,4,0,0,34.94896067243395,58628.63290000007
2011-10-28 01:00:00,7310.56,16.9,7262.67,7386.23,7400.73,285.60999999999996,1,4,0,0,35.548799821512844,60658.424099999604
2011-10-28 01:30:00,6882.87,16.5,6913.08,7093.32,7071.39,272.25,1,4,0,0,126.44285431899016,767414.1796000015
2011-10-28 02:00:00,6388.63,16.6,6590.92,6781.87,6792.11,275.56000000000006,2,4,0,0,302.6232209709514,4395879.065799998
2011-10-28 02:30:00,6306.56,16.1,6344.45,6550.82,6560.46,259.21000000000004,2,4,0,0,183.8878428666956,1623107.4601999933
2011-10-28 03:00:00,6268.91,16.1,6244.84,6449.72,6441.18,259.21000000000004,3,4,0,0,96.31066257170092,445235.69880000147
2011-10-28 03:30:00,6265.77,15.7,6225.43,6411.44,6389.91,246.48999999999998,3,4,0,0,57.689337655814896,159746.86459999788
2011-10-28 04:00:00,6375.58,14.7,6275.06,6454.33,6421.83,216.08999999999997,4,4,0,0,23.257513526098656,25963.772899999774
2011-10-28 04:30:00,6624.97,13.7,6509.0,6676.54,6693.89,187.68999999999997,4,4,0,0,76.09421750198847,277935.83698751655
2011-10-28 05:00:00,6952.16,13.1,6816.32,7010.56,7051.62,171.60999999999999,5,4,0,0,114.4133762998026,628340.192463371
2011-10-28 05:30:00,7511.4,13.200000000000001,7374.05,7552.31,7640.98,174.24000000000004,5,4,0,0,215.4933029097757,2228993.452750289
2011-10-28 06:00:00,8094.53,14.3,8004.09,8119.39,8248.21,204.49,6,4,0,0,375.88950919376964,6782060.309852785
2011-10-28 06:30:00,8479.45,16.3,8426.86,8498.11,8640.7,265.69,6,4,0,0,447.84592235752734,9627166.568268692
2011-10-28 07:00:00,8874.73,17.9,8785.44,8833.34,9018.46,320.40999999999997,7,4,0,0,529.0067750063804,13432712.064127253
2011-10-28 07:30:00,8927.83,17.9,8822.29,8943.21,9088.12,320.40999999999997,7,4,0,0,456.28263280819345,9993304.368114082
2011-10-28 08:00:00,8971.45,18.6,8758.91,9048.1,9102.74,345.96000000000004,8,4,0,0,389.33376501878143,7275877.468017586
2011-10-28 08:30:00,9083.59,19.1,8827.11,9152.64,9234.48,364.81000000000006,8,4,0,0,360.7166399439019,6245591.727956091
2011-10-28 09:00:00,9206.36,20.1,8917.25,9262.51,9299.67,404.01000000000005,9,4,0,0,342.66884385059575,5636252.95420339
2011-10-28 09:30:00,9247.1,19.8,8947.73,9343.27,9328.05,392.04,9,4,0,0,287.63183363818325,3971139.44265905
2011-10-28 10:00:00,9295.5,20.0,8974.28,9408.56,9380.73,400.0,10,4,0,0,254.16574315926448,3100810.799793658
2011-10-28 10:30:00,9243.63,20.1,8906.29,9424.2,9335.86,404.01000000000005,10,4,0,0,175.29529032415502,1474965.06287183
2011-10-28 11:00:00,9216.48,20.0,8860.46,9452.45,9259.42,400.0,11,4,0,0,129.58797212905273,806066.040984967
2011-10-28 11:30:00,9150.3,21.6,8842.97,9453.44,9166.12,466.56000000000006,11,4,0,0,61.53298822276599,181742.81470190675
2011-10-28 12:00:00,9132.15,21.3,8807.99,9390.75,9190.52,453.69000000000005,12,4,0,0,31.918426140703907,48901.72451037938
2011-10-28 12:30:00,9074.74,21.7,8795.85,9413.26,9200.81,470.89,12,4,0,0,34.530148662678634,57231.89600000099
2011-10-28 13:00:00,9084.57,22.0,8749.01,9380.71,9177.05,484.0,13,4,0,0,8.327036037310267,3328.2973999998662
2011-10-28 13:30:00,9046.89,21.8,8744.3,9401.86,9178.26,475.24,13,4,0,0,20.4358342848216,20045.919500001113
2011-10-28 14:00:00,9003.49,22.0,8707.7,9407.54,9177.92,484.0,14,4,0,0,46.66068069495646,104506.51790000075
2011-10-28 14:30:00,8976.4,22.2,8686.15,9384.39,9094.09,492.84,14,4,0,0,22.80342659740741,24959.820700000684
2011-10-28 15:00:00,9008.39,21.3,8703.86,9441.95,9104.65,453.69000000000005,15,4,0,0,5.336986118900335,1367.2042000000736
2011-10-28 15:30:00,9061.11,21.9,8749.81,9483.25,9108.85,479.60999999999996,15,4,0,0,60.663674983469924,176643.91020000356
2011-10-28 16:00:00,9051.42,21.6,8845.69,9535.75,9097.9,466.56000000000006,16,4,0,0,94.70891006570257,430549.32700000016
2011-10-28 16:30:00,9024.33,21.0,8864.82,9471.56,9095.65,441.0,16,4,0,0,161.32210995525887,1249191.5116999983
2011-10-28 17:00:00,8917.87,20.6,8966.91,9324.21,9120.25,424.36000000000007,17,4,0,0,170.65335358434538,1397883.2203000132
2011-10-28 17:30:00,8734.79,19.6,8939.94,9038.8,8935.7,384.1600000000001,17,4,0,0,87.11546755599811,364277.0250000076
2011-10-28 18:00:00,8707.28,19.3,8983.57,8903.07,8973.74,372.49,18,4,0,0,136.09106832222122,888997.3861000073
2011-10-28 18:30:00,8682.07,19.1,9016.52,8890.84,8942.37,364.81000000000006,18,4,0,0,140.70720627571498,950328.8590999971
2011-10-28 19:00:00,8810.6,19.0,9083.63,8922.62,9081.81,361.0,19,4,0,0,165.08048912449783,1308075.2587000052
2011-10-28 19:30:00,8764.31,19.0,9014.63,8770.86,8996.93,361.0,19,4,0,0,152.98710770845963,1123442.6459999918
2011-10-28 20:00:00,8630.07,19.0,8732.14,8657.3,8828.53,361.0,20,4,0,0,109.65245366991692,577135.7085999973
2011-10-28 20:30:00,8393.49,18.9,8531.38,8389.74,8553.36,357.2099999999999,20,4,0,0,73.43134645140748,258823.8067999984
2011-10-28 21:00:00,8162.01,18.8,8282.73,8212.2,8240.49,353.44000000000005,21,4,0,0,45.42544069681639,99046.59179999917
2011-10-28 21:30:00,8196.37,18.7,8230.96,8179.9,8267.2,349.69,21,4,0,0,51.11435634926765,125408.51639999606
2011-10-28 22:00:00,8129.5,18.4,8071.81,8138.35,8097.77,338.55999999999995,22,4,0,0,46.197607937713336,102442.51100000036
2011-10-28 22:30:00,8138.51,18.3,8086.49,8164.45,8055.2,334.89000000000004,22,4,0,0,65.87600728198876,208303.12009999854
2011-10-28 23:00:00,8041.64,17.9,7967.4,8077.13,7960.2,320.40999999999997,23,4,0,0,90.99033853245042,397403.6018999967
2011-10-28 23:30:00,7840.36,17.4,7823.91,7908.08,7811.9,302.75999999999993,23,4,0,0,133.38345510532193,853975.0126000047
2011-10-29 00:00:00,7719.98,16.7,7644.41,7730.59,7703.95,278.89,0,5,1,0,136.04461692308925,888390.6141000051
2011-10-29 00:30:00,7525.65,17.4,7513.63,7511.82,7596.77,302.75999999999993,0,5,1,0,36.283981026986076,63193.3094000009
2011-10-29 01:00:00,7264.48,17.6,7310.56,7239.39,7345.21,309.76000000000005,1,5,1,0,38.41281041744622,70826.1121999999
2011-10-29 01:30:00,6975.3,17.6,6882.87,6993.68,7062.57,309.76000000000005,1,5,1,0,45.705223762352155,100270.43900000062
2011-10-29 02:00:00,6629.13,17.1,6388.63,6664.59,6747.12,292.41,2,5,1,0,75.61773127602643,274465.98160000064
2011-10-29 02:30:00,6444.69,16.6,6306.56,6523.38,6574.1,275.56000000000006,2,5,1,0,66.8881189780116,214752.9820999985
2011-10-29 03:00:00,6291.19,16.4,6268.91,6392.99,6429.21,268.96,3,5,1,0,56.465177561779846,153039.18129999965
2011-10-29 03:30:00,6271.56,15.9,6265.77,6282.95,6407.86,252.81,3,5,1,0,38.374207103643876,70683.82900000089
2011-10-29 04:00:00,6290.22,15.1,6375.58,6342.58,6444.73,228.01,4,5,1,0,38.00634341242715,69335.14270000054
