DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2012-10-10 04:00:00,6055.57,7.3,7922.92252631579,6119.83,6024.54,6521.9
2012-10-10 05:00:00,6612.1,7.2,8013.363186813187,6682.82,6075.46,7122.02
2012-10-10 06:00:00,7770.46,8.0,8012.456896551724,7793.97,6580.81,8343.1
2012-10-10 07:00:00,8468.67,11.6,7777.4296385542175,8406.72,7556.45,9070.45
2012-10-10 08:00:00,8457.31,14.4,7685.422405063291,8400.18,7926.47,9042.11
2012-10-10 09:00:00,8419.94,17.3,7686.324933333333,8471.55,8104.8,9117.95
2012-10-10 10:00:00,8366.29,19.3,7722.512253521127,8390.07,8211.28,9082.39
2012-10-10 11:00:00,8308.13,20.8,7696.645223880597,8296.45,8202.35,8932.0
2012-10-10 12:00:00,8187.75,22.2,7857.076306306306,8190.98,8171.96,8808.6
2012-10-10 13:00:00,8129.9,22.9,7918.13658064516,8149.22,8137.81,8761.02
2012-10-10 14:00:00,8144.78,23.7,7922.390529801324,8105.61,8243.82,8636.6
2012-10-10 15:00:00,8126.56,21.5,7899.709659863946,8084.23,8289.6,8625.65
2012-10-10 16:00:00,8241.7,20.9,7897.325174825175,8231.16,8337.81,8724.89
2012-10-10 17:00:00,8365.08,19.0,7890.973741007195,8433.24,8405.64,8842.08
2012-10-10 18:00:00,8425.41,17.4,7856.381777777778,8499.65,8493.58,8955.42
2012-10-10 19:00:00,8617.89,16.9,7800.266183206107,8715.65,8830.36,9213.07
2012-10-10 20:00:00,8313.71,16.4,7770.037007874015,8385.19,8372.84,8995.52
2012-10-10 21:00:00,7818.59,16.2,7770.5001626016265,7898.62,7996.86,8543.53
2012-10-10 22:00:00,7605.01,16.0,7761.645462184874,7693.78,7623.58,8388.21
2012-10-10 23:00:00,7462.05,15.6,7772.126608695652,7593.58,7564.03,8235.15
2012-10-11 00:00:00,7261.29,15.7,7753.267117117118,7346.95,7452.92,8057.5
2012-10-11 01:00:00,6925.51,16.2,7801.132803738317,7013.18,7006.64,7708.98
2012-10-11 02:00:00,6401.95,16.0,7857.090582524272,6412.79,6642.22,7026.57
2012-10-11 03:00:00,6154.93,14.1,7951.203434343434,6041.57,6069.46,6602.62
2012-10-11 04:00:00,6077.08,13.3,8027.032421052631,6055.57,5896.44,6654.46
2012-10-11 05:00:00,6575.44,13.1,8085.090879120879,6612.1,5946.88,7293.09
2012-10-11 06:00:00,7716.39,13.1,8109.078735632183,7770.46,6335.2,8578.03
2012-10-11 07:00:00,8570.04,13.3,8072.317108433735,8468.67,7292.31,9271.04
2012-10-11 08:00:00,8706.43,13.7,8072.0988607594945,8457.31,7758.64,9224.35
2012-10-11 09:00:00,8861.7,14.1,8246.332933333333,8419.94,8051.89,9187.97
2012-10-11 10:00:00,8897.52,14.9,8294.868028169014,8366.29,8279.56,9141.99
2012-10-11 11:00:00,8839.85,15.0,8303.53671641791,8308.13,8429.09,9003.64
2012-10-11 12:00:00,8685.79,15.2,8239.617297297298,8187.75,8426.0,8907.99
2012-10-11 13:00:00,8508.05,17.5,8193.327806451613,8129.9,8262.6,8853.5
2012-10-11 14:00:00,8417.86,17.7,8179.308741721855,8144.78,8552.09,8827.82
2012-10-11 15:00:00,8328.88,18.5,8153.691700680271,8126.56,8687.03,8760.07
2012-10-11 16:00:00,8477.38,18.1,8133.770209790209,8241.7,8737.31,8873.86
2012-10-11 17:00:00,8703.6,17.1,8092.866258992805,8365.08,8767.9,8974.28
2012-10-11 18:00:00,8789.42,16.0,8015.337925925926,8425.41,8767.46,9000.29
2012-10-11 19:00:00,8978.86,13.8,7946.061679389312,8617.89,9037.95,9161.23
2012-10-11 20:00:00,8630.84,12.5,7897.483385826772,8313.71,8480.75,8897.01
2012-10-11 21:00:00,8094.04,12.0,7880.171138211383,7818.59,8076.99,8307.38
2012-10-11 22:00:00,7833.58,12.6,7866.848655462185,7605.01,7577.0,8245.99
2012-10-11 23:00:00,7718.58,12.4,7878.195565217391,7462.05,7521.14,8067.78
2012-10-12 00:00:00,7482.91,11.0,7874.064594594595,7261.29,7431.78,7755.85
2012-10-12 01:00:00,7181.93,10.0,7930.981308411215,6925.51,7059.19,7455.2925000000005
2012-10-12 02:00:00,6564.42,11.2,7971.539902912621,6401.95,6635.25,7154.735000000001
2012-10-12 03:00:00,6233.33,10.9,8022.346161616162,6154.93,6119.41,6854.1775
2012-10-12 04:00:00,6223.12,11.0,8120.50052631579,6077.08,5879.5,6553.62
2012-10-12 05:00:00,6824.67,10.2,8234.183956043957,6575.44,6023.87,7136.16
2012-10-12 06:00:00,8021.11,10.4,8245.381264367816,7716.39,6408.56,8257.23
2012-10-12 07:00:00,9025.77,8.4,8225.753493975904,8570.04,7327.95,9081.93
2012-10-12 08:00:00,9279.6,8.7,8218.145696202531,8706.43,7974.47,9020.76
2012-10-12 09:00:00,9365.94,9.9,8379.790799999999,8861.7,8486.66,9161.41
2012-10-12 10:00:00,9272.63,10.6,8486.044647887324,8897.52,8816.75,9171.66
2012-10-12 11:00:00,9225.54,10.7,8523.362835820895,8839.85,8929.67,9060.64
2012-10-12 12:00:00,9076.23,11.0,8088.482522522522,8685.79,9064.91,8975.94
2012-10-12 13:00:00,8928.31,12.1,7891.356129032258,8508.05,9094.63,8928.22
2012-10-12 14:00:00,8753.51,11.5,7844.920728476822,8417.86,9099.96,8877.36
2012-10-12 15:00:00,8621.11,14.8,7758.305102040817,8328.88,9005.7,8816.44
2012-10-12 16:00:00,8592.88,15.4,7674.863496503496,8477.38,8844.67,8910.21
2012-10-12 17:00:00,8659.7,15.5,7600.235611510791,8703.6,8721.06,8993.19
2012-10-12 18:00:00,8726.8,14.6,7506.2953333333335,8789.42,8590.19,8992.51
2012-10-12 19:00:00,9033.25,13.9,7465.694961832061,8978.86,8658.38,9174.92
2012-10-12 20:00:00,8790.08,13.1,7438.957716535433,8630.84,8239.79,8953.9
2012-10-12 21:00:00,8338.48,10.8,7396.578211382114,8094.04,7918.67,8413.81
2012-10-12 22:00:00,8190.4,9.6,7364.209243697479,7833.58,7556.11,8312.98
2012-10-12 23:00:00,8073.42,8.4,7350.825652173912,7718.58,7583.64,8192.14
2012-10-13 00:00:00,7832.91,7.5,7289.974594594595,7482.91,7557.6,7870.59
2012-10-13 01:00:00,7373.26,7.0,7332.664859813084,7181.93,7224.69,7522.79
2012-10-13 02:00:00,6716.78,6.7,7344.812621359223,6564.42,6727.46,6878.14
2012-10-13 03:00:00,6268.63,6.2,7366.039292929293,6233.33,6201.5,6513.34
2012-10-13 04:00:00,6192.03,6.5,7427.885894736843,6223.12,5838.38,6532.09
2012-10-13 05:00:00,6344.42,6.3,7398.134395604396,6824.67,5818.15,7073.8
2012-10-13 06:00:00,6787.26,6.7,7412.591149425288,8021.11,5995.97,8233.76
2012-10-13 07:00:00,7531.29,10.7,7679.036626506025,9025.77,6413.3,9109.67
2012-10-13 08:00:00,8107.22,13.7,7611.730759493671,9279.6,7049.41,9197.52
2012-10-13 09:00:00,8224.41,15.8,7182.3884,9365.94,7631.13,9342.09
2012-10-13 10:00:00,8033.95,16.7,7039.047605633803,9272.63,7951.33,9416.13
2012-10-13 11:00:00,7748.86,17.1,7092.556119402985,9225.54,7936.26,9362.62
2012-10-13 12:00:00,7555.6,17.0,7126.191891891893,9076.23,7766.56,9228.23
2012-10-13 13:00:00,7440.39,17.7,7108.377935483872,8928.31,7764.87,9172.42
2012-10-13 14:00:00,7281.63,17.3,7099.730463576159,8753.51,7614.74,9077.52
2012-10-13 15:00:00,7274.05,17.0,7142.7035374149655,8621.11,7443.67,9028.12
2012-10-13 16:00:00,7409.99,16.7,7109.571818181818,8592.88,7588.53,9070.29
2012-10-13 17:00:00,7539.37,15.6,7073.438705035971,8659.7,7733.97,9137.83
2012-10-13 18:00:00,7860.73,14.8,7060.852148148148,8726.8,8079.39,9076.54
2012-10-13 19:00:00,8157.07,14.7,7010.012671755725,9033.25,8296.29,8988.99
2012-10-13 20:00:00,7971.71,13.7,6993.4146456692915,8790.08,7838.68,8690.67
2012-10-13 21:00:00,7683.34,12.6,6998.197479674797,8338.48,7472.04,8277.81
2012-10-13 22:00:00,7521.06,11.8,6937.1477310924365,8190.4,7135.36,8195.29
2012-10-13 23:00:00,7333.89,10.3,6923.697304347826,8073.42,7115.36,8085.23
2012-10-14 00:00:00,6999.51,11.3,6903.909549549549,7832.91,6968.69,7762.65
2012-10-14 01:00:00,6679.1,10.1,6942.385887850468,7373.26,6586.5,7391.51
2012-10-14 02:00:00,6183.64,9.8,7009.134563106796,6716.78,6256.81,6767.76
2012-10-14 03:00:00,5873.08,12.3,7044.882222222222,6268.63,5822.44,6336.95
2012-10-14 04:00:00,5799.42,10.4,7027.565052631579,6192.03,5656.46,6251.51
2012-10-14 05:00:00,5942.61,10.6,6991.377802197802,6344.42,5678.28,6476.42
2012-10-14 06:00:00,6212.82,11.1,6983.054942528736,6787.26,5792.9,6865.36
2012-10-14 07:00:00,6780.68,13.2,7195.724096385542,7531.29,6206.52,7613.82
2012-10-14 08:00:00,7316.4,14.6,7223.217721518987,8107.22,6697.87,8308.39
2012-10-14 09:00:00,7570.63,16.2,7015.885066666667,8224.41,7117.1,8565.02
2012-10-14 10:00:00,7588.19,16.6,7002.524084507043,8033.95,7187.8,8541.23
2012-10-14 11:00:00,7434.13,16.6,7004.091044776119,7748.86,7143.7,8390.27
2012-10-14 12:00:00,7230.44,18.6,7375.6743243243245,7555.6,7049.25,8245.35
2012-10-14 13:00:00,7027.22,18.4,7531.905290322581,7440.39,6956.81,7981.01
2012-10-14 14:00:00,6946.95,18.4,7556.949668874172,7281.63,6898.56,7839.73
2012-10-14 15:00:00,6968.76,19.0,7571.754285714285,7274.05,6960.5,7823.07
2012-10-14 16:00:00,7116.44,18.2,7559.417902097902,7409.99,7107.06,7888.92
2012-10-14 17:00:00,7342.26,17.1,7576.946330935252,7539.37,7333.42,7945.01
2012-10-14 18:00:00,7697.2,16.0,7619.485111111111,7860.73,7625.23,8025.93
2012-10-14 19:00:00,8157.89,15.5,7626.740687022901,8157.07,8082.64,8233.76
2012-10-14 20:00:00,7989.35,14.6,7625.5791338582685,7971.71,7844.99,7993.12
2012-10-14 21:00:00,7505.11,12.9,7614.626016260163,7683.34,7451.51,7703.58
2012-10-14 22:00:00,7219.52,11.7,7599.842857142858,7521.06,7090.97,7554.91
2012-10-14 23:00:00,6985.41,10.5,7641.157913043478,7333.89,6936.21,7413.27
2012-10-15 00:00:00,6757.07,9.9,7666.9690990990985,6999.51,6682.14,7067.3
2012-10-15 01:00:00,6457.07,9.8,7755.17523364486,6679.1,6455.64,6708.12
2012-10-15 02:00:00,5996.08,9.3,7825.98427184466,6183.64,6036.51,6232.32
2012-10-15 03:00:00,5833.46,8.4,7919.6601010101,5873.08,5826.32,6006.26
2012-10-15 04:00:00,5997.48,8.4,8016.959157894737,5799.42,5895.51,5941.78
2012-10-15 05:00:00,6577.43,9.1,8096.661208791209,5942.61,6364.12,6106.03
2012-10-15 06:00:00,7792.05,9.8,8111.9809195402295,6212.82,7379.98,6257.36
2012-10-15 07:00:00,8533.96,12.8,7915.969759036145,6780.68,8212.66,6890.46
2012-10-15 08:00:00,8518.61,15.2,7793.347974683545,7316.4,8232.92,7500.21
2012-10-15 09:00:00,8490.35,17.9,7715.0058666666655,7570.63,8367.19,7809.47
2012-10-15 10:00:00,8437.81,21.3,7690.741971830987,7588.19,8456.86,7866.62
2012-10-15 11:00:00,8342.47,23.2,7652.108208955224,7434.13,8398.22,7727.82
2012-10-15 12:00:00,8242.84,24.6,7854.207747747748,7230.44,8316.73,7630.81
2012-10-15 13:00:00,8222.0,25.5,7936.790580645162,7027.22,8200.89,7487.26
2012-10-15 14:00:00,8264.4,24.7,7927.319867549669,6946.95,8169.92,7413.81
2012-10-15 15:00:00,8236.8,25.0,7905.8449659863945,6968.76,8091.97,7470.06
2012-10-15 16:00:00,8225.49,23.7,7857.636223776223,7116.44,8180.75,7581.92
2012-10-15 17:00:00,8409.88,22.2,7886.510647482014,7342.26,8398.9,7792.79
2012-10-15 18:00:00,8391.1,19.9,7851.757925925926,7697.2,8591.19,8009.1
2012-10-15 19:00:00,8562.86,18.5,7840.509770992367,8157.89,8662.01,8338.06
2012-10-15 20:00:00,8187.42,17.9,7805.993937007874,7989.35,8320.33,8151.51
2012-10-15 21:00:00,7714.84,15.2,7812.325528455285,7505.11,7925.71,7765.22
2012-10-15 22:00:00,7525.73,14.3,7820.4504201680675,7219.52,7672.63,7496.93
2012-10-15 23:00:00,7420.85,13.1,7846.363826086957,6985.41,7591.84,7292.45
2012-10-16 00:00:00,7210.75,12.8,7832.124954954955,6757.07,7383.54,7045.64
2012-10-16 01:00:00,6833.1,12.5,7938.1384112149535,6457.07,7048.17,6897.45
2012-10-16 02:00:00,6273.15,11.6,7992.891067961165,5996.08,6486.14,6512.35
2012-10-16 03:00:00,5937.29,11.0,8055.59808080808,5833.46,6123.53,6272.64
2012-10-16 04:00:00,5929.36,10.7,8130.009052631579,5997.48,6119.83,6418.9
2012-10-16 05:00:00,6450.88,10.6,8206.232197802197,6577.43,6682.82,6992.49
2012-10-16 06:00:00,7514.39,12.1,8237.158850574711,7792.05,7793.97,8206.41
2012-10-16 07:00:00,8236.71,16.0,8219.764337349397,8533.96,8406.72,9058.44
2012-10-16 08:00:00,8235.03,21.1,8046.238987341772,8518.61,8400.18,9137.64
2012-10-16 09:00:00,8327.3,25.9,7989.5017333333335,8490.35,8471.55,9299.03
2012-10-16 10:00:00,8353.81,27.4,7930.861971830986,8437.81,8390.07,9253.0
2012-10-16 11:00:00,8414.26,29.3,7958.784925373134,8342.47,8296.45,9126.63
2012-10-16 12:00:00,8535.46,30.6,7932.612972972974,8242.84,8190.98,9045.8
2012-10-16 13:00:00,8660.99,31.6,7907.358,8222.0,8149.22,8952.16
2012-10-16 14:00:00,8708.31,32.2,7859.447218543047,8264.4,8105.61,8874.87
2012-10-16 15:00:00,8800.3,31.4,7823.833469387755,8236.8,8084.23,8841.7
2012-10-16 16:00:00,8887.83,32.1,7772.824405594405,8225.49,8231.16,8973.48
2012-10-16 17:00:00,8912.52,28.2,7742.197769784173,8409.88,8433.24,9032.15
2012-10-16 18:00:00,8693.52,24.8,7691.510592592593,8391.1,8499.65,8915.36
2012-10-16 19:00:00,8628.14,21.7,7623.616946564885,8562.86,8715.65,9150.22
2012-10-16 20:00:00,8244.45,20.4,7573.734645669292,8187.42,8385.19,8924.08
2012-10-16 21:00:00,7597.72,20.0,7558.1886991869915,7714.84,7898.62,8406.21
2012-10-16 22:00:00,7558.09,20.3,7584.868487394958,7525.73,7693.78,8156.49
2012-10-16 23:00:00,7365.22,19.0,7608.767391304348,7420.85,7593.58,8033.93
2012-10-17 00:00:00,7112.06,18.1,7669.315315315315,7210.75,7346.95,7810.91
2012-10-17 01:00:00,6704.45,16.4,7674.855420560748,6833.1,7013.18,7455.73
2012-10-17 02:00:00,6167.67,14.4,7733.115631067962,6273.15,6412.79,6897.61
2012-10-17 03:00:00,5829.74,17.0,7780.409494949496,5937.29,6041.57,6555.11
2012-10-17 04:00:00,5861.93,16.1,7839.874421052631,5929.36,6055.57,6616.23
2012-10-17 05:00:00,6452.82,18.8,7892.337252747252,6450.88,6612.1,7169.06
2012-10-17 06:00:00,7481.28,19.4,7892.039540229885,7514.39,7770.46,8461.96
2012-10-17 07:00:00,8149.44,21.4,7892.748795180723,8236.71,8468.67,9109.98
2012-10-17 08:00:00,8289.17,19.5,7854.921772151898,8235.03,8457.31,9127.6
2012-10-17 09:00:00,8490.11,19.3,7761.238666666667,8327.3,8419.94,9225.94
2012-10-17 10:00:00,8544.14,18.5,7658.6360563380285,8353.81,8366.29,9172.84
2012-10-17 11:00:00,8472.51,19.2,7545.584328358209,8414.26,8308.13,9071.66
2012-10-17 12:00:00,8337.07,20.3,7578.386216216216,8535.46,8187.75,8999.25
2012-10-17 13:00:00,8311.92,19.7,7627.771548387097,8660.99,8129.9,8995.76
2012-10-17 14:00:00,8260.15,19.1,7637.298344370861,8708.31,8144.78,8814.66
2012-10-17 15:00:00,8237.79,19.0,7636.029387755102,8800.3,8126.56,8913.36
2012-10-17 16:00:00,8313.59,19.1,7622.456223776224,8887.83,8241.7,9019.15
2012-10-17 17:00:00,8256.83,17.8,7596.015467625899,8912.52,8365.08,9070.03
2012-10-17 18:00:00,8141.98,16.6,7558.605555555556,8693.52,8425.41,8906.64
2012-10-17 19:00:00,8291.68,16.7,7544.870152671756,8628.14,8617.89,9171.51
2012-10-17 20:00:00,8149.48,16.7,7556.543858267716,8244.45,8313.71,8860.3
2012-10-17 21:00:00,7702.66,16.6,7535.9793495934955,7597.72,7818.59,8427.42
2012-10-17 22:00:00,7465.37,16.4,7523.496470588235,7558.09,7605.01,8171.7
2012-10-17 23:00:00,7372.72,16.0,7525.588695652174,7365.22,7462.05,8121.71
2012-10-18 00:00:00,7165.2,16.3,7560.775045045045,7112.06,7261.29,7860.01
2012-10-18 01:00:00,6797.95,16.1,7551.563925233644,6704.45,6925.51,7496.54
2012-10-18 02:00:00,6224.25,16.1,7606.433980582524,6167.67,6401.95,6887.96
2012-10-18 03:00:00,5902.69,16.2,7673.510202020202,5829.74,6154.93,6528.15
2012-10-18 04:00:00,5929.5,16.2,7744.698631578947,5861.93,6077.08,6551.48
2012-10-18 05:00:00,6535.6,16.3,7833.024835164835,6452.82,6575.44,7096.57
2012-10-18 06:00:00,7608.3,16.7,7865.187816091953,7481.28,7716.39,8341.27
2012-10-18 07:00:00,8352.9,17.5,7842.965542168675,8149.44,8570.04,9000.38
2012-10-18 08:00:00,8320.22,18.3,7777.079113924051,8289.17,8706.43,8925.15
2012-10-18 09:00:00,8496.37,19.3,7785.399866666667,8490.11,8861.7,9011.22
2012-10-18 10:00:00,8495.15,19.6,7725.690985915494,8544.14,8897.52,9024.55
2012-10-18 11:00:00,8489.92,21.5,7696.86895522388,8472.51,8839.85,8948.09
2012-10-18 12:00:00,8375.21,20.8,7811.012162162162,8337.07,8685.79,8917.79
2012-10-18 13:00:00,8391.05,21.2,7871.725032258064,8311.92,8508.05,8943.14
2012-10-18 14:00:00,8336.22,20.9,7865.064304635761,8260.15,8417.86,8964.36
2012-10-18 15:00:00,8335.35,20.6,7840.308231292517,8237.79,8328.88,8937.47
2012-10-18 16:00:00,8366.08,20.0,7812.664895104896,8313.59,8477.38,9049.23
2012-10-18 17:00:00,8484.6,19.0,7824.645467625899,8256.83,8703.6,9036.24
2012-10-18 18:00:00,8449.39,18.2,7839.386666666666,8141.98,8789.42,8896.32
2012-10-18 19:00:00,8560.95,18.1,7816.994045801526,8291.68,8978.86,9043.74
2012-10-18 20:00:00,8259.29,18.0,7785.526377952756,8149.48,8630.84,8808.42
2012-10-18 21:00:00,7769.54,18.1,7787.0482113821145,7702.66,8094.04,8335.46
2012-10-18 22:00:00,7519.07,18.3,7793.2339495798315,7465.37,7833.58,8134.02
2012-10-18 23:00:00,7448.97,18.0,7811.425217391305,7372.72,7718.58,7964.09
2012-10-19 00:00:00,7206.41,17.5,7809.701711711712,7165.2,7482.91,7735.7
2012-10-19 01:00:00,6840.37,15.4,7884.617570093457,6797.95,7181.93,7363.68
2012-10-19 02:00:00,6290.63,14.7,7936.65495145631,6224.25,6564.42,6784.62
2012-10-19 03:00:00,5963.5,14.0,8023.276868686869,5902.69,6233.33,6444.17
2012-10-19 04:00:00,5966.24,14.2,8123.407789473684,5929.5,6223.12,6476.12
2012-10-19 05:00:00,6474.49,14.0,8212.544505494507,6535.6,6824.67,7046.06
2012-10-19 06:00:00,7486.85,14.0,8231.41551724138,7608.3,8021.11,8247.84
2012-10-19 07:00:00,8306.64,17.2,8164.48578313253,8352.9,9025.77,8933.91
2012-10-19 08:00:00,8413.85,17.5,8101.68911392405,8320.22,9279.6,8956.02
2012-10-19 09:00:00,8567.66,19.9,7968.677333333334,8496.37,9365.94,9174.57
2012-10-19 10:00:00,8659.9,22.1,7920.574366197184,8495.15,9272.63,9205.42
2012-10-19 11:00:00,8693.58,25.6,7962.8679104477615,8489.92,9225.54,9105.95
2012-10-19 12:00:00,8717.2,27.9,7725.282612612613,8375.21,9076.23,9087.51
2012-10-19 13:00:00,8766.99,28.7,7626.261161290323,8391.05,8928.31,9102.93
2012-10-19 14:00:00,8868.13,28.4,7616.960463576159,8336.22,8753.51,9154.44
2012-10-19 15:00:00,8945.59,25.6,7570.635102040817,8335.35,8621.11,9089.06
2012-10-19 16:00:00,9000.51,25.2,7507.01104895105,8366.08,8592.88,9250.57
2012-10-19 17:00:00,8775.79,24.3,7445.59345323741,8484.6,8659.7,9267.37
2012-10-19 18:00:00,8337.67,22.4,7413.490222222223,8449.39,8726.8,9088.18
2012-10-19 19:00:00,8392.79,21.0,7371.0729770992375,8560.95,9033.25,9234.5
2012-10-19 20:00:00,8105.16,19.3,7359.1822047244095,8259.29,8790.08,8929.39
2012-10-19 21:00:00,7677.15,20.5,7345.422520325203,7769.54,8338.48,8301.67
2012-10-19 22:00:00,7571.85,18.5,7338.782100840335,7519.07,8190.4,8150.55
2012-10-19 23:00:00,7490.52,16.5,7319.211304347827,7448.97,8073.42,8002.51
2012-10-20 00:00:00,7195.69,15.5,7193.180720720721,7206.41,7832.91,7717.85
2012-10-20 01:00:00,6752.37,15.3,7288.061214953272,6840.37,7373.26,7386.23
2012-10-20 02:00:00,6197.07,16.3,7328.793300970873,6290.63,6716.78,6781.87
2012-10-20 03:00:00,5830.33,15.8,7381.846868686868,5963.5,6268.63,6449.72
2012-10-20 04:00:00,5799.73,15.2,7443.817999999999,5966.24,6192.03,6454.33
2012-10-20 05:00:00,5987.58,14.7,7458.705934065934,6474.49,6344.42,7010.56
2012-10-20 06:00:00,6323.26,15.7,7426.737471264368,7486.85,6787.26,8119.39
2012-10-20 07:00:00,6913.32,19.5,7486.182530120483,8306.64,7531.29,8833.34
2012-10-20 08:00:00,7535.85,22.8,7509.427721518988,8413.85,8107.22,9048.1
2012-10-20 09:00:00,7886.9,26.3,7492.7806666666675,8567.66,8224.41,9262.51
2012-10-20 10:00:00,7913.33,30.9,7440.839718309859,8659.9,8033.95,9408.56
2012-10-20 11:00:00,7897.04,31.9,7513.2694029850745,8693.58,7748.86,9452.45
2012-10-20 12:00:00,7920.83,25.3,7176.637747747748,8717.2,7555.6,9390.75
2012-10-20 13:00:00,7944.79,23.6,7024.181935483871,8766.99,7440.39,9380.71
2012-10-20 14:00:00,7930.11,22.6,6982.050728476821,8868.13,7281.63,9407.54
2012-10-20 15:00:00,7939.35,21.3,6922.323197278912,8945.59,7274.05,9441.95
2012-10-20 16:00:00,7925.97,20.8,6861.802867132867,9000.51,7409.99,9535.75
2012-10-20 17:00:00,7832.55,19.7,6809.972158273381,8775.79,7539.37,9324.21
2012-10-20 18:00:00,7682.35,18.3,6776.666962962963,8337.67,7860.73,8903.07
2012-10-20 19:00:00,7824.09,17.9,6753.7076335877855,8392.79,8157.07,8922.62
2012-10-20 20:00:00,7575.36,17.6,6736.852440944882,8105.16,7971.71,8657.3
2012-10-20 21:00:00,7345.18,17.4,6739.986666666667,7677.15,7683.34,8212.2
2012-10-20 22:00:00,7163.7,16.0,6711.91512605042,7571.85,7521.06,8138.35
2012-10-20 23:00:00,6972.23,14.1,6704.920608695652,7490.52,7333.89,8077.13
2012-10-21 00:00:00,6616.71,13.9,6635.989009009009,7195.69,6999.51,7730.59
2012-10-21 01:00:00,6358.93,12.7,6700.539532710281,6752.37,6679.1,7239.39
2012-10-21 02:00:00,5945.93,12.3,6760.275339805825,6197.07,6183.64,6664.59
2012-10-21 03:00:00,5686.37,12.8,6806.377171717171,5830.33,5873.08,6392.99
2012-10-21 04:00:00,5650.89,11.8,6838.416736842105,5799.73,5799.42,6342.58
2012-10-21 05:00:00,5730.25,11.6,6820.918901098901,5987.58,5942.61,6501.93
2012-10-21 06:00:00,5934.34,12.4,6832.240344827586,6323.26,6212.82,6886.66
2012-10-21 07:00:00,6368.06,15.5,6971.8166265060245,6913.32,6780.68,7592.33
2012-10-21 08:00:00,6889.15,18.9,7004.336329113923,7535.85,7316.4,8230.72
2012-10-21 09:00:00,7259.6,19.3,7007.430266666667,7886.9,7570.63,8456.89
2012-10-21 10:00:00,7243.92,21.0,6858.952535211268,7913.33,7588.19,8513.4
2012-10-21 11:00:00,7211.25,24.0,6876.666865671642,7897.04,7434.13,8409.91
2012-10-21 12:00:00,7205.42,25.7,7283.77027027027,7920.83,7230.44,8362.02
2012-10-21 13:00:00,7103.46,26.9,7454.630064516128,7944.79,7027.22,8296.18
2012-10-21 14:00:00,7037.38,26.8,7464.625430463576,7930.11,6946.95,8260.28
2012-10-21 15:00:00,7116.06,27.2,7456.59156462585,7939.35,6968.76,8279.46
2012-10-21 16:00:00,7146.83,27.2,7450.68090909091,7925.97,7116.44,8327.55
2012-10-21 17:00:00,7297.92,21.1,7471.851654676259,7832.55,7342.26,8303.23
2012-10-21 18:00:00,7456.37,19.0,7470.755703703704,7682.35,7697.2,8184.72
2012-10-21 19:00:00,7705.9,18.0,7453.092977099237,7824.09,8157.89,8362.94
2012-10-21 20:00:00,7597.88,17.4,7454.559842519685,7575.36,7989.35,8047.53
2012-10-21 21:00:00,7179.21,17.3,7463.6981300813,7345.18,7505.11,7789.41
2012-10-21 22:00:00,7037.67,17.1,7489.604705882352,7163.7,7219.52,7673.45
2012-10-21 23:00:00,6829.82,16.8,7523.370434782609,6972.23,6985.41,7455.08
2012-10-22 00:00:00,6544.41,15.9,7512.788558558559,6616.71,6757.07,7095.68
2012-10-22 01:00:00,6344.03,16.3,7602.746635514019,6358.93,6457.07,6787.46
2012-10-22 02:00:00,5914.93,15.2,7688.0531067961165,5945.93,5996.08,6329.29
2012-10-22 03:00:00,5748.54,13.4,7766.284242424243,5686.37,5833.46,6122.61
2012-10-22 04:00:00,5829.91,12.6,7847.194842105263,5650.89,5997.48,6064.62
2012-10-22 05:00:00,6457.11,12.2,7915.978901098901,5730.25,6577.43,6129.87
2012-10-22 06:00:00,7502.89,11.9,7973.481724137931,5934.34,7792.05,6315.11
2012-10-22 07:00:00,8137.73,16.0,7832.135060240963,6368.06,8533.96,6780.69
2012-10-22 08:00:00,8283.14,14.3,7861.659873417721,6889.15,8518.61,7462.99
2012-10-22 09:00:00,8455.23,13.7,7833.0912,7259.6,8490.35,7857.88
2012-10-22 10:00:00,8400.28,14.5,7715.772394366197,7243.92,8437.81,8012.23
2012-10-22 11:00:00,8258.08,16.0,7715.113134328359,7211.25,8342.47,7938.5
