DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2011-06-03 05:00:00,-0.7631537230193713,1.2868685376864497,2.4663278894459,0.9221893863316459,-1.410560659838195,0.9583478687401561,0.536627419146382
2011-06-03 05:30:00,-0.5154551085580139,1.768701775999044,2.842711593797012,0.727001347433345,-1.4455804050931755,0.7897105846781186,0.37675781859574137
2011-06-03 06:00:00,-0.17965493641268335,2.136925986107363,3.044044836697058,0.6428550987677001,-1.5331297682306273,0.3888950576827471,0.04509774921180346
2011-06-03 06:30:00,0.44456175029779144,2.1381702495417314,2.9350892093502714,0.5399616333990691,-1.620679131368079,0.11759202908379873,-0.14079492617289263
2011-06-03 07:00:00,1.045211056432435,2.076929158631425,2.7682850869429676,0.5187183283531935,-1.568149513485608,1.3523346815615205,0.957054129455555
2011-06-03 07:30:00,1.3470679781378556,1.9165902618201613,2.5121831200081544,0.5931457649603509,-1.4455804050931755,1.8841185749617424,1.6287406836014189
2011-06-03 08:00:00,1.6594796640153562,1.7648445593525035,2.247493479205568,0.5083849778273077,-1.1304026977983495,2.487365450935006,2.535633409615959
2011-06-03 08:30:00,1.6639753557555648,1.676486302219436,2.0766398845679297,0.3158751127437181,-0.9027743536409749,2.015172548606238,1.8126612610476527
2011-06-03 09:00:00,1.524904476317987,1.541048227388465,1.7849537622297915,0.07065909046238122,-0.7451854999935618,1.192551110481675,0.7786260107781924
2011-06-03 09:30:00,1.445086502895817,1.2886649430198185,1.5692146382344834,0.08937595958672953,-0.5525769010911681,0.6957731504377132,0.2929256951408517
2011-06-03 10:00:00,1.4084987279028431,0.9950732090341938,1.244263885774378,-0.017455104110046606,-0.500047283208697,0.28048350866569627,-0.03292242199800562
2011-06-03 10:30:00,1.318701563299554,1.0591216693182925,1.217042433559364,-0.02523925803042833,-0.2724189390513227,-0.10096771594039707,-0.26788464341117973
2011-06-03 11:00:00,1.297490920781306,0.8559023439001177,0.963042778836084,-0.14283612524866823,-0.18486957591387065,-0.4632712373473501,-0.4340103594710989
2011-06-03 11:30:00,1.144862964002583,0.7306750058774308,0.8568643757392205,-0.28986255685010576,0.025248895616013338,-0.8024920884684145,-0.5391766550304814
2011-06-03 12:00:00,1.0467899931508824,0.6268023390470852,0.6786100215082163,-0.422344911389777,0.09528838612597446,-0.9935609701731994,-0.5769639430827971
2011-06-03 12:30:00,0.9475425422770857,0.42935328530579253,0.5119145056358255,-0.5454650379199444,0.27038711240087787,-0.9418157525190541,-0.5682565198994961
2011-06-03 13:00:00,0.8104939463212627,0.268337820252092,0.41066218465823534,-0.6552322298498475,0.32291673028334905,-0.4709520657774281,-0.4369306538504103
2011-06-03 13:30:00,0.8609576972044289,0.11526231123895254,0.23188031297193848,-0.9028381239488458,0.44548583867578134,-1.2587094406665087,-0.6037950601686871
2011-06-03 14:00:00,0.7985624737789112,-0.03560463017818341,0.04530980121044315,-1.1374628412858825,0.25287723977338794,-1.2491582963739303,-0.6033453322497591
2011-06-03 14:30:00,0.8027470449834655,-0.33095388626485384,-0.23280826187318912,-1.2610305946009452,0.25287723977338794,-1.1218034673029862,-0.5936577763975858
2011-06-03 15:00:00,0.7134710072773964,-0.5375560528952174,-0.47517150214149007,-1.3518533105667228,0.25287723977338794,-0.9715354085350268,-0.5733961614584052
2011-06-03 15:30:00,0.7016795389760897,-0.7387301202931502,-0.6664663981717069,-1.3501841937416899,0.32291673028334905,-0.9475855676343594,-0.5692835891693891
2011-06-03 16:00:00,0.7447541771374593,-0.7918212857083451,-0.7910768817652579,-1.2831236318486559,0.27038711240087787,-0.7638423270427874,-0.5296534995399795
2011-06-03 16:30:00,0.8865629172887972,-0.8296702240525307,-0.8020228689625746,-1.1152028923556685,0.1653278766359362,-0.7395663806552568,-0.5233486295013166
2011-06-03 17:00:00,1.08762456345554,-0.7635453991623296,-0.7586035278262296,-0.912344502956875,-0.2549090664238324,-0.5710022464539977,-0.47268863303147607
2011-06-03 17:30:00,1.5320446926112588,-0.5158903158442825,-0.5205845489544544,-0.5101176957025391,-0.6576361368561101,-0.43003231500730726,-0.4210848124433039
2011-06-03 18:00:00,1.8813163839504297,-0.1801491580194362,-0.19955914697049626,-0.08255824718099637,-0.7451854999935618,-0.3916863479881558,-0.4055922222696088
2011-06-03 18:30:00,1.87264389901906,0.443957827366689,0.40954508887055696,0.049726848097534415,-0.9728138441509364,-0.4332060019955924,-0.4223391557932958
2011-06-03 19:00:00,1.7365519987103757,1.0445015739644674,0.9734534909684719,0.3865242758105736,-1.007833589405917,-0.581589633485328,-0.4762246081347213
2011-06-03 19:30:00,1.5037716139336528,1.3463054466169226,1.247653961185596,0.5766822035497967,-1.112892825170859,-0.14117680877864394,-0.2890631514748538
2011-06-03 20:00:00,1.440956377785002,1.6586622285221124,1.5343984861851858,0.8394998214405739,-1.2179520609358012,-0.7609362947451596,-0.5289119003459413
2011-06-03 20:30:00,1.3064045241278075,1.6631571301787678,1.5835274280141067,1.1617531720918475,-1.3230112967007432,-0.2292557500020719,-0.3330632129909081
2011-06-03 21:00:00,1.2663555331756777,1.5241106913881284,1.5294956768948216,1.2718617742814171,-1.3405211693282335,-1.0108685343729635,-0.5796233782346892
2011-06-03 21:30:00,1.0745419449312656,1.444306745366343,1.6437730244523507,1.3600366640111188,-1.3930507872107047,-0.7764679470806747,-0.5328339587592704
2011-06-03 22:00:00,0.9420901548897398,1.4077254003959192,1.6552775595435065,1.3743683080224265,-1.4280705324656853,-1.0094777030221855,-0.5794143529277793
2011-06-03 22:30:00,1.0072621290959727,1.3179440169597947,1.6247048199654586,1.3714549404732777,-1.5506396408581176,-0.9936574999216347,-0.5769791272831857
2011-06-03 23:00:00,0.8287022756704442,1.2967371020502825,1.597506640579355,1.4165742030117852,-1.4806001503481565,-0.3955647790761044,-0.40718748956620265
2011-06-03 23:30:00,0.8128584623922379,1.1441359684714962,1.5566085225749229,1.3917043623187917,-1.2879915514457623,-0.7833187906769689,-0.5345314764393111
2011-06-04 00:00:00,0.7346505377420784,1.0460802331968226,1.4257066175660456,1.3726916043027335,-1.4981100229756468,-1.0433328190133067,-0.5842697107866335
2011-06-04 00:30:00,0.5183206512880901,0.9468502243059638,1.3735444503691936,1.3574798805109551,-1.3405211693282335,-0.6502846953407784,-0.4980144710189462
2011-06-04 01:00:00,0.3746762999763914,0.8098257135961727,1.2623468738374148,1.3656813136375947,-1.270481678818272,-0.9327360622151638,-0.56661172718248
2011-06-04 01:30:00,0.19779649744339742,0.8602805958598013,1.2504544582644264,1.3439069259655716,-1.112892825170859,-1.0465963372949014,-0.5847121076595573
2011-06-04 02:00:00,-0.009020878632953944,0.7978963379191681,1.2405945364162416,1.32362715654142,-1.1304026977983495,-1.2084666140482254,-0.6009965262504413
2011-06-04 02:30:00,-0.32643382712110125,0.8020801737172318,1.2341867508563664,1.3083547375923679,-1.1829323156808205,-1.034408500593427,-0.5830369209222357
2011-06-04 03:00:00,-0.6081301381161079,0.7128198255942475,1.1354168649625056,1.2863072217126117,-1.2179520609358012,-1.0196976282493915,-0.5809311843352039
2011-06-04 03:30:00,-0.7643437590682497,0.7010304295536095,1.1043864264158951,1.252105500588752,-1.2354619335632915,-1.1302311173725819,-0.5945110146540942
2011-06-04 04:00:00,-0.8962744222125549,0.7440974976756759,1.1946384569287118,1.1832164970828418,-1.2879915514457623,-1.0214512749275946,-0.5811870140070182
2011-06-04 04:30:00,-0.9426469380518632,0.8858813160219257,1.3163165640796082,1.0413188062710514,-1.305501424073253,-0.2700770702856412,-0.3523417394842402
2011-06-04 05:00:00,-0.9896650290026545,1.0869076271370268,1.5907575201954667,0.9131685685818071,-1.3580310419557238,0.4968515499868791,0.12773507666524564
2011-06-04 05:30:00,-0.8787816700953789,1.5312496528428157,2.1024184213905275,0.6958343841731819,-1.4806001503481565,0.6470233948503595,0.25089267437749746
2011-06-04 06:00:00,-0.8033349401991543,1.880459962344696,2.4813078336542773,0.5494224910391425,-1.3930507872107047,0.9017438902449031,0.48162394227097893
2011-06-04 06:30:00,-0.5751513613367276,1.8717890015364433,2.3898688888670527,0.45597470952126895,-1.4630902777206658,0.6361164939273132,0.24162626273780446
2011-06-04 07:00:00,-0.3544735653969663,1.735721018341824,2.2314041968191494,0.44951826216625446,-1.4981100229756468,0.4452578818215615,0.08762615595422785
2011-06-04 07:30:00,-0.038725111774571,1.5029815429432645,2.0153857988769213,0.46690742472523555,-1.2354619335632915,0.14770405737395984,-0.12170005264396626
2011-06-04 08:00:00,0.36603492709858626,1.4401773460935328,1.7732009836302631,0.4070923472317771,-1.112892825170859,-0.09380523205882502,-0.26404027080641235
2011-06-04 08:30:00,0.6976194159857985,1.3056491388989435,1.6559524715818958,0.22389918878973636,-0.9553039715234461,0.2416813350516535,-0.05963785191789122
2011-06-04 09:00:00,0.848761772206771,1.2656071862516842,1.4863168216572131,0.09046088552300126,-0.692655882111091,0.5692386029996277,0.18590857792741575
2011-06-04 09:30:00,0.9907182946125438,1.0738273077832308,1.2318672255750074,0.14860684619142603,-0.5700867737186583,0.5071342530230498,0.1358635375324904
2011-06-04 10:00:00,0.9399589792205064,0.9413987951341383,1.055878093357906,0.09805536707690195,-0.1498498306588901,0.18221006713259574,-0.09934683365808236
2011-06-04 10:30:00,0.9027800752097886,1.0065593158627035,1.0898486659568083,0.0921224154533741,-0.06230046752143838,-0.19973470310267127,-0.31868183862076455
2011-06-04 11:00:00,0.8624277417353962,0.8280308429702713,0.8535518764243695,0.03260322685162706,0.04275876824350331,-0.4208681600026983,-0.4174389085980618
2011-06-04 11:30:00,0.7367350453309641,0.8121898141214728,0.729926609254673,-0.18353981509549816,0.21785749451840675,-0.6603991542930268,-0.5010540077037369
2011-06-04 12:00:00,0.6732820120842219,0.7339956339178998,0.5673115960511618,-0.30365553134060597,0.1653278766359362,-0.6588175575263173,-0.5005815725327081
2011-06-04 12:30:00,0.6446589228040053,0.5177037657923951,0.4512887863253843,-0.4250610196777853,0.18283774926342616,-0.37279589965780546,-0.3977311973715928
2011-06-04 13:00:00,0.5972519311836451,0.3740846588804533,0.2989215754518904,-0.659951278327895,0.21785749451840675,0.01318343880847179,-0.20403015279142805
2011-06-04 13:30:00,0.4863996843299342,0.1972359416244179,0.11978285372230824,-0.887709855998319,0.23536736714589732,-0.29682561673838787,-0.3645915703314538
2011-06-04 14:00:00,0.4730137232833985,-0.009545087874635686,-0.0550116066107482,-1.0938002625219487,0.27038711240087787,0.08637646572177433,-0.16018433443036942
2011-06-04 14:30:00,0.42923906391680505,-0.32690225345669255,-0.35089459576231535,-1.244991899291309,0.18283774926342616,0.08213879253097099,-0.16278474264841808
2011-06-04 15:00:00,0.42648564717626314,-0.608549058472384,-0.5987424660437295,-1.3603202850064358,0.1478180040084456,0.32612384208844664,-0.0006830589194256123
2011-06-04 15:30:00,0.511032652740382,-0.7647352260714438,-0.7742428688537212,-1.3939681628201712,0.0777785134984845,0.6798211330172073,0.2790607922467688
2011-06-04 16:00:00,0.627726187651007,-0.8966427034073953,-0.914399602159124,-1.3907589063793118,0.007739022988522745,0.9643210476643204,0.5425108290547603
2011-06-04 16:30:00,0.844094964171953,-0.9430070696305377,-0.9473228974570781,-1.320473914256101,-0.1673597032863807,1.4287193440393224,1.046170579905957
2011-06-04 17:00:00,1.1882176106460423,-0.9900168975102586,-0.9206832659648129,-1.3167563358730723,-0.3599683021887744,1.8730118157322353,1.6134877473656322
2011-06-04 17:30:00,1.5386715600207006,-0.8791530255080584,-0.6994827847853001,-1.1742365196992253,-0.4825374105812067,1.134252420051581,0.7162160279267349
2011-06-04 18:00:00,1.7010687016189754,-0.8037195547994904,-0.41205559013768467,-0.9332995060056993,-0.4825374105812067,-0.32267068779127056,-0.3761399008170746
2011-06-04 18:30:00,1.6836381736089303,-0.5755760774616288,0.2074903882743037,-0.6792371645516865,-0.21988932116885151,-0.6175822411938833,-0.48789051782261794
2011-06-04 19:00:00,1.4841165740936786,-0.3549370639622997,0.7659219179687409,-0.39608666897414246,-0.2373991937963418,-0.6896182575142507,-0.5095914682351848
2011-06-04 19:30:00,1.306847870891115,-0.03924410072371042,1.082354815047802,-0.09701886840151057,-0.5292304042545144,-0.6560025345781105,-0.49973808347715326
2011-06-04 20:00:00,1.115430961329664,0.3654448046580591,1.3968870977658814,0.14805300288130174,-0.6051065189736392,-0.6581434439824023,-0.5003798877184464
2011-06-04 20:30:00,1.0116800407022672,0.696971020098984,1.456225053876637,0.42065012798784057,-0.7276756273660715,-0.6011702742008662,-0.48263910453095027
2011-06-04 21:00:00,0.9005866754334244,0.8480868142029934,1.3892768827123256,0.4688724304419791,-0.797715117876033,-0.6059839204181124,-0.4841911677697033
2011-06-04 21:30:00,0.7838464724424518,0.9900183888320734,1.4077787816957423,0.558731610786032,-0.797715117876033,-0.7287636475428987,-0.5204627610137882
2011-06-04 22:00:00,0.6541792111950339,0.939267994002783,1.4016580276924224,0.5551809440855068,-0.6401262642286198,-0.7625577518381362,-0.529326125816711
2011-06-04 22:30:00,0.6497768556155223,0.9020956239010343,1.3765000996407593,0.501040863797162,-0.6051065189736392,-0.717721961857318,-0.5174619995242409
2011-06-04 23:00:00,0.5435447487162817,0.8617503820416482,1.3512025346156347,0.5134302627757029,-0.7276756273660715,-0.8134075170232521,-0.5417516476925014
2011-06-04 23:30:00,0.4923498645743283,0.7360797751704666,1.2991800043922426,0.4697069888544946,-0.8152249905035233,-0.573854286116496,-0.47364582725207793
2011-06-05 00:00:00,0.343128677661022,0.6726378933106215,1.1934205122157575,0.40915598257909025,-0.7626953726210521,-0.5488868980055833,-0.4651494512573797
2011-06-05 00:30:00,0.10454589489434259,0.6440198343201551,1.0912295204721316,0.36861920441476387,-0.8327348631310135,-0.0912548924878332,-0.2626661646210274
2011-06-05 01:00:00,-0.033848297378185836,0.5966211741171935,1.022784130647946,0.37860355778632526,-0.8327348631310135,-0.5273119483987817,-0.45759495377515186
2011-06-05 01:30:00,-0.18837408942440168,0.4857884087008518,1.0532172332525338,0.3665176345941537,-0.8852644810134846,-0.5618826405557855,-0.4696048231040886
2011-06-05 02:00:00,-0.3532601953079133,0.4724048001349303,1.015895373290599,0.3631035319974951,-0.8677546083859944,-0.8984436979898729,-0.5600847918292484
2011-06-05 02:30:00,-0.5766214058676948,0.42863783383103077,1.017733926774485,0.34916640650846964,-0.9553039715234461,-1.1577429001387376,-0.59708707576031
2011-06-05 03:00:00,-0.7662182602955682,0.42588490098249204,0.9575038455555145,0.3096993804910962,-0.9903237167784267,-0.9576614888709908,-0.5710433788501978
2011-06-05 03:30:00,-0.9252786341489488,0.5104170480548761,0.9958574675991254,0.3242965658154762,-1.042853334660898,-0.8028748629727527,-0.5392678064884193
2011-06-05 04:00:00,-0.9789158144957906,0.6270900749662833,1.0904770323373767,0.30567832632169883,-0.9202842262684653,-0.6283438808019518,-0.4912720655815864
2011-06-05 04:30:00,-1.0496724023170232,0.8434208263241129,1.223310582145779,0.19046374402646024,-0.9202842262684653,-0.2562153498982112,-0.3458744272243791
2011-06-05 05:00:00,-1.0353530796635233,1.1874829958662958,1.4740753136505749,0.21846697221371972,-0.9728138441509364,0.21074979826001766,-0.08047771961084244
2011-06-05 05:30:00,-0.994362949091038,1.5378753556308262,1.9361728468770611,0.1963056529140766,-1.0603632072883882,0.5516279182798888,0.17155163395322184
2011-06-05 06:00:00,-0.8970988916320397,1.700243957169402,2.2728453474981474,0.17402294329988433,-1.2354619335632915,0.6864774376078003,0.28483310761131175
2011-06-05 06:30:00,-0.7706595059420367,1.6828164924417834,2.164440510435564,0.07294274575481302,-1.3405211693282335,0.6904041789015087,0.2882471558307808
2011-06-05 07:00:00,-0.5697223079895557,1.4833299573267138,2.039969663815474,0.05668403050005873,-1.4806001503481565,0.48824925374897543,0.1209693641794654
2011-06-05 07:30:00,-0.3326951279011489,1.306092407747437,1.842530740953028,0.06885340953348242,-1.4280705324656853,0.06966412235055992,-0.1703955738262395
2011-06-05 08:00:00,0.010859723595370399,1.1147091382486898,1.678565903672738,0.03751953459081508,-1.2179520609358012,-0.3976288440818446,-0.40803387952271625
2011-06-05 08:30:00,0.32611816237410973,1.0109764510547108,1.5267727559123563,-0.10532651805337964,-0.9903237167784267,-0.2072598053254764,-0.32238278095019574
2011-06-05 09:00:00,0.5894739177922818,0.8999026095979606,1.398539468618489,-0.19565608586630667,-0.8502447357585038,0.1513117057750625,-0.11938659118507743
2011-06-05 09:30:00,0.7582490303714751,0.7831829228077649,1.1553073760708825,-0.22806729985058494,-0.7101657547385812,0.269721735710807,-0.04039581914307091
2011-06-05 10:00:00,0.7617491363975886,0.6535384495930712,0.9052408294333852,-0.32778944325165277,-0.6226163916011296,0.1570420738015241,-0.11570057486929615
2011-06-05 10:30:00,0.7319826791488421,0.6491368676939939,0.9038754901373356,-0.30171328630784056,-0.4825374105812067,-0.010051157925626851,-0.21747441593339853
2011-06-05 11:00:00,0.6790377419938305,0.5429234302777444,0.7074217836987436,-0.45060609399545076,-0.4650275379537164,-0.5231351127837364,-0.45610965998228337
