index,horizon,timestamp,y_actual,y_pred
7,304,2019-11-03 12:30:00,7534.8999948276605,6634.54635327473
7,305,2019-11-03 13:00:00,7622.610009673119,6674.464957329077
7,306,2019-11-03 13:30:00,7601.020011306271,6694.707404768226
7,307,2019-11-03 14:00:00,7652.240006654133,6784.364089496202
7,308,2019-11-03 14:30:00,7972.960001173156,6824.295571709052
7,309,2019-11-03 15:00:00,8125.980000859952,6953.101330698472
7,310,2019-11-03 15:30:00,8111.649999119445,7129.417577364117
7,311,2019-11-03 16:00:00,8055.71000012261,7279.465223118034
7,312,2019-11-03 16:30:00,8102.920001209374,7388.970074994354
7,313,2019-11-03 17:00:00,8157.070001290316,7593.072192692972
7,314,2019-11-03 17:30:00,8212.729998857189,7671.097162301006
7,315,2019-11-03 18:00:00,8256.859996227402,7673.7496697896095
7,316,2019-11-03 18:30:00,8312.16000078226,7696.499237497221
7,317,2019-11-03 19:00:00,8360.950007879692,7652.997618438612
7,318,2019-11-03 19:30:00,8195.160002327173,7563.640452612329
7,319,2019-11-03 20:00:00,8060.750000252203,7434.192279359743
7,320,2019-11-03 20:30:00,7912.740000591466,7356.156050302937
7,321,2019-11-03 21:00:00,7676.8199929288585,7259.0357166814565
7,322,2019-11-03 21:30:00,7505.380015571604,7149.231914826635
7,323,2019-11-03 22:00:00,7333.089991272981,7127.702649228737
7,324,2019-11-03 22:30:00,7240.05998012135,7030.579096629626
7,325,2019-11-03 23:00:00,7041.829990443937,6967.32757661126
7,326,2019-11-03 23:30:00,6885.670019066864,6897.283882396331
7,327,2019-11-04 00:00:00,6846.109994674718,6841.4791907487825
7,328,2019-11-04 00:30:00,6684.550023981295,6765.511134565729
7,329,2019-11-04 01:00:00,6524.800029221027,6611.969829329625
7,330,2019-11-04 01:30:00,6275.459972311305,6478.674820214487
7,331,2019-11-04 02:00:00,6092.480008889625,6360.120380120072
7,332,2019-11-04 02:30:00,6056.699951418809,6271.086848288075
7,333,2019-11-04 03:00:00,5982.119967336689,6233.924679755616
7,334,2019-11-04 03:30:00,6036.409975218362,6271.458733422472
7,335,2019-11-04 04:00:00,6119.170034366431,6327.662943829388
7,0,2019-10-29 04:30:00,6372.289975808627,6469.238504611217
7,1,2019-10-29 05:00:00,6632.0100499133205,6715.924236975225
7,2,2019-10-29 05:30:00,7015.950009794658,7013.928963505314
7,3,2019-10-29 06:00:00,7394.729980299636,7252.233660933817
7,4,2019-10-29 06:30:00,7529.939985875943,7419.8246714039105
7,5,2019-10-29 07:00:00,7641.200013760306,7451.871827122556
7,6,2019-10-29 07:30:00,7514.730011171854,7389.045879214627
7,7,2019-10-29 08:00:00,7390.1999772670515,7351.633520973162
7,8,2019-10-29 08:30:00,7304.999991496226,7264.067162936674
7,9,2019-10-29 09:00:00,7224.080011477884,7233.492778372426
7,10,2019-10-29 09:30:00,7136.879978125762,7182.529396225608
7,11,2019-10-29 10:00:00,7112.6299878813,7161.411886390916
7,12,2019-10-29 10:30:00,7070.559974559357,7172.284837296582
7,13,2019-10-29 11:00:00,7054.020028319848,7165.667518029418
7,14,2019-10-29 11:30:00,7005.619983708652,7137.46067228333
7,15,2019-10-29 12:00:00,7047.349999216202,7123.7763319767155
7,16,2019-10-29 12:30:00,7034.260006121871,7135.774835861907
7,17,2019-10-29 13:00:00,7052.730025783579,7149.302821484184
7,18,2019-10-29 13:30:00,7147.63998478905,7213.041217359556
7,19,2019-10-29 14:00:00,7297.7599821842905,7266.105703191002
7,20,2019-10-29 14:30:00,7387.069973986262,7328.4519632182355
7,21,2019-10-29 15:00:00,7596.469991243715,7438.700204473252
7,22,2019-10-29 15:30:00,7776.880006518098,7589.866691177484
7,23,2019-10-29 16:00:00,8025.1499992901945,7772.394569792426
7,24,2019-10-29 16:30:00,8181.5500024287485,7898.21937701894
7,25,2019-10-29 17:00:00,8388.049998947803,7991.471852366583
7,26,2019-10-29 17:30:00,8339.999990227543,8066.9854539128255
7,27,2019-10-29 18:00:00,8414.429985617267,8023.345855190664
7,28,2019-10-29 18:30:00,8356.809992919983,8037.768481872944
7,29,2019-10-29 19:00:00,8443.09001458913,7990.7367470802665
7,30,2019-10-29 19:30:00,8326.589990794584,7923.578897635892
7,31,2019-10-29 20:00:00,8144.919996717457,7782.321547354187
7,32,2019-10-29 20:30:00,7943.060000585696,7648.51581656611
7,33,2019-10-29 21:00:00,7751.310000064757,7535.552941210332
7,34,2019-10-29 21:30:00,7628.900001951977,7431.842927333976
7,35,2019-10-29 22:00:00,7459.68001022684,7367.528881478427
7,36,2019-10-29 22:30:00,7379.499970010995,7323.129789851954
7,37,2019-10-29 23:00:00,7300.349993152046,7257.016964706793
7,38,2019-10-29 23:30:00,7217.210005192351,7179.96200544357
7,39,2019-10-30 00:00:00,7089.10999681025,7113.558632624862
7,40,2019-10-30 00:30:00,6944.880001365563,6994.751344625041
7,41,2019-10-30 01:00:00,6791.590001797863,6833.181540684437
7,42,2019-10-30 01:30:00,6483.509977835852,6618.439319143875
7,43,2019-10-30 02:00:00,6312.1599509927455,6450.163776463865
7,44,2019-10-30 02:30:00,6115.90001816127,6365.481837186079
7,45,2019-10-30 03:00:00,6048.769983876615,6259.1132545003875
7,46,2019-10-30 03:30:00,6077.5100438958025,6261.33612743882
7,47,2019-10-30 04:00:00,6153.020007022946,6342.473265126085
7,48,2019-10-30 04:30:00,6383.259968100718,6475.30273413983
7,49,2019-10-30 05:00:00,6607.369965872284,6719.258428147614
7,50,2019-10-30 05:30:00,7017.960004469462,7054.007733195493
7,51,2019-10-30 06:00:00,7350.669966835008,7258.326043695015
7,52,2019-10-30 06:30:00,7561.499993180394,7446.844468918969
7,53,2019-10-30 07:00:00,7674.499996607308,7471.331934219548
7,54,2019-10-30 07:30:00,7694.100007993814,7449.29940106253
7,55,2019-10-30 08:00:00,7620.769986765983,7399.17640750821
7,56,2019-10-30 08:30:00,7565.620013121103,7316.929296212107
7,57,2019-10-30 09:00:00,7540.8899849322825,7256.818296290701
7,58,2019-10-30 09:30:00,7575.760002349739,7237.709106636134
7,59,2019-10-30 10:00:00,7598.329986844814,7154.811376378008
7,60,2019-10-30 10:30:00,7589.489994310587,7129.20693689928
7,61,2019-10-30 11:00:00,7556.640011942004,7119.515634944544
7,62,2019-10-30 11:30:00,7550.599995883263,7092.780162300126
7,63,2019-10-30 12:00:00,7606.2900098150285,7121.05637498681
7,64,2019-10-30 12:30:00,7690.120000254244,7124.00847443916
7,65,2019-10-30 13:00:00,7843.189991028377,7188.092354890892
7,66,2019-10-30 13:30:00,7996.56000042047,7280.662276886965
7,67,2019-10-30 14:00:00,8070.529999811698,7294.937523671094
7,68,2019-10-30 14:30:00,8199.300002977283,7401.565073275626
7,69,2019-10-30 15:00:00,8396.799989183133,7519.434181917383
7,70,2019-10-30 15:30:00,8503.139988043931,7638.617838416004
7,71,2019-10-30 16:00:00,8630.560004330275,7808.41671620008
7,72,2019-10-30 16:30:00,8718.449980359674,7882.790542484376
7,73,2019-10-30 17:00:00,8858.649969557566,8003.843883660014
7,74,2019-10-30 17:30:00,8748.11000927768,8030.868494199218
7,75,2019-10-30 18:00:00,8730.050019990967,8054.338580454023
7,76,2019-10-30 18:30:00,8645.620010532353,8019.632797489397
7,77,2019-10-30 19:00:00,8613.770012056404,8016.177129605095
7,78,2019-10-30 19:30:00,8393.819986854347,7909.0603542245235
7,79,2019-10-30 20:00:00,8256.669993021778,7795.134708555028
7,80,2019-10-30 20:30:00,8044.680000209622,7615.80604417924
7,81,2019-10-30 21:00:00,7819.780008115588,7499.454534078857
7,82,2019-10-30 21:30:00,7702.9900086180305,7413.353608470871
7,83,2019-10-30 22:00:00,7544.550013696572,7363.892052894731
7,84,2019-10-30 22:30:00,7531.1600006422195,7301.560787035986
7,85,2019-10-30 23:00:00,7402.589994930364,7231.241375368094
7,86,2019-10-30 23:30:00,7289.010019189632,7213.241283826174
7,87,2019-10-31 00:00:00,7164.13001997451,7112.021805431631
7,88,2019-10-31 00:30:00,6980.570010408542,7011.274326326615
7,89,2019-10-31 01:00:00,6805.840046635666,6857.552026696414
7,90,2019-10-31 01:30:00,6525.690004175898,6676.872908679524
7,91,2019-10-31 02:00:00,6314.75996578171,6481.688972312646
7,92,2019-10-31 02:30:00,6192.069962086546,6398.635362457704
7,93,2019-10-31 03:00:00,6090.909958614974,6317.736398958244
7,94,2019-10-31 03:30:00,6090.900034562193,6304.893080915058
7,95,2019-10-31 04:00:00,6193.519998209075,6379.7591401362
7,96,2019-10-31 04:30:00,6427.999977138653,6551.545571939434
7,97,2019-10-31 05:00:00,6660.409983065774,6804.269986101553
7,98,2019-10-31 05:30:00,7107.4199810730815,7103.484447707014
7,99,2019-10-31 06:00:00,7461.659999102058,7395.981789442023
7,100,2019-10-31 06:30:00,7755.090009160675,7508.010035594535
7,101,2019-10-31 07:00:00,7893.13000446955,7578.899131609071
7,102,2019-10-31 07:30:00,7898.199999096349,7567.542169306038
7,103,2019-10-31 08:00:00,7805.399992540908,7470.729419789273
7,104,2019-10-31 08:30:00,7761.680005233952,7436.062729883148
7,105,2019-10-31 09:00:00,7724.900011574913,7353.5273630227275
7,106,2019-10-31 09:30:00,7732.860005794298,7327.732935489491
7,107,2019-10-31 10:00:00,7774.980004605174,7324.046024833825
7,108,2019-10-31 10:30:00,7793.700001652794,7269.0172630634925
7,109,2019-10-31 11:00:00,7837.079991605098,7268.395157528594
7,110,2019-10-31 11:30:00,7897.789996967288,7296.345506189973
7,111,2019-10-31 12:00:00,7983.920001596441,7271.195843884763
7,112,2019-10-31 12:30:00,8115.330000674241,7333.1375749269
7,113,2019-10-31 13:00:00,8219.570002374767,7384.911170605169
7,114,2019-10-31 13:30:00,8337.989995310685,7517.649793097899
7,115,2019-10-31 14:00:00,8468.55001817604,7568.151810615111
7,116,2019-10-31 14:30:00,8614.700018712674,7663.5330786212035
7,117,2019-10-31 15:00:00,8900.879983699988,7753.48781089098
7,118,2019-10-31 15:30:00,9013.949981124055,7827.743264181236
7,119,2019-10-31 16:00:00,9144.390001311602,7970.189987894329
7,120,2019-10-31 16:30:00,9187.32001890167,8008.582298109881
7,121,2019-10-31 17:00:00,9272.969988547442,8082.73070737783
7,122,2019-10-31 17:30:00,9104.340040211342,8152.46374755231
7,123,2019-10-31 18:00:00,9091.320009307445,8123.843985076191
7,124,2019-10-31 18:30:00,8938.94997754587,8157.066910476161
7,125,2019-10-31 19:00:00,8908.119966565017,8113.090634229378
7,126,2019-10-31 19:30:00,8726.929964910594,8046.982236443091
7,127,2019-10-31 20:00:00,8540.27000427137,7956.257162665632
7,128,2019-10-31 20:30:00,8352.269992498788,7813.696609520735
7,129,2019-10-31 21:00:00,8177.289998718915,7702.317738487425
7,130,2019-10-31 21:30:00,7985.979997759039,7608.392552798817
7,131,2019-10-31 22:00:00,7813.419991926147,7539.159137716038
7,132,2019-10-31 22:30:00,7630.069987843931,7430.750463354984
7,133,2019-10-31 23:00:00,7486.069989595751,7429.374394294694
7,134,2019-10-31 23:30:00,7314.9299911103,7329.770387114846
7,135,2019-11-01 00:00:00,7216.85997334128,7214.403049903822
7,136,2019-11-01 00:30:00,7045.579994277227,7097.221439027753
7,137,2019-11-01 01:00:00,6864.590054913249,6925.69140507853
7,138,2019-11-01 01:30:00,6633.4100368177,6745.01537029771
7,139,2019-11-01 02:00:00,6414.439942518871,6551.771976355101
7,140,2019-11-01 02:30:00,6284.190011863238,6444.699004337891
7,141,2019-11-01 03:00:00,6156.37005434709,6401.323024595201
7,142,2019-11-01 03:30:00,6241.260040329599,6385.091788564098
7,143,2019-11-01 04:00:00,6236.599990244366,6433.283729991051
7,144,2019-11-01 04:30:00,6503.799952455172,6582.053349080365
7,145,2019-11-01 05:00:00,6718.289995686063,6828.392465460482
7,146,2019-11-01 05:30:00,7163.199998233401,7078.578644618714
7,147,2019-11-01 06:00:00,7525.8700157345775,7333.188423785931
7,148,2019-11-01 06:30:00,7716.63000828599,7463.56479244113
7,149,2019-11-01 07:00:00,7816.530000927974,7520.991648305462
7,150,2019-11-01 07:30:00,7827.410000869489,7541.377605171134
7,151,2019-11-01 08:00:00,7793.179991381184,7487.53326802827
7,152,2019-11-01 08:30:00,7737.220016011375,7425.059775257085
7,153,2019-11-01 09:00:00,7732.010000749031,7402.334610193037
7,154,2019-11-01 09:30:00,7698.589997291232,7335.441826783931
7,155,2019-11-01 10:00:00,7703.53999526623,7343.732305814184
7,156,2019-11-01 10:30:00,7713.939989682977,7320.95104436585
7,157,2019-11-01 11:00:00,7730.999997325271,7281.321643930478
7,158,2019-11-01 11:30:00,7740.039991288112,7286.58285484219
7,159,2019-11-01 12:00:00,7773.220002503967,7306.9587897333995
7,160,2019-11-01 12:30:00,7844.0800086501085,7373.973006694833
7,161,2019-11-01 13:00:00,7933.9099962997025,7445.964361693113
7,162,2019-11-01 13:30:00,8065.819999534316,7520.570460136153
7,163,2019-11-01 14:00:00,8185.530004152358,7568.627571414975
7,164,2019-11-01 14:30:00,8332.03000492648,7698.892067988945
7,165,2019-11-01 15:00:00,8601.55999117097,7794.35209834783
7,166,2019-11-01 15:30:00,8778.829975135037,7893.826668374155
7,167,2019-11-01 16:00:00,8946.820015007177,7949.101392167521
7,168,2019-11-01 16:30:00,9017.010017379098,8024.186271284111
7,169,2019-11-01 17:00:00,9039.91999489921,7974.565059447011
7,170,2019-11-01 17:30:00,8879.720020753655,8045.680756663067
7,171,2019-11-01 18:00:00,8763.129999599005,8005.82535221371
7,172,2019-11-01 18:30:00,8646.020011128223,7935.119214256943
7,173,2019-11-01 19:00:00,8585.440015472215,7965.194278773358
7,174,2019-11-01 19:30:00,8474.909996417999,7847.275460339329
7,175,2019-11-01 20:00:00,8291.290000199398,7775.3393004225645
7,176,2019-11-01 20:30:00,8131.440000074376,7692.852978243711
7,177,2019-11-01 21:00:00,7910.319998619597,7583.87867439054
7,178,2019-11-01 21:30:00,7857.369995478677,7525.276219683714
7,179,2019-11-01 22:00:00,7713.7500030488445,7481.6550092272255
7,180,2019-11-01 22:30:00,7678.509997999002,7400.126832234591
7,181,2019-11-01 23:00:00,7540.560005503052,7354.330430774889
7,182,2019-11-01 23:30:00,7405.279993500335,7309.439409549538
7,183,2019-11-02 00:00:00,7277.069982632817,7165.1582399784575
7,184,2019-11-02 00:30:00,7104.600000848698,7059.809937095839
7,185,2019-11-02 01:00:00,6859.089938925585,6856.333739870934
7,186,2019-11-02 01:30:00,6536.039999601103,6661.62993084518
7,187,2019-11-02 02:00:00,6341.810005132189,6498.916911735981
7,188,2019-11-02 02:30:00,6204.0000477834365,6358.267174316616
7,189,2019-11-02 03:00:00,6120.2799468920075,6308.988443116941
7,190,2019-11-02 03:30:00,6074.419952869951,6286.632363197573
7,191,2019-11-02 04:00:00,6099.030017111797,6260.322085412719
7,192,2019-11-02 04:30:00,6156.170026447531,6317.184157638241
7,193,2019-11-02 05:00:00,6194.939975776011,6429.337043755653
7,194,2019-11-02 05:30:00,6340.33005598964,6591.54445016051
7,195,2019-11-02 06:00:00,6493.470008192143,6749.960040568363
7,196,2019-11-02 06:30:00,6698.91001819992,6897.411551401142
7,197,2019-11-02 07:00:00,6871.030026814504,6999.973450276792
7,198,2019-11-02 07:30:00,7034.39001065397,7054.614563246912
7,199,2019-11-02 08:00:00,7082.020022933918,7084.953791845656
7,200,2019-11-02 08:30:00,7128.090018367057,7051.98494251114
7,201,2019-11-02 09:00:00,7038.789991221184,7047.732801144884
7,202,2019-11-02 09:30:00,7072.649999059937,6946.840285663221
7,203,2019-11-02 10:00:00,7047.690006942687,6895.320730022646
7,204,2019-11-02 10:30:00,7055.400024915372,6839.978660642971
7,205,2019-11-02 11:00:00,7245.279983784021,6779.729709707835
7,206,2019-11-02 11:30:00,7218.259997480618,6778.562491376477
7,207,2019-11-02 12:00:00,7219.279983857236,6772.31163727814
7,208,2019-11-02 12:30:00,7298.549976745697,6765.856323475441
7,209,2019-11-02 13:00:00,7380.759968094987,6816.77630302926
7,210,2019-11-02 13:30:00,7449.239984902298,6845.245832877368
7,211,2019-11-02 14:00:00,7560.670005971635,6900.409642652745
7,212,2019-11-02 14:30:00,7711.939993930907,6976.246801031397
7,213,2019-11-02 15:00:00,7863.729993063122,7090.997000706236
7,214,2019-11-02 15:30:00,8005.709999229229,7228.600628100492
7,215,2019-11-02 16:00:00,8208.870004616112,7336.833371276331
7,216,2019-11-02 16:30:00,8217.799990886871,7444.694572236009
7,217,2019-11-02 17:00:00,8302.579994684362,7532.74904473619
7,218,2019-11-02 17:30:00,8218.990006214925,7575.693764716936
7,219,2019-11-02 18:00:00,8209.900004747407,7615.0135576302955
7,220,2019-11-02 18:30:00,8132.959997377773,7572.547032298772
7,221,2019-11-02 19:00:00,8226.210006425186,7553.866837969147
7,222,2019-11-02 19:30:00,8086.8499995567145,7457.376503457349
7,223,2019-11-02 20:00:00,7938.999999557431,7343.02854258767
7,224,2019-11-02 20:30:00,7788.490005802101,7267.67568847513
7,225,2019-11-02 21:00:00,7619.530006108714,7189.0339167258335
7,226,2019-11-02 21:30:00,7507.009985383404,7113.964506371901
7,227,2019-11-02 22:00:00,7355.10000354475,7093.142721001685
7,228,2019-11-02 22:30:00,7322.099986164192,6996.186947382624
7,229,2019-11-02 23:00:00,7142.460016404592,6966.1006095882085
7,230,2019-11-02 23:30:00,7033.769995258303,6851.647861262243
7,231,2019-11-03 00:00:00,6906.2800024617045,6769.947505510886
7,232,2019-11-03 00:30:00,6779.410014721415,6700.517589453977
7,233,2019-11-03 01:00:00,6588.559973294934,6498.50617637759
7,234,2019-11-03 01:30:00,6327.790019483013,6376.633280249328
7,235,2019-11-03 02:00:00,6160.2699719908205,6248.688440432002
7,236,2019-11-03 02:30:00,6045.909958136153,6175.609225917027
7,237,2019-11-03 03:00:00,6045.219987442917,6103.078379673463
7,238,2019-11-03 03:30:00,5984.929974169286,6109.084203094202
7,239,2019-11-03 04:00:00,6004.339991429969,6073.235742543484
7,240,2019-11-03 04:30:00,5998.539990541728,6176.187236603846
7,241,2019-11-03 05:00:00,6047.699965312947,6292.427781735761
7,242,2019-11-03 05:30:00,6063.150036771461,6385.139934611919
7,243,2019-11-03 06:00:00,6133.500033356285,6542.360454068932
7,244,2019-11-03 06:30:00,6298.8899896104185,6648.246591535276
7,245,2019-11-03 07:00:00,6429.629998109489,6757.476532579772
7,246,2019-11-03 07:30:00,6566.270058449871,6853.278712295253
7,247,2019-11-03 08:00:00,6718.6099906554355,6883.442563579011
7,248,2019-11-03 08:30:00,6811.449994999678,6903.963017618062
7,249,2019-11-03 09:00:00,6852.55995793968,6857.331555042181
7,250,2019-11-03 09:30:00,6894.220012653826,6783.681222860767
7,251,2019-11-03 10:00:00,6938.71003198417,6739.75126193957
7,252,2019-11-03 10:30:00,7047.909989265275,6715.014042738078
7,253,2019-11-03 11:00:00,7159.480033306862,6731.290301949825
7,254,2019-11-03 11:30:00,7312.580021546066,6664.159002095621
7,255,2019-11-03 12:00:00,7355.380026508738,6636.510386039198
7,256,2019-11-03 12:30:00,7534.8999948276605,6640.207708262933
7,257,2019-11-03 13:00:00,7622.610009673119,6679.176066075726
7,258,2019-11-03 13:30:00,7601.020011306271,6697.243070276404
7,259,2019-11-03 14:00:00,7652.240006654133,6737.046080235328
7,260,2019-11-03 14:30:00,7972.960001173156,6800.0602787739035
7,261,2019-11-03 15:00:00,8125.980000859952,6920.407369467631
7,262,2019-11-03 15:30:00,8111.649999119445,7078.196312891719
7,263,2019-11-03 16:00:00,8055.71000012261,7255.15966167402
7,264,2019-11-03 16:30:00,8102.920001209374,7362.359726416849
7,265,2019-11-03 17:00:00,8157.070001290316,7517.031046523585
7,266,2019-11-03 17:30:00,8212.729998857189,7560.551438691943
7,267,2019-11-03 18:00:00,8256.859996227402,7632.010253603259
7,268,2019-11-03 18:30:00,8312.16000078226,7642.004962124163
7,269,2019-11-03 19:00:00,8360.950007879692,7605.516741004214
7,270,2019-11-03 19:30:00,8195.160002327173,7523.83435896895
7,271,2019-11-03 20:00:00,8060.750000252203,7400.362932767329
7,272,2019-11-03 20:30:00,7912.740000591466,7313.640978903723
7,273,2019-11-03 21:00:00,7676.8199929288585,7180.80917490302
7,274,2019-11-03 21:30:00,7505.380015571604,7086.907090558896
7,275,2019-11-03 22:00:00,7333.089991272981,7043.537735432142
7,276,2019-11-03 22:30:00,7240.05998012135,6997.35538125871
7,277,2019-11-03 23:00:00,7041.829990443937,6926.99340802576
