batch_number,horizon,timestamp,y_actual,y_pred,origins
2,84,2019-05-18 23:00:00,7584.479999679133,7773.26830445265,75
2,85,2019-05-18 23:30:00,7525.199995924719,7728.597329934832,75
2,86,2019-05-19 00:00:00,7421.45999580985,7587.461969492017,75
2,87,2019-05-19 00:30:00,7270.390012379012,7472.899313969675,75
2,88,2019-05-19 01:00:00,7080.300026290516,7266.63449828853,75
2,89,2019-05-19 01:30:00,6879.839996952506,7050.42209651748,75
2,90,2019-05-19 02:00:00,6731.130061439892,6901.981789243378,75
2,91,2019-05-19 02:30:00,6431.94997755938,6660.281394600495,75
2,92,2019-05-19 03:00:00,6274.850043172409,6304.293588054783,75
2,93,2019-05-19 03:30:00,6173.270039840645,6302.984344359308,75
2,94,2019-05-19 04:00:00,6087.110055062489,6209.028469014977,75
2,95,2019-05-19 04:30:00,6074.329956617689,6206.871461427148,75
2,96,2019-05-19 05:00:00,6128.469993000342,6186.130516668642,75
2,97,2019-05-19 05:30:00,6240.310026142476,6297.255571350444,75
2,98,2019-05-19 06:00:00,6343.770054167333,6511.3671248609135,75
2,99,2019-05-19 06:30:00,6507.739962391471,6816.093584426437,75
2,100,2019-05-19 07:00:00,6704.899944579617,7101.898689760068,75
2,101,2019-05-19 07:30:00,6936.430012772649,7364.826618643668,75
2,102,2019-05-19 08:00:00,7118.809998544868,7521.407806452473,75
2,103,2019-05-19 08:30:00,7267.679978301239,7666.095191379986,75
2,104,2019-05-19 09:00:00,7332.200021288128,7686.113391960333,75
2,105,2019-05-19 09:30:00,7365.859966024536,7641.067486489,75
2,106,2019-05-19 10:00:00,7257.059984702991,7689.407713491364,75
2,107,2019-05-19 10:30:00,7146.589989141859,7541.727212352341,75
2,108,2019-05-19 11:00:00,7040.91999290468,7417.831864817966,75
2,109,2019-05-19 11:30:00,6950.240005032303,7187.749623570688,75
2,110,2019-05-19 12:00:00,6926.739980567775,7287.471247953219,75
2,111,2019-05-19 12:30:00,6868.269994911161,7200.945701360856,75
2,112,2019-05-19 13:00:00,6903.279997687524,7106.425322956858,75
2,113,2019-05-19 13:30:00,6875.859979401634,7158.837924883397,75
2,114,2019-05-19 14:00:00,6882.569980128981,7142.717953824268,75
2,115,2019-05-19 14:30:00,6955.409971787012,7224.184464240478,75
2,116,2019-05-19 15:00:00,7134.639975294872,7372.740980513836,75
2,117,2019-05-19 15:30:00,7288.349973790581,7457.399066039585,75
2,118,2019-05-19 16:00:00,7517.630009158659,7702.837976435176,75
2,119,2019-05-19 16:30:00,7723.840001632964,7917.742214111578,75
2,120,2019-05-19 17:00:00,8052.920000554373,8255.58866877575,75
2,121,2019-05-19 17:30:00,8440.390011559331,8709.412452467486,75
2,122,2019-05-19 18:00:00,8834.760034679677,9217.127571491415,75
2,123,2019-05-19 18:30:00,8769.24996628034,9258.092283020207,75
2,124,2019-05-19 19:00:00,8607.449983799012,9135.98947950061,75
2,125,2019-05-19 19:30:00,8375.889991377791,8803.38722195712,75
2,126,2019-05-19 20:00:00,8209.509994762211,8772.969494043666,75
2,127,2019-05-19 20:30:00,8079.400001432029,8665.756946688258,75
2,128,2019-05-19 21:00:00,7958.579999066168,8423.063844498487,75
2,129,2019-05-19 21:30:00,7841.6299963357105,8306.240726641967,75
2,130,2019-05-19 22:00:00,7670.129987698378,8180.198049415398,75
2,131,2019-05-19 22:30:00,7612.769984300257,8067.461086957375,75
2,132,2019-05-19 23:00:00,7415.54000224805,7699.563829633154,75
2,133,2019-05-19 23:30:00,7372.730022903988,7681.157359514847,75
2,134,2019-05-20 00:00:00,7247.510016935278,7488.303579074881,75
2,135,2019-05-20 00:30:00,7135.849978523576,7343.438773928972,75
2,136,2019-05-20 01:00:00,6941.620004484973,7188.270592010161,75
2,137,2019-05-20 01:30:00,6812.399971844273,7064.0513011924295,75
2,138,2019-05-20 02:00:00,6649.249940967113,6846.302618530539,75
2,139,2019-05-20 02:30:00,6428.949999346436,6692.454188335901,75
2,140,2019-05-20 03:00:00,6297.899967127606,6492.904830932442,75
2,141,2019-05-20 03:30:00,6265.439958841503,6398.508709275921,75
2,142,2019-05-20 04:00:00,6203.8499451138,6394.567258177967,75
2,143,2019-05-20 04:30:00,6291.679960886377,6394.115541787575,75
2,144,2019-05-20 05:00:00,6462.66003304301,6475.02000858286,75
2,145,2019-05-20 05:30:00,6738.85000135228,6863.36796854897,75
2,146,2019-05-20 06:00:00,7106.1600125529385,7259.960822429403,75
2,147,2019-05-20 06:30:00,7710.489982231128,8015.252080708901,75
2,148,2019-05-20 07:00:00,8258.290005731486,8546.193506954372,75
2,149,2019-05-20 07:30:00,8612.350004546557,8946.74195626259,75
2,150,2019-05-20 08:00:00,8807.279960866932,9011.081854663016,75
2,151,2019-05-20 08:30:00,8816.72002355799,8934.821529013097,75
2,152,2019-05-20 09:00:00,8579.030003706504,8769.291210545247,75
2,153,2019-05-20 09:30:00,8421.09999338554,8634.364385329203,75
2,154,2019-05-20 10:00:00,8319.389991716082,8556.662691587422,75
2,155,2019-05-20 10:30:00,8318.749993846404,8465.985086228424,75
2,156,2019-05-20 11:00:00,8167.779999750729,8283.426411465609,75
2,157,2019-05-20 11:30:00,8017.899999859405,8193.878719235001,75
2,158,2019-05-20 12:00:00,7908.12000410889,8184.484949740952,75
2,159,2019-05-20 12:30:00,7830.740002016468,8186.177083718367,75
2,160,2019-05-20 13:00:00,7802.280007105275,8205.669815358839,75
2,161,2019-05-20 13:30:00,7851.899993752863,8242.958957924388,75
2,162,2019-05-20 14:00:00,7905.700000239907,8317.735594217807,75
2,163,2019-05-20 14:30:00,7955.869999166518,8416.703448492415,75
2,164,2019-05-20 15:00:00,8046.359999627489,8469.651350075195,75
2,165,2019-05-20 15:30:00,8095.339999724733,8518.649618232997,75
2,166,2019-05-20 16:00:00,8257.840006348852,8787.105232163682,75
2,167,2019-05-20 16:30:00,8478.999981677502,9057.017424445748,75
2,168,2019-05-20 17:00:00,8776.450027799792,9467.82052582854,75
2,169,2019-05-20 17:30:00,9172.569963465095,9793.540639861689,75
2,170,2019-05-20 18:00:00,9584.01003430644,10363.517544582872,75
2,171,2019-05-20 18:30:00,9464.880060702892,10390.53065594878,75
2,172,2019-05-20 19:00:00,9333.590027375629,10174.651218448786,75
2,173,2019-05-20 19:30:00,9052.08996549974,9834.85699316671,75
2,174,2019-05-20 20:00:00,8862.560022738764,9675.789123682804,75
2,175,2019-05-20 20:30:00,8675.060006670994,9476.115594208484,75
2,176,2019-05-20 21:00:00,8562.480011518232,9247.883348218456,75
2,177,2019-05-20 21:30:00,8358.270004843198,8974.594026724008,75
2,178,2019-05-20 22:00:00,8183.319996767371,8746.781755266407,75
2,179,2019-05-20 22:30:00,8174.530001080361,8737.329291314567,75
2,180,2019-05-20 23:00:00,7969.149998600818,8714.663819217996,75
2,181,2019-05-20 23:30:00,7830.170003300548,8502.470676066609,75
2,182,2019-05-21 00:00:00,7758.789995419489,8300.337648854891,75
2,183,2019-05-21 00:30:00,7607.330009494195,8084.138403494176,75
2,184,2019-05-21 01:00:00,7511.190003732393,7860.055757257792,75
2,185,2019-05-21 01:30:00,7240.189985401443,7782.348531008201,75
2,186,2019-05-21 02:00:00,7084.399981115455,7503.174450908938,75
2,187,2019-05-21 02:30:00,6747.250002668984,7144.716681945224,75
2,188,2019-05-21 03:00:00,6564.340013512241,6928.458636146556,75
2,189,2019-05-21 03:30:00,6378.479991770805,6753.616336419119,75
2,190,2019-05-21 04:00:00,6346.680016495898,6585.348282837603,75
2,191,2019-05-21 04:30:00,6386.249969635193,6686.861276013204,75
2,192,2019-05-21 05:00:00,6540.68998288758,6861.179068642407,75
2,193,2019-05-21 05:30:00,6852.339949742725,7057.13263823838,75
2,194,2019-05-21 06:00:00,7137.7799783519085,7606.110747227031,75
2,195,2019-05-21 06:30:00,7772.580005382743,8151.484012079572,75
2,196,2019-05-21 07:00:00,8345.560003298599,8739.153892638138,75
2,197,2019-05-21 07:30:00,8609.609991871648,8939.976703614551,75
2,198,2019-05-21 08:00:00,8661.240002143775,9248.435407181683,75
2,199,2019-05-21 08:30:00,8443.799996614332,9027.840002730883,75
2,200,2019-05-21 09:00:00,8149.70999801413,8787.280961198026,75
2,201,2019-05-21 09:30:00,7978.049998057562,8611.204321684596,75
2,202,2019-05-21 10:00:00,7760.369991432994,8523.355090919353,75
2,203,2019-05-21 10:30:00,7712.760004567903,8461.515281671873,75
2,204,2019-05-21 11:00:00,7610.760017811012,8294.114045044478,75
2,205,2019-05-21 11:30:00,7486.030010643842,8155.519846675209,75
2,206,2019-05-21 12:00:00,7406.789989327666,8018.127589853952,75
2,207,2019-05-21 12:30:00,7436.679983094326,8092.233819041198,75
2,208,2019-05-21 13:00:00,7420.189976071058,8097.525961658558,75
2,209,2019-05-21 13:30:00,7465.189985840922,8224.682780718778,75
2,210,2019-05-21 14:00:00,7556.509982293727,8134.861627202739,75
2,211,2019-05-21 14:30:00,7669.820003999247,8249.340923650441,75
2,212,2019-05-21 15:00:00,7818.170007394418,8372.581777761648,75
2,213,2019-05-21 15:30:00,7902.469998575778,8549.154145595268,75
2,214,2019-05-21 16:00:00,8087.500000710655,8694.103892795307,75
2,215,2019-05-21 16:30:00,8290.730000517608,8939.953829998438,75
2,216,2019-05-21 17:00:00,8553.5800095285,9297.512488035793,75
2,217,2019-05-21 17:30:00,8931.459993659704,9684.084575311088,75
2,218,2019-05-21 18:00:00,9278.490036359284,10296.0692442648,75
2,219,2019-05-21 18:30:00,9173.8900032785,10315.075259803296,75
2,220,2019-05-21 19:00:00,9061.390017419,9981.29620589692,75
2,221,2019-05-21 19:30:00,8836.21996997959,9802.031644773597,75
2,222,2019-05-21 20:00:00,8642.629989561565,9539.23509762332,75
2,223,2019-05-21 20:30:00,8510.799993213492,9252.499700479426,75
2,224,2019-05-21 21:00:00,8344.790004096589,9125.923600590428,75
2,225,2019-05-21 21:30:00,8110.480001845319,8986.161262389169,75
2,226,2019-05-21 22:00:00,7971.490000123798,8728.827786387259,75
2,227,2019-05-21 22:30:00,7991.870001782537,8656.169833849232,75
2,228,2019-05-21 23:00:00,7798.889992380089,8432.073287960919,75
2,229,2019-05-21 23:30:00,7667.289991123077,8302.677219197718,75
2,230,2019-05-22 00:00:00,7616.179985625021,8204.35137445904,75
2,231,2019-05-22 00:30:00,7477.440008364702,8104.534933118607,75
2,232,2019-05-22 01:00:00,7353.080009055505,7901.409300996999,75
2,233,2019-05-22 01:30:00,7192.320016639925,7677.453797797486,75
2,234,2019-05-22 02:00:00,6995.370029015206,7330.335843364844,75
2,235,2019-05-22 02:30:00,6739.870012203499,7089.335104399416,75
2,236,2019-05-22 03:00:00,6525.109938999956,6784.02323150902,75
2,237,2019-05-22 03:30:00,6388.820029528515,6760.178426737589,75
2,238,2019-05-22 04:00:00,6339.499982661798,6604.179167373525,75
2,239,2019-05-22 04:30:00,6395.799986735176,6572.701287015499,75
2,240,2019-05-22 05:00:00,6543.5299913370445,6878.252255531368,75
2,241,2019-05-22 05:30:00,6908.839978506037,7161.112355347377,75
2,242,2019-05-22 06:00:00,7215.820020654069,7473.073399475604,75
2,243,2019-05-22 06:30:00,7850.380006884171,8070.707689559077,75
2,244,2019-05-22 07:00:00,8373.250018695082,8662.96763235013,75
2,245,2019-05-22 07:30:00,8618.150017695674,8988.728428170432,75
2,246,2019-05-22 08:00:00,8721.720038009902,9159.49692492446,75
2,247,2019-05-22 08:30:00,8583.100015343723,9055.333441649507,75
2,248,2019-05-22 09:00:00,8294.960008637197,8763.079536020752,75
2,249,2019-05-22 09:30:00,8113.799999390916,8635.31771156232,75
2,250,2019-05-22 10:00:00,8018.519999901248,8554.268168168255,75
2,251,2019-05-22 10:30:00,7919.140002711973,8469.148088700851,75
2,252,2019-05-22 11:00:00,7838.810004655666,8250.909168808656,75
2,253,2019-05-22 11:30:00,7747.780003390322,8196.23924439529,75
2,254,2019-05-22 12:00:00,7702.129994571714,8255.971252674584,75
2,255,2019-05-22 12:30:00,7681.280010207439,8092.650967138691,75
2,256,2019-05-22 13:00:00,7683.200010713271,8010.0259708922495,75
2,257,2019-05-22 13:30:00,7753.16999280342,8076.635565425851,75
2,258,2019-05-22 14:00:00,7808.050000358671,8147.598779706507,75
2,259,2019-05-22 14:30:00,7895.299997368768,8180.520157544343,75
2,260,2019-05-22 15:00:00,7998.309999441123,8308.19107760527,75
2,261,2019-05-22 15:30:00,8074.179999730127,8531.772842456256,75
2,262,2019-05-22 16:00:00,8281.789994213485,8559.287586691971,75
2,263,2019-05-22 16:30:00,8445.209982868651,8954.709365961791,75
2,264,2019-05-22 17:00:00,8647.1900183642,9344.004234482236,75
2,265,2019-05-22 17:30:00,9032.980021475323,9635.546337415495,75
2,266,2019-05-22 18:00:00,9365.359963318406,10212.5866480003,75
2,267,2019-05-22 18:30:00,9305.33000939297,10044.810883250351,75
2,268,2019-05-22 19:00:00,9065.339964063862,9856.518262893143,75
2,269,2019-05-22 19:30:00,8911.909984038992,9794.197501525232,75
2,270,2019-05-22 20:00:00,8660.97998708843,9638.221774831429,75
2,271,2019-05-22 20:30:00,8481.72000910749,9315.699540325408,75
2,272,2019-05-22 21:00:00,8341.130006055477,9101.523357874376,75
2,273,2019-05-22 21:30:00,8192.050004277933,8943.93690759429,75
2,274,2019-05-22 22:00:00,8018.309999783292,8664.789012212284,75
2,275,2019-05-22 22:30:00,8022.7799999677345,8717.64329516595,75
2,276,2019-05-22 23:00:00,7857.459998655805,8407.881811645437,75
2,277,2019-05-22 23:30:00,7830.959991295453,8181.707973550558,75
2,278,2019-05-23 00:00:00,7719.969986707361,8210.47252150449,75
2,279,2019-05-23 00:30:00,7600.580012840312,7882.729029244835,75
2,280,2019-05-23 01:00:00,7449.599984647437,7924.170704844001,75
2,281,2019-05-23 01:30:00,7272.590016804877,7604.000504475695,75
2,282,2019-05-23 02:00:00,7046.829987524181,7372.817268122373,75
2,283,2019-05-23 02:30:00,6741.81004361723,7161.099152541096,75
2,284,2019-05-23 03:00:00,6536.710015918199,6870.624795273623,75
2,285,2019-05-23 03:30:00,6383.260018375173,6764.476054120318,75
2,286,2019-05-23 04:00:00,6345.759981779473,6645.343561214985,75
2,287,2019-05-23 04:30:00,6381.949983657452,6790.761144526441,75
2,288,2019-05-23 05:00:00,6497.270041060677,6792.7458558264925,75
2,289,2019-05-23 05:30:00,6808.059985784017,7184.264602844829,75
2,290,2019-05-23 06:00:00,7093.399989483424,7608.084060723029,75
2,291,2019-05-23 06:30:00,7637.029982758156,8151.439961093648,75
2,292,2019-05-23 07:00:00,8161.969996878256,8668.817471996783,75
2,293,2019-05-23 07:30:00,8444.930000385797,8953.91879116445,75
2,294,2019-05-23 08:00:00,8534.910005587517,9110.782582498796,75
2,295,2019-05-23 08:30:00,8418.279991640178,9051.203013044144,75
2,296,2019-05-23 09:00:00,8186.369999348309,8694.367560255881,75
2,297,2019-05-23 09:30:00,8078.560001842925,8505.435769537933,75
2,298,2019-05-23 10:00:00,7888.3700034915555,8485.16281464029,75
2,299,2019-05-23 10:30:00,7828.5500038299215,8172.514461777857,75
2,300,2019-05-23 11:00:00,7773.839992712587,8184.58642018225,75
2,301,2019-05-23 11:30:00,7700.999995745356,7945.180900481283,75
2,302,2019-05-23 12:00:00,7639.170015038155,8043.376336354724,75
2,303,2019-05-23 12:30:00,7603.260017717861,7904.65901014546,75
2,304,2019-05-23 13:00:00,7672.329994525931,7997.243128324052,75
2,305,2019-05-23 13:30:00,7655.209985638561,8062.911696722751,75
2,306,2019-05-23 14:00:00,7720.320014547243,8104.896298224982,75
2,307,2019-05-23 14:30:00,7794.199992652322,8089.615716247794,75
2,308,2019-05-23 15:00:00,7881.409996871878,8148.987168470875,75
2,309,2019-05-23 15:30:00,8001.799999364416,8319.829238650274,75
2,310,2019-05-23 16:00:00,8099.030001319095,8515.066991260885,75
2,311,2019-05-23 16:30:00,8305.230000806632,8896.50424523148,75
2,312,2019-05-23 17:00:00,8566.709984342178,9337.548308380272,75
2,313,2019-05-23 17:30:00,8902.639994803807,9524.593235444834,75
2,314,2019-05-23 18:00:00,9305.910007849763,10095.798212350452,75
2,315,2019-05-23 18:30:00,9199.329996970417,10069.603626393322,75
2,316,2019-05-23 19:00:00,9128.959957518373,10050.369198404112,75
2,317,2019-05-23 19:30:00,8898.359994214014,9829.661780901008,75
2,318,2019-05-23 20:00:00,8704.450002430638,9764.845611658911,75
2,319,2019-05-23 20:30:00,8589.049994204881,9476.318116769176,75
2,320,2019-05-23 21:00:00,8479.499999865136,9327.576039450596,75
2,321,2019-05-23 21:30:00,8259.769999252918,9111.29543158148,75
2,322,2019-05-23 22:00:00,8068.990000063748,8848.117212633784,75
2,323,2019-05-23 22:30:00,8111.169998004008,8761.846300755751,75
2,324,2019-05-23 23:00:00,7939.040002720614,8635.707048521288,75
2,325,2019-05-23 23:30:00,7877.450000225623,8515.906532997029,75
2,326,2019-05-24 00:00:00,7736.580007894579,8315.858683558621,75
2,327,2019-05-24 00:30:00,7623.080006522214,8203.975890072383,75
2,328,2019-05-24 01:00:00,7418.019983736026,8078.154641011237,75
2,329,2019-05-24 01:30:00,7238.790014769709,7764.066664118666,75
2,330,2019-05-24 02:00:00,7026.590013881989,7607.417705167659,75
2,331,2019-05-24 02:30:00,6772.770004694254,7232.98164766763,75
2,332,2019-05-24 03:00:00,6552.370023783353,6847.474928542874,75
2,333,2019-05-24 03:30:00,6415.4000562979,6695.104902846565,75
2,334,2019-05-24 04:00:00,6307.830023270284,6565.2535733389805,75
2,335,2019-05-24 04:30:00,6410.780004999114,6762.824793804922,75
2,0,2019-05-18 05:00:00,6398.950021838567,6306.462858458842,76
2,1,2019-05-18 05:30:00,6487.940046396559,6421.338871146532,76
2,2,2019-05-18 06:00:00,6633.859958282123,6584.108129456569,76
2,3,2019-05-18 06:30:00,6907.489978333259,6924.388158443668,76
2,4,2019-05-18 07:00:00,7204.779970507444,7253.052706244859,76
2,5,2019-05-18 07:30:00,7526.110006580727,7540.212548723062,76
2,6,2019-05-18 08:00:00,7770.440004957554,7705.577413698433,76
2,7,2019-05-18 08:30:00,7802.260007677283,7819.428963254291,76
2,8,2019-05-18 09:00:00,7725.409991838118,7792.694657327593,76
2,9,2019-05-18 09:30:00,7650.680011743716,7845.716515108989,76
2,10,2019-05-18 10:00:00,7394.209994982694,7677.919186673419,76
2,11,2019-05-18 10:30:00,7262.789992606291,7426.9886555220655,76
2,12,2019-05-18 11:00:00,7098.76999743342,7305.981532804029,76
2,13,2019-05-18 11:30:00,6928.090028306045,7153.579800709644,76
2,14,2019-05-18 12:00:00,6845.0200185524,7077.701859292801,76
2,15,2019-05-18 12:30:00,6830.209957870365,6967.618045768643,76
2,16,2019-05-18 13:00:00,6787.930041114812,7016.435703976937,76
2,17,2019-05-18 13:30:00,6733.180060826778,6977.894875488187,76
2,18,2019-05-18 14:00:00,6788.209969507358,6906.1675264300375,76
2,19,2019-05-18 14:30:00,6847.950041109433,6932.601674232005,76
2,20,2019-05-18 15:00:00,6987.469997202519,7116.846902390783,76
2,21,2019-05-18 15:30:00,7212.009997105488,7170.840137901589,76
2,22,2019-05-18 16:00:00,7363.349976825956,7423.410646910416,76
2,23,2019-05-18 16:30:00,7613.090015473344,7768.08842957598,76
2,24,2019-05-18 17:00:00,7917.899998578098,8049.465233192152,76
2,25,2019-05-18 17:30:00,8280.3199972823,8461.26659507326,76
2,26,2019-05-18 18:00:00,8646.06999604535,8742.68951499828,76
2,27,2019-05-18 18:30:00,8584.600003371237,8802.740835126293,76
2,28,2019-05-18 19:00:00,8415.409994672515,8620.287411686271,76
2,29,2019-05-18 19:30:00,8223.380004469085,8382.631574044477,76
2,30,2019-05-18 20:00:00,8031.9400000124,8206.12438215884,76
2,31,2019-05-18 20:30:00,7924.350001265233,8162.823914647662,76
2,32,2019-05-18 21:00:00,7868.609993537945,8090.691851828908,76
2,33,2019-05-18 21:30:00,7798.919996924035,7948.021066050902,76
2,34,2019-05-18 22:00:00,7751.590004381842,7799.060814412691,76
2,35,2019-05-18 22:30:00,7742.939999114082,7758.974025244172,76
2,36,2019-05-18 23:00:00,7584.479999679133,7560.17166450089,76
2,37,2019-05-18 23:30:00,7525.199995924719,7506.159157304037,76
2,38,2019-05-19 00:00:00,7421.45999580985,7477.791454787607,76
2,39,2019-05-19 00:30:00,7270.390012379012,7260.013884839941,76
2,40,2019-05-19 01:00:00,7080.300026290516,7168.028378737962,76
2,41,2019-05-19 01:30:00,6879.839996952506,6999.521408633566,76
2,42,2019-05-19 02:00:00,6731.130061439892,6744.836607845801,76
2,43,2019-05-19 02:30:00,6431.94997755938,6523.525823441526,76
2,44,2019-05-19 03:00:00,6274.850043172409,6315.126496903999,76
2,45,2019-05-19 03:30:00,6173.270039840645,6212.780286455208,76
2,46,2019-05-19 04:00:00,6087.110055062489,6200.870029734996,76
2,47,2019-05-19 04:30:00,6074.329956617689,6220.537881060804,76
2,48,2019-05-19 05:00:00,6128.469993000342,6168.445219665376,76
